"Date","Price","Open","High","Low","Change %"
"09/06/2017","-0.148","-0.152","-0.148","-0.153","-3.27%"
"09/05/2017","-0.153","-0.156","-0.151","-0.156","-3.16%"
"09/04/2017","-0.158","-0.165","-0.154","-0.166","-3.66%"
"09/03/2017","-0.164","-0.166","-0.164","-0.166","0.61%"
"09/01/2017","-0.163","-0.165","-0.162","-0.166","-0.61%"
"08/31/2017","-0.164","-0.145","-0.141","-0.164","11.56%"
"08/30/2017","-0.147","-0.152","-0.147","-0.152","-4.55%"
"08/29/2017","-0.154","-0.154","-0.152","-0.156","1.99%"
"08/28/2017","-0.151","-0.155","-0.143","-0.156","-1.95%"
"08/27/2017","-0.154","-0.155","-0.154","-0.156","1.32%"
"08/25/2017","-0.152","-0.139","-0.139","-0.156","12.59%"
"08/24/2017","-0.135","-0.129","-0.129","-0.140","5.47%"
"08/23/2017","-0.128","-0.128","-0.125","-0.131","-1.54%"
"08/22/2017","-0.130","-0.128","-0.125","-0.130","2.36%"
"08/21/2017","-0.127","-0.134","-0.122","-0.134","-3.05%"
"08/20/2017","-0.131","-0.132","-0.131","-0.134","4.80%"
"08/18/2017","-0.125","-0.116","-0.114","-0.125","9.65%"
"08/17/2017","-0.114","-0.113","-0.112","-0.116","0.88%"
"08/16/2017","-0.113","-0.111","-0.111","-0.113","0.89%"
"08/15/2017","-0.112","-0.109","-0.107","-0.112","3.70%"
"08/14/2017","-0.108","-0.113","-0.105","-0.113","1.89%"
"08/13/2017","-0.106","-0.110","-0.106","-0.113","-1.85%"
"08/10/2017","-0.108","-0.113","-0.107","-0.113","-1.82%"
"08/09/2017","-0.110","-0.104","-0.103","-0.110","7.84%"
"08/08/2017","-0.102","-0.102","-0.101","-0.103","-1.92%"
"08/07/2017","-0.104","-0.109","-0.102","-0.109","1.96%"
"08/06/2017","-0.102","-0.107","-0.102","-0.109","-5.56%"
"08/04/2017","-0.108","-0.113","-0.107","-0.114","-4.42%"
"08/03/2017","-0.113","-0.112","-0.112","-0.114","-0.88%"
"08/02/2017","-0.114","-0.112","-0.112","-0.116","2.70%"
"08/01/2017","-0.111","-0.112","-0.111","-0.112","-0.89%"
"07/31/2017","-0.112","-0.113","-0.112","-0.114","-1.75%"
"07/30/2017","-0.114","-0.113","-0.113","-0.114","1.79%"
"07/28/2017","-0.112","-0.111","-0.108","-0.112","0.90%"
"07/27/2017","-0.111","-0.106","-0.106","-0.121","4.72%"
"07/26/2017","-0.106","-0.102","-0.101","-0.107","-0.93%"
"07/25/2017","-0.107","-0.106","-0.106","-0.109","-4.46%"
"07/24/2017","-0.112","-0.112","-0.107","-0.113","0.00%"
"07/23/2017","-0.112","-0.114","-0.111","-0.114","0.00%"
"07/21/2017","-0.112","-0.103","-0.103","-0.112","3.70%"
"07/20/2017","-0.108","-0.107","-0.106","-0.108","1.89%"
"07/19/2017","-0.106","-0.103","-0.102","-0.106","2.91%"
"07/18/2017","-0.103","-0.103","-0.102","-0.104","0.00%"
"07/17/2017","-0.103","-0.105","-0.102","-0.105","-1.90%"
"07/16/2017","-0.105","-0.105","-0.105","-0.105","2.94%"
"07/14/2017","-0.102","-0.104","-0.102","-0.105","-4.67%"
"07/13/2017","-0.107","-0.111","-0.107","-0.111","4.90%"
"07/12/2017","-0.102","-0.099","-0.098","-0.106","6.25%"
"07/11/2017","-0.096","-0.095","-0.091","-0.100","2.13%"
"07/10/2017","-0.094","-0.098","-0.093","-0.099","-4.08%"
"07/09/2017","-0.098","-0.099","-0.097","-0.099","1.03%"
"07/07/2017","-0.097","-0.095","-0.092","-0.105","-4.90%"
"07/06/2017","-0.102","-0.106","-0.100","-0.110","-10.53%"
"07/05/2017","-0.114","-0.125","-0.112","-0.126","-5.00%"
"07/04/2017","-0.120","-0.117","-0.116","-0.122","1.69%"
"07/03/2017","-0.118","-0.113","-0.113","-0.121","4.42%"
"07/02/2017","-0.113","-0.104","-0.104","-0.114","8.65%"
"07/01/2017","-0.104","-0.104","-0.104","-0.104","-6.31%"
"06/30/2017","-0.111","-0.112","-0.108","-0.117","-4.31%"
"06/29/2017","-0.116","-0.119","-0.113","-0.119","-1.69%"
"06/28/2017","-0.118","-0.111","-0.110","-0.118","1.72%"
"06/27/2017","-0.116","-0.100","-0.099","-0.116","17.17%"
"06/26/2017","-0.099","-0.100","-0.099","-0.100","0.00%"
"06/25/2017","-0.099","-0.101","-0.099","-0.101","0.00%"
"06/23/2017","-0.099","-0.099","-0.098","-0.101","1.02%"
"06/22/2017","-0.098","-0.098","-0.091","-0.098","1.03%"
"06/21/2017","-0.097","-0.108","-0.097","-0.109","-11.01%"
"06/20/2017","-0.109","-0.115","-0.102","-0.115","-5.22%"
"06/19/2017","-0.115","-0.115","-0.114","-0.115","0.00%"
"06/18/2017","-0.115","-0.115","-0.114","-0.115","0.00%"
"06/16/2017","-0.115","-0.111","-0.109","-0.115","3.60%"
"06/15/2017","-0.111","-0.109","-0.109","-0.112","3.74%"
"06/14/2017","-0.107","-0.108","-0.105","-0.110","0.94%"
"06/13/2017","-0.106","-0.110","-0.101","-0.110","0.95%"
"06/12/2017","-0.105","-0.105","-0.102","-0.110","0.96%"
"06/11/2017","-0.104","-0.104","-0.102","-0.105","0.97%"
"06/09/2017","-0.103","-0.102","-0.100","-0.107","4.04%"
"06/08/2017","-0.099","-0.107","-0.095","-0.112","-12.39%"
"06/07/2017","-0.113","-0.137","-0.110","-0.139","-19.29%"
"06/06/2017","-0.140","-0.144","-0.133","-0.144","-3.45%"
"06/05/2017","-0.145","-0.158","-0.144","-0.159","-5.84%"
"06/04/2017","-0.154","-0.156","-0.154","-0.159","0.65%"
"06/02/2017","-0.153","-0.160","-0.149","-0.161","-4.37%"
"06/01/2017","-0.160","-0.158","-0.158","-0.160","2.56%"
"05/31/2017","-0.156","-0.160","-0.155","-0.160","-4.88%"
"05/30/2017","-0.164","-0.164","-0.163","-0.165","1.23%"
"05/29/2017","-0.162","-0.165","-0.158","-0.165","-1.82%"
"05/28/2017","-0.165","-0.166","-0.163","-0.166","0.61%"
"05/26/2017","-0.164","-0.164","-0.162","-0.164","3.14%"
"05/25/2017","-0.159","-0.154","-0.152","-0.159","0.63%"
"05/24/2017","-0.158","-0.161","-0.154","-0.161","-3.07%"
"05/23/2017","-0.163","-0.162","-0.162","-0.164","1.88%"
"05/22/2017","-0.160","-0.157","-0.157","-0.161","0.00%"
"05/21/2017","-0.160","-0.160","-0.157","-0.160","1.91%"
"05/19/2017","-0.157","-0.148","-0.144","-0.160","5.37%"
"05/18/2017","-0.149","-0.163","-0.148","-0.163","-2.61%"
"05/17/2017","-0.153","-0.163","-0.153","-0.163","-6.13%"
"05/16/2017","-0.163","-0.163","-0.158","-0.164","-3.55%"
"05/15/2017","-0.169","-0.174","-0.169","-0.175","-2.87%"
"05/14/2017","-0.174","-0.173","-0.173","-0.175","0.58%"
"05/12/2017","-0.173","-0.177","-0.173","-0.178","-1.14%"
"05/11/2017","-0.175","-0.176","-0.170","-0.177","-0.57%"
"05/10/2017","-0.176","-0.183","-0.174","-0.184","-3.83%"
"05/09/2017","-0.183","-0.188","-0.183","-0.192","-5.18%"
"05/08/2017","-0.193","-0.194","-0.192","-0.196","0.00%"
"05/07/2017","-0.193","-0.200","-0.193","-0.200","-2.53%"
"05/02/2017","-0.198","-0.204","-0.197","-0.206","-1.49%"
"05/01/2017","-0.201","-0.199","-0.199","-0.203","-0.50%"
"04/30/2017","-0.202","-0.198","-0.198","-0.202","-1.46%"
"04/28/2017","-0.205","-0.185","-0.179","-0.212","8.47%"
"04/27/2017","-0.189","-0.201","-0.189","-0.201","-5.03%"
"04/26/2017","-0.199","-0.204","-0.199","-0.207","-4.78%"
"04/25/2017","-0.209","-0.214","-0.208","-0.216","-0.48%"
"04/24/2017","-0.210","-0.215","-0.208","-0.218","-4.98%"
"04/22/2017","-0.221","-0.221","-0.221","-0.221","1.38%"
"04/21/2017","-0.218","-0.218","-0.215","-0.221","-1.36%"
"04/20/2017","-0.221","-0.221","-0.217","-0.223","-0.45%"
"04/19/2017","-0.222","-0.219","-0.217","-0.224","4.72%"
"04/18/2017","-0.212","-0.207","-0.204","-0.212","-0.93%"
"04/17/2017","-0.214","-0.218","-0.214","-0.221","-1.83%"
"04/16/2017","-0.218","-0.220","-0.218","-0.221","0.46%"
"04/14/2017","-0.217","-0.219","-0.213","-0.224","-0.91%"
"04/13/2017","-0.219","-0.231","-0.218","-0.231","-3.10%"
"04/12/2017","-0.226","-0.224","-0.220","-0.232","1.35%"
"04/11/2017","-0.223","-0.218","-0.218","-0.224","3.72%"
"04/10/2017","-0.215","-0.209","-0.207","-0.216","1.42%"
"04/09/2017","-0.212","-0.212","-0.209","-0.214","-0.47%"
"04/07/2017","-0.213","-0.209","-0.204","-0.221","5.97%"
"04/06/2017","-0.201","-0.202","-0.198","-0.204","4.15%"
"04/05/2017","-0.193","-0.180","-0.175","-0.195","9.04%"
"04/04/2017","-0.177","-0.166","-0.165","-0.182","7.93%"
"04/03/2017","-0.164","-0.188","-0.164","-0.190","-8.38%"
"04/02/2017","-0.179","-0.189","-0.178","-0.190","-5.29%"
"03/31/2017","-0.189","-0.200","-0.183","-0.201","-17.47%"
"03/30/2017","-0.229","-0.244","-0.225","-0.244","-7.29%"
"03/29/2017","-0.247","-0.259","-0.243","-0.259","-3.52%"
"03/28/2017","-0.256","-0.260","-0.253","-0.260","-0.78%"
"03/27/2017","-0.258","-0.243","-0.243","-0.260","0.00%"
"03/26/2017","-0.258","-0.262","-0.242","-0.262","-1.53%"
"03/24/2017","-0.262","-0.262","-0.254","-0.262","-1.87%"
"03/23/2017","-0.267","-0.265","-0.262","-0.268","2.30%"
"03/22/2017","-0.261","-0.261","-0.254","-0.262","1.56%"
"03/21/2017","-0.257","-0.259","-0.253","-0.263","0.00%"
"03/18/2017","-0.257","-0.257","-0.257","-0.257","0.00%"
"03/17/2017","-0.257","-0.255","-0.254","-0.267","0.39%"
"03/16/2017","-0.256","-0.248","-0.248","-0.257","2.81%"
"03/15/2017","-0.249","-0.255","-0.248","-0.255","-1.58%"
"03/14/2017","-0.253","-0.253","-0.248","-0.254","0.00%"
"03/13/2017","-0.253","-0.257","-0.252","-0.259","-2.32%"
"03/10/2017","-0.259","-0.253","-0.252","-0.261","-1.15%"
"03/09/2017","-0.262","-0.278","-0.258","-0.278","-7.42%"
"03/08/2017","-0.283","-0.288","-0.281","-0.288","-2.08%"
"03/07/2017","-0.289","-0.294","-0.283","-0.294","1.05%"
"03/06/2017","-0.286","-0.285","-0.274","-0.287","2.51%"
"03/03/2017","-0.279","-0.267","-0.267","-0.280","6.08%"
"03/02/2017","-0.263","-0.247","-0.242","-0.265","6.48%"
"03/01/2017","-0.247","-0.245","-0.239","-0.247","-8.86%"
"02/28/2017","-0.271","-0.266","-0.265","-0.272","1.12%"
"02/27/2017","-0.268","-0.264","-0.264","-0.274","0.75%"
"02/24/2017","-0.266","-0.265","-0.260","-0.266","1.92%"
"02/23/2017","-0.261","-0.260","-0.259","-0.264","0.00%"
"02/22/2017","-0.261","-0.240","-0.240","-0.262","8.75%"
"02/21/2017","-0.240","-0.239","-0.234","-0.240","0.42%"
"02/20/2017","-0.239","-0.235","-0.235","-0.241","-0.83%"
"02/17/2017","-0.241","-0.236","-0.234","-0.241","2.12%"
"02/16/2017","-0.236","-0.235","-0.234","-0.238","1.72%"
"02/15/2017","-0.232","-0.221","-0.220","-0.233","6.42%"
"02/14/2017","-0.218","-0.209","-0.207","-0.218","2.83%"
"02/13/2017","-0.212","-0.211","-0.205","-0.212","0.00%"
"02/10/2017","-0.212","-0.203","-0.188","-0.213","4.95%"
"02/09/2017","-0.202","-0.208","-0.199","-0.211","-2.42%"
"02/08/2017","-0.207","-0.216","-0.199","-0.216","-5.05%"
"02/07/2017","-0.218","-0.210","-0.209","-0.221","4.81%"
"02/06/2017","-0.208","-0.224","-0.199","-0.226","-6.73%"
"02/03/2017","-0.223","-0.219","-0.190","-0.223","0.90%"
"02/02/2017","-0.221","-0.226","-0.216","-0.228","1.38%"
"02/01/2017","-0.218","-0.203","-0.202","-0.222","10.10%"
"01/31/2017","-0.198","-0.202","-0.198","-0.207","-6.60%"
"01/30/2017","-0.212","-0.189","-0.183","-0.212","6.53%"
"01/27/2017","-0.199","-0.197","-0.196","-0.217","-0.50%"
"01/26/2017","-0.200","-0.202","-0.185","-0.202","-8.26%"
"01/25/2017","-0.218","-0.241","-0.196","-0.247","-10.29%"
"01/24/2017","-0.243","-0.232","-0.232","-0.243","2.97%"
"01/23/2017","-0.236","-0.237","-0.231","-0.240","1.29%"
"01/20/2017","-0.233","-0.222","-0.219","-0.237","3.56%"
"01/19/2017","-0.225","-0.221","-0.218","-0.228","-0.44%"
"01/18/2017","-0.226","-0.230","-0.223","-0.230","1.80%"
"01/17/2017","-0.222","-0.220","-0.214","-0.223","3.74%"
"01/16/2017","-0.214","-0.219","-0.213","-0.220","-1.38%"
"01/13/2017","-0.217","-0.219","-0.208","-0.221","1.40%"
"01/12/2017","-0.214","-0.246","-0.214","-0.247","-11.93%"
"01/11/2017","-0.243","-0.240","-0.237","-0.244","2.53%"
"01/10/2017","-0.237","-0.210","-0.210","-0.237","13.94%"
"01/06/2017","-0.208","-0.200","-0.197","-0.208","5.58%"
"01/05/2017","-0.197","-0.186","-0.186","-0.198","5.91%"
"01/04/2017","-0.186","-0.179","-0.175","-0.186","6.29%"
"12/30/2016","-0.175","-0.176","-0.172","-0.176","2.94%"
"12/29/2016","-0.170","-0.159","-0.158","-0.170","8.28%"
"12/28/2016","-0.157","-0.154","-0.153","-0.157","-9.77%"
"12/27/2016","-0.174","-0.175","-0.170","-0.175","0.58%"
"12/26/2016","-0.173","-0.175","-0.173","-0.177","-4.42%"
"12/22/2016","-0.181","-0.182","-0.175","-0.183","0.00%"
"12/21/2016","-0.181","-0.184","-0.180","-0.185","-0.55%"
"12/20/2016","-0.182","-0.181","-0.176","-0.187","2.82%"
"12/19/2016","-0.177","-0.177","-0.175","-0.186","0.57%"
"12/16/2016","-0.176","-0.191","-0.171","-0.193","-9.28%"
"12/15/2016","-0.194","-0.188","-0.183","-0.196","0.52%"
"12/14/2016","-0.193","-0.180","-0.179","-0.194","9.04%"
"12/13/2016","-0.177","-0.184","-0.174","-0.184","-3.80%"
"12/12/2016","-0.184","-0.181","-0.179","-0.185","1.10%"
"12/09/2016","-0.182","-0.182","-0.174","-0.185","-0.55%"
"12/08/2016","-0.183","-0.189","-0.178","-0.193","-2.66%"
"12/07/2016","-0.188","-0.185","-0.174","-0.189","3.87%"
"12/06/2016","-0.181","-0.183","-0.178","-0.186","-1.09%"
"12/05/2016","-0.183","-0.176","-0.174","-0.184","5.17%"
"12/02/2016","-0.174","-0.167","-0.163","-0.178","3.57%"
"12/01/2016","-0.168","-0.156","-0.153","-0.168","5.66%"
"11/30/2016","-0.159","-0.162","-0.157","-0.162","-5.36%"
"11/29/2016","-0.168","-0.152","-0.151","-0.178","13.51%"
"11/28/2016","-0.148","-0.143","-0.142","-0.161","5.71%"
"11/25/2016","-0.140","-0.161","-0.139","-0.162","-13.58%"
"11/24/2016","-0.162","-0.149","-0.147","-0.165","-1.22%"
"11/22/2016","-0.164","-0.171","-0.160","-0.173","-4.65%"
"11/21/2016","-0.172","-0.168","-0.164","-0.177","2.99%"
"11/18/2016","-0.167","-0.157","-0.148","-0.167","9.87%"
"11/17/2016","-0.152","-0.103","-0.102","-0.159","39.45%"
"11/16/2016","-0.109","-0.180","-0.105","-0.181","-39.44%"
"11/15/2016","-0.180","-0.209","-0.180","-0.218","-16.28%"
"11/14/2016","-0.215","-0.242","-0.207","-0.243","-11.52%"
"11/11/2016","-0.243","-0.244","-0.242","-0.254","-5.81%"
"11/10/2016","-0.258","-0.258","-0.244","-0.261","-5.84%"
"11/09/2016","-0.274","-0.258","-0.252","-0.277","6.61%"
"11/08/2016","-0.257","-0.253","-0.248","-0.259","1.58%"
"11/07/2016","-0.253","-0.260","-0.250","-0.260","-0.78%"
"11/04/2016","-0.255","-0.256","-0.254","-0.257","1.19%"
"11/02/2016","-0.252","-0.243","-0.243","-0.253","5.00%"
"11/01/2016","-0.240","-0.239","-0.237","-0.242","0.84%"
"10/31/2016","-0.238","-0.235","-0.235","-0.238","2.15%"
"10/28/2016","-0.233","-0.237","-0.232","-0.239","-13.70%"
"10/27/2016","-0.270","-0.244","-0.240","-0.270","7.14%"
"10/26/2016","-0.252","-0.251","-0.248","-0.253","0.00%"
"10/25/2016","-0.252","-0.242","-0.235","-0.252","3.70%"
"10/24/2016","-0.243","-0.249","-0.235","-0.250","-4.71%"
"10/21/2016","-0.255","-0.266","-0.254","-0.266","-4.49%"
"10/20/2016","-0.267","-0.270","-0.263","-0.270","-0.74%"
"10/19/2016","-0.269","-0.271","-0.265","-0.271","1.89%"
"10/18/2016","-0.264","-0.266","-0.262","-0.270","-1.49%"
"10/17/2016","-0.268","-0.267","-0.262","-0.269","-0.74%"
"10/15/2016","-0.270","-0.270","-0.270","-0.270","1.50%"
"10/14/2016","-0.266","-0.261","-0.253","-0.267","4.31%"
"10/13/2016","-0.255","-0.256","-0.253","-0.260","-0.78%"
"10/12/2016","-0.257","-0.259","-0.253","-0.260","-0.77%"
"10/11/2016","-0.259","-0.270","-0.257","-0.270","-4.78%"
"10/07/2016","-0.272","-0.273","-0.266","-0.274","-0.37%"
"10/06/2016","-0.273","-0.276","-0.267","-0.278","-1.44%"
"10/05/2016","-0.277","-0.271","-0.267","-0.278","1.47%"
"10/04/2016","-0.273","-0.273","-0.259","-0.273","0.37%"
"10/03/2016","-0.272","-0.274","-0.269","-0.282","-1.45%"
"09/30/2016","-0.276","-0.257","-0.251","-0.280","-4.17%"
"09/29/2016","-0.288","-0.289","-0.280","-0.297","-2.04%"
"09/28/2016","-0.294","-0.276","-0.264","-0.294","9.29%"
"09/27/2016","-0.269","-0.225","-0.225","-0.269","20.09%"
"09/26/2016","-0.224","-0.216","-0.211","-0.225","2.28%"
"09/25/2016","-0.219","-0.219","-0.219","-0.219","0.00%"
"09/24/2016","-0.219","-0.219","-0.219","-0.219","1.86%"
"09/23/2016","-0.215","-0.226","-0.206","-0.226","-3.15%"
"09/21/2016","-0.222","-0.265","-0.220","-0.266","-14.62%"
"09/20/2016","-0.260","-0.265","-0.258","-0.265","-1.52%"
"09/17/2016","-0.264","-0.264","-0.264","-0.264","1.15%"
"09/16/2016","-0.261","-0.271","-0.254","-0.271","-2.25%"
"09/15/2016","-0.267","-0.273","-0.263","-0.282","0.00%"
"09/14/2016","-0.267","-0.260","-0.251","-0.277","11.72%"
"09/13/2016","-0.239","-0.244","-0.238","-0.244","-3.24%"
"09/12/2016","-0.247","-0.216","-0.211","-0.252","25.38%"
"09/09/2016","-0.197","-0.192","-0.191","-0.209","2.60%"
"09/08/2016","-0.192","-0.194","-0.188","-0.198","-0.52%"
"09/07/2016","-0.193","-0.192","-0.185","-0.197","6.04%"
"09/06/2016","-0.182","-0.188","-0.178","-0.188","-2.67%"
"09/05/2016","-0.187","-0.182","-0.177","-0.188","2.75%"
"09/02/2016","-0.182","-0.181","-0.178","-0.185","-0.55%"
"09/01/2016","-0.183","-0.193","-0.178","-0.194","-5.18%"
"08/31/2016","-0.193","-0.197","-0.189","-0.200","-4.93%"
"08/30/2016","-0.203","-0.182","-0.181","-0.207","14.04%"
"08/29/2016","-0.178","-0.169","-0.159","-0.179","0.00%"
"08/26/2016","-0.178","-0.181","-0.171","-0.182","-2.73%"
"08/25/2016","-0.183","-0.189","-0.181","-0.191","-1.08%"
"08/24/2016","-0.185","-0.207","-0.185","-0.210","-8.42%"
"08/23/2016","-0.202","-0.204","-0.196","-0.205","2.54%"
"08/22/2016","-0.197","-0.196","-0.194","-0.201","-2.96%"
"08/19/2016","-0.203","-0.205","-0.197","-0.205","3.57%"
"08/18/2016","-0.196","-0.181","-0.178","-0.197","7.69%"
"08/17/2016","-0.182","-0.188","-0.176","-0.188","-3.19%"
"08/16/2016","-0.188","-0.181","-0.176","-0.189","3.30%"
"08/15/2016","-0.182","-0.196","-0.163","-0.196","-6.67%"
"08/14/2016","-0.195","-0.195","-0.195","-0.195","0.00%"
"08/13/2016","-0.195","-0.195","-0.195","-0.195","1.04%"
"08/12/2016","-0.193","-0.196","-0.191","-0.198","-3.02%"
"08/10/2016","-0.199","-0.186","-0.186","-0.199","8.15%"
"08/09/2016","-0.184","-0.160","-0.153","-0.187","9.52%"
"08/08/2016","-0.168","-0.164","-0.156","-0.179","-11.58%"
"08/06/2016","-0.190","-0.190","-0.190","-0.190","0.53%"
"08/05/2016","-0.189","-0.177","-0.177","-0.193","11.83%"
"08/04/2016","-0.169","-0.175","-0.152","-0.180","0.60%"
"08/03/2016","-0.168","-0.173","-0.161","-0.176","5.66%"
"08/02/2016","-0.159","-0.228","-0.140","-0.230","-32.05%"
"08/01/2016","-0.234","-0.254","-0.228","-0.257","-4.10%"
"07/29/2016","-0.244","-0.341","-0.238","-0.341","-29.07%"
"07/28/2016","-0.344","-0.357","-0.332","-0.365","-5.49%"
"07/27/2016","-0.364","-0.326","-0.323","-0.368","11.31%"
"07/26/2016","-0.327","-0.327","-0.326","-0.333","-0.61%"
"07/25/2016","-0.329","-0.325","-0.325","-0.333","1.86%"
"07/22/2016","-0.323","-0.323","-0.315","-0.328","0.94%"
"07/21/2016","-0.320","-0.322","-0.319","-0.329","-0.93%"
"07/20/2016","-0.323","-0.317","-0.316","-0.324","0.31%"
"07/19/2016","-0.322","-0.328","-0.317","-0.328","-3.01%"
"07/15/2016","-0.332","-0.342","-0.322","-0.351","-5.68%"
"07/14/2016","-0.352","-0.354","-0.349","-0.358","0.00%"
"07/13/2016","-0.352","-0.340","-0.340","-0.354","0.57%"
"07/12/2016","-0.350","-0.340","-0.339","-0.352","0.57%"
"07/11/2016","-0.348","-0.353","-0.343","-0.354","-1.42%"
"07/08/2016","-0.353","-0.345","-0.340","-0.359","3.22%"
"07/07/2016","-0.342","-0.329","-0.328","-0.343","3.95%"
"07/06/2016","-0.329","-0.328","-0.323","-0.333","3.13%"
"07/05/2016","-0.319","-0.323","-0.311","-0.324","-1.54%"
"07/04/2016","-0.324","-0.337","-0.323","-0.339","-1.52%"
"07/01/2016","-0.329","-0.294","-0.294","-0.329","10.40%"
"06/30/2016","-0.298","-0.291","-0.291","-0.302","-0.33%"
"06/29/2016","-0.299","-0.289","-0.286","-0.299","2.05%"
"06/28/2016","-0.293","-0.280","-0.280","-0.293","5.78%"
"06/27/2016","-0.277","-0.283","-0.275","-0.283","-1.07%"
"06/24/2016","-0.280","-0.231","-0.229","-0.285","20.17%"
"06/23/2016","-0.233","-0.236","-0.227","-0.238","-1.69%"
"06/22/2016","-0.237","-0.239","-0.237","-0.243","-2.47%"
"06/21/2016","-0.243","-0.244","-0.236","-0.244","-1.62%"
"06/20/2016","-0.247","-0.248","-0.244","-0.252","-1.20%"
"06/17/2016","-0.250","-0.274","-0.243","-0.275","-9.42%"
"06/16/2016","-0.276","-0.273","-0.262","-0.282","0.00%"
"06/15/2016","-0.276","-0.274","-0.270","-0.282","1.10%"
"06/14/2016","-0.273","-0.274","-0.271","-0.278","1.87%"
"06/13/2016","-0.268","-0.271","-0.267","-0.272","0.37%"
"06/10/2016","-0.267","-0.251","-0.249","-0.272","8.98%"
"06/09/2016","-0.245","-0.240","-0.238","-0.246","2.08%"
"06/08/2016","-0.240","-0.243","-0.238","-0.245","-2.44%"
"06/07/2016","-0.246","-0.249","-0.243","-0.249","-0.40%"
"06/06/2016","-0.247","-0.246","-0.244","-0.249","2.92%"
"06/03/2016","-0.240","-0.241","-0.238","-0.241","0.84%"
"06/02/2016","-0.238","-0.240","-0.237","-0.243","-2.46%"
"06/01/2016","-0.244","-0.235","-0.234","-0.244","3.39%"
"05/31/2016","-0.236","-0.230","-0.227","-0.238","2.61%"
"05/30/2016","-0.230","-0.232","-0.229","-0.233","-2.13%"
"05/27/2016","-0.235","-0.232","-0.231","-0.237","3.07%"
"05/26/2016","-0.228","-0.228","-0.224","-0.229","0.44%"
"05/25/2016","-0.227","-0.226","-0.225","-0.231","-1.73%"
"05/24/2016","-0.231","-0.233","-0.227","-0.233","0.00%"
"05/23/2016","-0.231","-0.237","-0.231","-0.238","0.87%"
"05/20/2016","-0.229","-0.226","-0.223","-0.231","3.15%"
"05/19/2016","-0.222","-0.231","-0.220","-0.234","-6.72%"
"05/18/2016","-0.238","-0.246","-0.238","-0.248","-2.46%"
"05/17/2016","-0.244","-0.242","-0.240","-0.248","-0.81%"
"05/16/2016","-0.246","-0.249","-0.243","-0.249","-1.20%"
"05/13/2016","-0.249","-0.250","-0.246","-0.251","1.22%"
"05/12/2016","-0.246","-0.245","-0.238","-0.246","2.07%"
"05/11/2016","-0.241","-0.243","-0.241","-0.248","-0.41%"
"05/10/2016","-0.242","-0.242","-0.238","-0.245","0.41%"
"05/09/2016","-0.241","-0.243","-0.241","-0.244","0.00%"
"05/06/2016","-0.241","-0.237","-0.237","-0.243","1.26%"
"05/02/2016","-0.238","-0.237","-0.234","-0.243","3.93%"
"04/29/2016","-0.229","-0.229","-0.229","-0.229","-1.72%"
"04/28/2016","-0.233","-0.230","-0.229","-0.248","-4.51%"
"04/27/2016","-0.244","-0.258","-0.235","-0.258","-6.51%"
"04/26/2016","-0.261","-0.268","-0.261","-0.269","0.00%"
"04/25/2016","-0.261","-0.279","-0.260","-0.281","-6.79%"
"04/22/2016","-0.280","-0.260","-0.247","-0.284","6.87%"
"04/21/2016","-0.262","-0.262","-0.257","-0.265","0.77%"
"04/20/2016","-0.260","-0.259","-0.257","-0.262","1.96%"
"04/19/2016","-0.255","-0.249","-0.244","-0.256","2.41%"
"04/18/2016","-0.249","-0.249","-0.246","-0.253","-1.58%"
