EventTime,Type,Open,High,Low,Close,Return,Sigma,H
6/24/20 20:01,UP,106.904,107.03,106.787,107.011,0.000458002,0.000523315,0.001569946
6/25/20 3:01,UP,107.014,107.263,106.936,107.192,0.000466562,0.000456805,0.001370416
6/25/20 7:22,DOWN,107.189,107.26,107.06,107.077,-0.000793506,0.00042824,0.001284719
6/25/20 9:01,UP,107.073,107.233,107.049,107.204,0.000317203,0.000421219,0.001263656
6/25/20 12:03,UP,107.205,107.454,107.17,107.433,0.001220109,0.00049825,0.001494749
6/25/20 13:13,DOWN,107.436,107.438,107.246,107.265,-0.000652377,0.000493618,0.001480855
6/25/20 16:48,DOWN,107.264,107.329,107.138,107.148,-0.00018664,0.000413061,0.001239183
6/26/20 0:34,DOWN,107.148,107.274,107.085,107.102,-0.000401406,0.000454613,0.00136384
6/26/20 6:11,DOWN,107.101,107.231,107.038,107.069,-1.87E-05,0.000372088,0.001116263
6/26/20 7:56,DOWN,107.067,107.149,106.939,106.957,-0.000990562,0.000484909,0.001454727
6/26/20 11:23,DOWN,106.954,106.993,106.799,106.827,-0.00059892,0.000456801,0.001370404
6/26/20 12:20,UP,106.831,107.012,106.829,107.007,0.000560868,0.000523775,0.001571325
6/26/20 13:51,UP,107.005,107.195,106.907,107.167,0.00046667,0.000513893,0.001541679
6/26/20 15:00,UP,107.169,107.357,107.115,107.344,0.001771579,0.000638255,0.001914764
6/26/20 16:34,DOWN,107.353,107.362,107.13,107.134,-0.000606533,0.000635651,0.001906954
6/29/20 1:02,UP,107.133,107.307,107.102,107.283,0.00100719,0.00054565,0.001636951
6/29/20 3:30,DOWN,107.279,107.376,107.156,107.172,-0.000111963,0.000501751,0.001505254
6/29/20 9:38,UP,107.171,107.257,107.04,107.23,0.000345112,0.000415679,0.001247036
6/29/20 12:41,UP,107.23,107.376,107.166,107.371,0.000698757,0.000425068,0.001275204
6/29/20 13:51,UP,107.373,107.561,107.369,107.553,0.000744096,0.000483883,0.00145165
6/29/20 14:13,UP,107.549,107.792,107.505,107.752,0.001532468,0.0005945,0.001783501
6/29/20 19:50,DOWN,107.754,107.885,107.616,107.617,-0.000919506,0.000664734,0.001994201
6/30/20 3:49,UP,107.619,107.79,107.53,107.729,2.78E-05,0.000480643,0.00144193
6/30/20 13:35,DOWN,107.728,107.797,107.58,107.594,-0.00102184,0.000456449,0.001369347
6/30/20 14:41,UP,107.597,107.825,107.521,107.743,0.000120665,0.000423871,0.001271613
6/30/20 15:02,UP,107.742,107.946,107.611,107.875,0.00078826,0.000470643,0.001411929
6/30/20 18:02,UP,107.876,107.898,107.742,107.897,0.000278082,0.00041289,0.00123867
7/1/20 0:18,UP,107.898,108.098,107.863,108.058,0.000685052,0.000394452,0.001183357
7/1/20 1:27,DOWN,108.055,108.166,107.867,107.878,-0.001028411,0.000492864,0.001478591
7/1/20 3:04,DOWN,107.878,107.884,107.67,107.696,-0.000408474,0.000485342,0.001456026
7/1/20 8:10,DOWN,107.7,107.75,107.524,107.542,-0.000278922,0.0004897,0.001469101
7/1/20 12:16,DOWN,107.538,107.558,107.362,107.388,-0.000642324,0.000415334,0.001246001
7/1/20 13:54,UP,107.389,107.593,107.364,107.56,0.000641708,0.000409427,0.001228282
7/2/20 0:00,DOWN,107.562,107.604,107.336,107.351,-0.000977622,0.000472457,0.001417372
7/2/20 3:09,UP,107.356,107.559,107.333,107.516,0.000167431,0.000446488,0.001339465
7/2/20 8:50,DOWN,107.516,107.554,107.353,107.355,-0.000707681,0.000443311,0.001329933
7/2/20 12:28,UP,107.358,107.523,107.345,107.5,0.000511759,0.000432062,0.001296185
7/2/20 13:03,UP,107.495,107.683,107.426,107.678,0.001431214,0.000538982,0.001616945
7/2/20 14:13,DOWN,107.681,107.725,107.449,107.482,-0.00060457,0.000533115,0.001599344
7/3/20 8:50,DOWN,107.484,107.639,107.434,107.452,-0.000279155,0.000320261,0.000960783
7/5/20 22:24,UP,107.449,107.571,107.421,107.542,0.000390621,0.000247388,0.000742164
7/6/20 1:04,UP,107.538,107.691,107.527,107.675,0.000678196,0.000292226,0.000876677
7/6/20 7:03,DOWN,107.674,107.775,107.601,107.617,-0.000640957,0.000313523,0.00094057
7/6/20 12:10,DOWN,107.617,107.621,107.5,107.518,-5.58E-05,0.000300223,0.00090067
7/6/20 14:16,UP,107.518,107.592,107.435,107.587,0.000678751,0.000369426,0.001108279
7/6/20 16:47,DOWN,107.586,107.595,107.447,107.45,-0.000483829,0.000399643,0.001198928
7/6/20 19:00,DOWN,107.45,107.46,107.258,107.29,-0.000614966,0.00042369,0.001271069
7/7/20 5:08,UP,107.287,107.413,107.246,107.397,0.000344576,0.000376519,0.001129557
7/7/20 6:17,UP,107.395,107.572,107.394,107.538,0.000409241,0.000425771,0.001277312
7/7/20 8:52,UP,107.538,107.691,107.513,107.69,0.00062235,0.000400648,0.001201944
7/7/20 12:51,DOWN,107.687,107.792,107.625,107.627,-0.000780169,0.000398899,0.001196696
7/7/20 16:14,DOWN,107.625,107.676,107.499,107.526,-0.000111595,0.00035372,0.00106116
7/8/20 0:21,UP,107.529,107.656,107.502,107.636,0.000548294,0.000286796,0.000860388
7/8/20 4:45,DOWN,107.636,107.713,107.528,107.55,-0.000641356,0.000293129,0.000879388
7/8/20 7:33,DOWN,107.551,107.572,107.428,107.456,-0.000316359,0.000286871,0.000860613
7/8/20 9:09,UP,107.453,107.583,107.449,107.564,0.000641684,0.000319477,0.000958432
7/8/20 14:31,DOWN,107.564,107.604,107.423,107.455,-0.000241932,0.00033394,0.001001819
7/8/20 16:26,DOWN,107.458,107.533,107.302,107.306,-0.000875616,0.000393067,0.001179202
7/9/20 1:17,UP,107.307,107.362,107.181,107.336,0.000521862,0.000382983,0.00114895
7/9/20 8:15,DOWN,107.333,107.367,107.207,107.213,-0.000494221,0.000299621,0.000898864
7/9/20 10:32,UP,107.211,107.339,107.199,107.328,0.000354118,0.000314284,0.000942851
7/9/20 12:49,DOWN,107.325,107.399,107.224,107.225,-0.000307717,0.00031376,0.000941281
7/9/20 14:04,DOWN,107.225,107.283,107.098,107.114,-9.34E-05,0.000407371,0.001222113
7/9/20 14:47,UP,107.117,107.281,107.098,107.253,0.000662205,0.000413361,0.001240083
7/9/20 18:57,DOWN,107.25,107.364,107.205,107.212,-0.000382347,0.000382439,0.001147316
7/10/20 0:50,DOWN,107.209,107.267,107.123,107.123,-0.000578607,0.000337503,0.00101251
7/10/20 2:09,DOWN,107.121,107.13,107.006,107.015,-0.000495135,0.000336205,0.001008615
7/10/20 5:09,DOWN,107.015,107.095,106.924,106.941,-0.000252444,0.000356974,0.001070923
7/10/20 7:19,DOWN,106.94,106.963,106.832,106.833,-0.000262057,0.000334964,0.001004893
7/10/20 12:13,UP,106.835,106.886,106.71,106.869,0.000589681,0.00032341,0.000970229
7/10/20 13:22,DOWN,106.87,106.87,106.748,106.753,-7.49E-05,0.000361583,0.001084749
7/10/20 16:21,UP,106.752,106.846,106.646,106.823,0.000627403,0.000337946,0.001013838
7/10/20 18:46,UP,106.819,106.952,106.812,106.936,0.000215105,0.000349166,0.001047497
7/13/20 1:30,DOWN,106.939,106.952,106.792,106.819,-4.68E-05,0.000362919,0.001088757
7/13/20 6:45,UP,106.815,106.94,106.787,106.924,0.000159004,0.000314156,0.000942468
7/13/20 8:20,UP,106.925,107.048,106.92,107.044,0.000532633,0.000317803,0.00095341
7/13/20 12:28,UP,107.047,107.229,107.04,107.18,0.000438611,0.000308796,0.000926389
7/13/20 16:56,DOWN,107.183,107.319,107.149,107.158,-0.000317238,0.000350661,0.001051982
7/13/20 18:47,UP,107.16,107.308,107.147,107.269,9.32E-06,0.000341092,0.001023277
7/14/20 0:06,UP,107.271,107.36,107.212,107.34,0.000615058,0.000286293,0.00085888
7/14/20 1:18,DOWN,107.344,107.369,107.218,107.237,-7.46E-05,0.00031189,0.000935671
7/14/20 3:17,DOWN,107.24,107.254,107.119,107.126,-0.000643894,0.00032841,0.00098523
7/14/20 5:21,UP,107.126,107.267,107.118,107.248,0.000587596,0.000345628,0.001036884
7/14/20 10:16,UP,107.246,107.395,107.217,107.377,0.00066144,0.000361997,0.00108599
7/14/20 13:51,DOWN,107.38,107.439,107.273,107.31,-0.000232943,0.00029479,0.00088437
7/14/20 15:10,DOWN,107.309,107.32,107.215,107.227,-0.000149205,0.000255468,0.000766403
7/14/20 20:02,UP,107.226,107.275,107.158,107.271,0.000419586,0.000249103,0.000747309
7/15/20 6:55,DOWN,107.268,107.31,107.172,107.205,-0.000214519,0.000244194,0.000732583
7/15/20 7:30,DOWN,107.207,107.208,107.079,107.101,-0.000494738,0.000283101,0.000849302
7/15/20 8:13,DOWN,107.101,107.103,106.934,106.974,-0.00041123,0.000327233,0.000981699
7/15/20 12:03,DOWN,106.977,107.006,106.869,106.876,-0.000701502,0.000333606,0.001000818
7/15/20 13:26,DOWN,106.875,106.878,106.721,106.726,-0.000449649,0.00033938,0.001018139
7/15/20 15:09,UP,106.723,106.868,106.665,106.859,0.000252701,0.000428086,0.001284257
7/16/20 8:35,UP,106.861,107.034,106.832,107.007,0.000486068,0.000414252,0.001242755
7/16/20 10:15,UP,107.005,107.164,107.004,107.148,0.000233349,0.000430543,0.001291629
7/16/20 14:34,DOWN,107.146,107.201,107.043,107.066,-0.000410877,0.000374313,0.001122939
7/16/20 17:12,UP,107.07,107.256,107.046,107.251,0.00090483,0.000428071,0.001284214
7/16/20 19:21,UP,107.249,107.4,107.235,107.392,0.000102434,0.000397689,0.001193067
7/17/20 1:03,DOWN,107.393,107.395,107.209,107.255,-0.000596531,0.000421722,0.001265166
7/17/20 7:07,DOWN,107.256,107.303,107.157,107.167,-0.00047578,0.000338316,0.001014948
7/17/20 12:52,UP,107.17,107.279,107.097,107.256,0.000559566,0.000332003,0.000996008
7/17/20 14:41,DOWN,107.256,107.266,107.124,107.139,-0.000382607,0.000326028,0.000978083
7/17/20 16:57,DOWN,107.137,107.177,107.004,107.014,-0.000317665,0.000315945,0.000947834
7/19/20 22:39,UP,107.013,107.213,106.939,107.066,0.000289583,0.000321851,0.000965552
7/20/20 0:46,UP,107.071,107.259,107.019,107.259,0.00120342,0.000431194,0.001293583
7/20/20 5:23,DOWN,107.256,107.547,107.25,107.271,-0.000298265,0.000424713,0.00127414
7/20/20 11:10,DOWN,107.268,107.301,107.097,107.098,-0.00082134,0.000394667,0.001184
7/20/20 14:40,DOWN,107.098,107.235,107.066,107.067,-0.00054157,0.000386903,0.001160709
7/20/20 15:18,UP,107.063,107.25,107.035,107.219,0.000158567,0.000441129,0.001323386
7/21/20 0:07,DOWN,107.22,107.337,107.121,107.148,-0.000830282,0.000369528,0.001108585
7/21/20 4:29,UP,107.151,107.294,107.127,107.276,0.000400916,0.000347074,0.001041221
7/21/20 9:52,DOWN,107.279,107.369,107.238,107.239,-0.000382251,0.000335219,0.001005657
7/21/20 12:26,DOWN,107.238,107.319,107.153,107.17,-0.000755523,0.00034196,0.00102588
7/21/20 13:38,DOWN,107.167,107.199,107.065,107.069,-0.000308165,0.000335665,0.001006995
7/21/20 14:25,DOWN,107.073,107.084,106.857,106.87,-0.001197,0.000430415,0.001291245
7/21/20 16:34,DOWN,106.873,106.959,106.76,106.795,-9.36E-06,0.000443647,0.001330941
7/21/20 22:50,UP,106.797,106.863,106.687,106.86,0.000542914,0.000362267,0.001086801
7/22/20 2:19,DOWN,106.861,106.894,106.746,106.763,-4.68E-05,0.000367374,0.001102123
7/22/20 7:30,UP,106.762,106.909,106.71,106.905,0.000926485,0.000385945,0.001157835
7/22/20 8:55,UP,106.905,107.066,106.862,107.014,0.000121487,0.000369342,0.001108025
7/22/20 12:42,UP,107.011,107.057,106.874,107.043,0.000177515,0.000310309,0.000930928
7/22/20 13:55,UP,107.046,107.18,107.01,107.16,0.000317333,0.000305194,0.000915582
7/22/20 17:02,UP,107.163,107.215,107.092,107.204,8.40E-05,0.000292674,0.000878021
7/22/20 20:44,DOWN,107.2,107.29,107.153,107.171,-0.000251902,0.000292347,0.00087704
7/23/20 6:47,DOWN,107.171,107.199,107.094,107.096,-0.000326756,0.000236201,0.000708604
7/23/20 9:22,UP,107.099,107.18,107.073,107.167,0.000186642,0.000201989,0.000605968
7/23/20 13:46,DOWN,107.164,107.231,107.085,107.108,-0.000345386,0.000203851,0.000611553
7/23/20 14:56,DOWN,107.112,107.157,106.971,106.976,-0.000925013,0.00030993,0.000929789
7/23/20 15:47,DOWN,106.978,107.034,106.846,106.863,-0.000374241,0.000374769,0.001124307
7/23/20 18:41,DOWN,106.862,106.915,106.762,106.764,-0.000383951,0.000317737,0.00095321
7/23/20 20:07,UP,106.765,106.851,106.712,106.847,0.000533615,0.00033958,0.001018741
7/24/20 0:20,DOWN,106.847,106.918,106.582,106.634,-0.00178021,0.000510313,0.00153094
7/24/20 3:43,DOWN,106.628,106.657,106.39,106.408,-0.001023835,0.000525885,0.001577656
7/24/20 7:14,DOWN,106.41,106.491,106.251,106.259,-0.000413997,0.000445436,0.001336309
7/24/20 8:46,UP,106.262,106.416,106.171,106.374,0.000874656,0.000492975,0.001478926
7/24/20 12:01,DOWN,106.375,106.437,106.207,106.212,-0.000696477,0.000467738,0.001403214
7/24/20 13:06,DOWN,106.212,106.3,106.078,106.09,-0.000603079,0.000520013,0.001560038
7/24/20 13:50,DOWN,106.088,106.103,105.815,105.85,-0.001133038,0.00058673,0.001760189
7/24/20 17:04,DOWN,105.846,105.942,105.683,105.716,-0.000387756,0.000466053,0.00139816
7/24/20 18:21,UP,105.716,105.903,105.704,105.903,0.000604509,0.000489169,0.001467507
7/27/20 0:54,DOWN,105.901,106.169,105.817,105.829,-0.000717882,0.000603586,0.001810758
7/27/20 2:20,DOWN,105.83,105.852,105.603,105.646,-0.000406937,0.000542925,0.001628776
7/27/20 4:35,UP,105.646,105.659,105.451,105.649,0.000198791,0.000497473,0.00149242
7/27/20 6:46,DOWN,105.645,105.668,105.381,105.396,-0.001393768,0.00060606,0.001818181
7/27/20 7:58,UP,105.392,105.62,105.392,105.594,0.000255729,0.000598575,0.001795726
7/27/20 9:44,DOWN,105.592,105.6,105.356,105.368,-0.000777922,0.00058695,0.00176085
7/27/20 12:46,UP,105.372,105.449,105.244,105.425,0.000294091,0.000459525,0.001378574
7/27/20 13:49,DOWN,105.429,105.476,105.276,105.276,-0.000911473,0.000462011,0.001386032
7/27/20 14:59,DOWN,105.274,105.285,105.115,105.129,-9.51E-05,0.000463261,0.001389783
7/27/20 15:53,UP,105.13,105.322,105.12,105.319,0.00049386,0.000465751,0.001397252
7/27/20 19:19,UP,105.319,105.434,105.238,105.42,0.000417465,0.000421842,0.001265525
7/27/20 22:25,DOWN,105.421,105.455,105.298,105.304,-0.00061707,0.000412042,0.001236126
7/28/20 2:50,UP,105.299,105.418,105.219,105.411,0.000930127,0.000444367,0.001333101
7/28/20 3:17,UP,105.41,105.597,105.41,105.557,0.000151588,0.000457287,0.00137186
7/28/20 7:13,DOWN,105.557,105.687,105.481,105.525,-0.00033162,0.000382339,0.001147018
7/28/20 8:10,UP,105.522,105.666,105.47,105.626,0.000303002,0.00040719,0.001221569
7/28/20 8:59,DOWN,105.628,105.629,105.389,105.401,-0.001128385,0.000496684,0.001490051
7/28/20 10:11,DOWN,105.404,105.413,105.159,105.166,-0.000760413,0.000520174,0.001560521
7/28/20 12:00,UP,105.162,105.375,105.085,105.355,0.000683637,0.000505954,0.001517862
7/28/20 12:46,DOWN,105.352,105.355,105.103,105.144,-0.0004374,0.000555716,0.001667149
7/28/20 14:16,DOWN,105.143,105.24,104.964,104.989,-0.000399962,0.00055066,0.001651979
7/28/20 18:13,UP,104.988,105.147,104.956,105.145,0.000789698,0.00053339,0.001600169
7/29/20 1:15,UP,105.146,105.187,104.957,105.156,0.000304356,0.000511723,0.001535168
7/29/20 6:06,DOWN,105.156,105.244,105.001,105.005,-0.000476054,0.000443838,0.001331513
7/29/20 7:44,DOWN,105.007,105.029,104.834,104.834,-0.001296448,0.000498723,0.001496169
7/29/20 10:59,UP,104.839,105.035,104.8,104.999,0.000352446,0.000436801,0.001310402
7/29/20 12:10,UP,104.997,105.197,104.932,105.154,0.000247287,0.000603508,0.001810524
7/29/20 14:42,DOWN,105.154,105.175,104.935,104.935,-0.000514472,0.000537005,0.001611014
7/29/20 15:02,UP,104.938,105.134,104.894,105.13,0.001199235,0.000604539,0.001813616
7/29/20 18:07,DOWN,105.132,105.146,104.873,104.916,-0.000886031,0.000565714,0.001697141
7/29/20 18:58,UP,104.913,105.074,104.772,105.055,0.002000954,0.000724981,0.002174944
7/30/20 0:38,UP,105.06,105.157,104.89,105.136,0.000818323,0.000612151,0.001836454
7/30/20 5:27,UP,105.139,105.294,104.982,105.258,0.000931479,0.000545248,0.001635744
7/30/20 7:17,DOWN,105.256,105.296,105.093,105.099,-0.000665817,0.000508021,0.001524062
7/30/20 11:57,UP,105.103,105.189,104.998,105.189,0.000760825,0.000450634,0.001351901
7/30/20 13:01,DOWN,105.187,105.283,104.982,104.985,-0.001408732,0.000550583,0.001651749
7/30/20 16:44,DOWN,104.98,105.189,104.905,104.967,-0.000514315,0.000412027,0.001236082
7/30/20 19:39,DOWN,104.966,104.982,104.801,104.817,-0.0004483,0.000431223,0.001293669
7/31/20 0:01,DOWN,104.817,104.854,104.657,104.659,-0.000296156,0.000443309,0.001329928
7/31/20 1:22,DOWN,104.658,104.663,104.46,104.482,-0.000918397,0.00047021,0.001410631
7/31/20 1:56,DOWN,104.485,104.485,104.23,104.261,-0.000776595,0.000546925,0.001640776
7/31/20 6:31,UP,104.263,104.431,104.187,104.366,0.000392925,0.000465896,0.001397687
7/31/20 8:16,UP,104.366,104.496,104.29,104.475,0.000181878,0.000504432,0.001513295
7/31/20 8:43,UP,104.476,104.715,104.473,104.679,0.000688054,0.000585797,0.00175739
7/31/20 10:24,DOWN,104.685,104.862,104.565,104.572,-0.000783841,0.000598815,0.001796445
7/31/20 11:18,UP,104.573,104.833,104.546,104.788,0.000954763,0.000621421,0.001864263
7/31/20 12:38,UP,104.782,105.131,104.756,105.095,0.001190108,0.000661333,0.001983999
7/31/20 13:21,UP,105.098,105.448,105.09,105.432,0.002117347,0.000798496,0.002395489
7/31/20 13:57,UP,105.428,105.801,105.398,105.726,0.001542911,0.000900167,0.0027005
7/31/20 16:03,UP,105.728,105.857,105.486,105.857,0.001313955,0.000948397,0.002845191
8/2/20 22:22,DOWN,105.855,106.057,105.709,105.746,-0.000850734,0.000658898,0.001976693
8/3/20 0:19,UP,105.746,106.002,105.743,106.002,0.001482202,0.000691155,0.002073465
8/3/20 0:33,UP,106.002,106.357,105.974,106.334,0.000893811,0.000866793,0.00260038
8/3/20 1:11,DOWN,106.324,106.436,106.053,106.066,-0.001168401,0.000844122,0.002532367
8/3/20 2:52,DOWN,106.066,106.077,105.808,105.828,-8.50E-05,0.000735374,0.002206123
8/3/20 7:09,UP,105.832,105.998,105.775,105.99,0.000198152,0.000591996,0.001775988
8/3/20 8:23,DOWN,105.987,105.991,105.744,105.749,-0.001020765,0.00060047,0.001801409
8/3/20 10:26,UP,105.743,105.847,105.58,105.83,0.000491475,0.000600447,0.001801341
8/3/20 10:58,UP,105.833,106.146,105.819,106.134,0.001008668,0.000701338,0.002104014
8/3/20 13:01,UP,106.137,106.299,106.011,106.278,0.000545888,0.000597079,0.001791238
8/3/20 14:12,DOWN,106.28,106.473,106.209,106.215,-0.00060237,0.000583035,0.001749106
8/3/20 15:01,DOWN,106.219,106.378,106.062,106.092,-0.000631328,0.00064427,0.001932811
8/3/20 18:39,DOWN,106.096,106.195,105.989,106.002,-0.00060358,0.000485377,0.001456131
8/4/20 0:16,UP,106.002,106.137,105.903,106.137,0.00100864,0.00045308,0.00135924
8/4/20 7:01,DOWN,106.137,106.194,105.973,105.985,-0.000603677,0.000414509,0.001243528
8/4/20 10:39,UP,105.982,106.065,105.835,106.058,0.000367791,0.000488752,0.001466256
8/4/20 14:06,DOWN,106.061,106.197,105.96,105.974,-0.000933755,0.000474969,0.001424908
8/4/20 14:40,DOWN,105.976,105.977,105.775,105.791,-0.000765368,0.000524236,0.001572707
8/4/20 18:23,DOWN,105.791,105.959,105.717,105.744,-0.000378201,0.000543377,0.001630132
8/5/20 1:32,DOWN,105.743,105.862,105.538,105.55,-0.000691376,0.000645433,0.0019363
8/5/20 7:13,UP,105.549,105.752,105.511,105.746,0.001353212,0.000621632,0.001864895
8/5/20 11:12,UP,105.743,105.855,105.613,105.829,0.000396945,0.000523627,0.001570881
8/5/20 12:55,DOWN,105.828,105.874,105.58,105.585,-0.00076686,0.000552362,0.001657086
8/5/20 13:50,DOWN,105.591,105.623,105.332,105.357,-0.000759035,0.000606563,0.00181969
8/5/20 14:56,UP,105.358,105.598,105.32,105.598,0.001364593,0.000662983,0.001988949
8/6/20 6:03,DOWN,105.598,105.677,105.401,105.442,-0.000881613,0.000481239,0.001443717
8/6/20 8:00,UP,105.445,105.647,105.389,105.646,0.000833318,0.000480363,0.001441089
8/6/20 10:16,DOWN,105.643,105.698,105.504,105.525,-0.000596837,0.00046255,0.00138765
8/6/20 11:56,DOWN,105.528,105.581,105.392,105.405,-0.000758689,0.000454296,0.001362889
8/6/20 13:50,DOWN,105.408,105.584,105.309,105.325,-0.001072295,0.000577728,0.001733183
8/6/20 14:37,UP,105.326,105.575,105.3,105.54,0.000710884,0.000602351,0.001807052
8/7/20 2:14,UP,105.538,105.646,105.391,105.568,0.000246317,0.000499838,0.001499515
8/7/20 8:01,UP,105.568,105.644,105.481,105.633,0.000435565,0.000440519,0.001321557
8/7/20 12:31,UP,105.632,105.861,105.57,105.858,0.00148422,0.000535533,0.0016066
8/7/20 12:44,DOWN,105.852,105.874,105.59,105.612,-0.001097757,0.000641,0.001922999
8/7/20 13:39,UP,105.615,105.856,105.552,105.852,0.000831695,0.000623942,0.001871827
8/10/20 0:47,DOWN,105.852,106.055,105.769,105.798,-0.000680311,0.000488117,0.001464351
8/10/20 7:12,UP,105.795,106.005,105.723,105.978,0.00059464,0.000503851,0.001511552
8/10/20 10:55,UP,105.979,106.177,105.91,106.172,0.001234609,0.000553422,0.001660267
8/10/20 12:55,DOWN,106.17,106.204,105.982,105.993,-0.000688488,0.000524843,0.001574528
8/10/20 13:57,DOWN,105.99,106.004,105.791,105.801,-0.000727517,0.000519366,0.001558097
8/10/20 16:22,UP,105.801,105.918,105.708,105.913,0.000585558,0.000481708,0.001445124
8/11/20 0:02,UP,105.916,106.055,105.836,106.044,0.000830189,0.000432622,0.001297867
8/11/20 6:29,UP,106.048,106.224,105.974,106.209,0.000960832,0.000515815,0.001547446
8/11/20 9:28,DOWN,106.207,106.242,106.025,106.059,-0.000339376,0.000429111,0.001287333
8/11/20 12:52,DOWN,106.062,106.162,105.929,105.995,-8.49E-05,0.000416964,0.001250891
8/11/20 13:21,UP,105.994,106.198,105.942,106.151,0.000226119,0.000476693,0.00143008
8/11/20 13:41,UP,106.15,106.369,106.135,106.365,0.001119415,0.000566661,0.001699982
