DateTime,Open,High,Low,Close,TickCount,Threshold
5/17/19 4:00,109.729,109.754,109.675,109.679,1111,1111
5/17/19 4:31,109.68,109.765,109.677,109.73,1111,1111
5/17/19 5:01,109.727,109.739,109.681,109.687,1111,1111
5/17/19 5:28,109.687,109.715,109.632,109.663,1111,1111
5/17/19 5:47,109.663,109.665,109.599,109.638,1111,1111
5/17/19 6:10,109.642,109.649,109.606,109.611,1111,1111
5/17/19 6:33,109.608,109.636,109.549,109.632,1111,1111
5/17/19 6:44,109.633,109.672,109.565,109.584,1111,1111
5/17/19 7:01,109.586,109.644,109.559,109.623,1111,1111
5/17/19 7:15,109.626,109.662,109.605,109.662,1111,1111
5/17/19 7:28,109.658,109.707,109.641,109.693,1111,1111
5/17/19 7:43,109.69,109.748,109.678,109.731,1111,1111
5/17/19 8:03,109.731,109.746,109.695,109.695,1111,1111
5/17/19 8:23,109.692,109.702,109.65,109.68,1111,1111
5/17/19 8:40,109.679,109.688,109.594,109.627,1111,1111
5/17/19 9:04,109.627,109.647,109.588,109.624,1111,1111
5/17/19 9:21,109.626,109.651,109.6,109.619,1111,1111
5/17/19 9:39,109.617,109.668,109.599,109.662,1111,1111
5/17/19 9:53,109.665,109.725,109.656,109.699,1111,1111
5/17/19 10:11,109.697,109.719,109.673,109.685,1111,1111
5/17/19 10:31,109.683,109.699,109.664,109.673,1111,1111
5/17/19 10:56,109.675,109.679,109.635,109.643,1111,1111
5/17/19 11:19,109.646,109.65,109.59,109.614,1111,1111
5/17/19 11:39,109.617,109.634,109.569,109.578,1111,1111
5/17/19 12:00,109.577,109.599,109.55,109.559,1111,1111
5/17/19 12:13,109.563,109.567,109.507,109.507,1111,1111
5/17/19 12:30,109.512,109.582,109.492,109.561,1111,1111
5/17/19 12:41,109.564,109.678,109.538,109.666,1111,1111
5/17/19 12:54,109.669,109.688,109.613,109.616,1111,1111
5/17/19 13:09,109.612,109.637,109.575,109.585,1111,1111
5/17/19 13:27,109.59,109.652,109.586,109.624,1111,1111
5/17/19 13:36,109.627,109.682,109.607,109.659,1111,1111
5/17/19 13:46,109.656,109.739,109.644,109.731,1111,1111
5/17/19 13:58,109.727,109.746,109.683,109.738,1111,1111
5/17/19 14:06,109.739,109.845,109.721,109.787,1111,1111
5/17/19 14:13,109.79,109.822,109.756,109.775,1111,1111
5/17/19 14:23,109.773,109.83,109.752,109.815,1111,1111
5/17/19 14:33,109.818,109.865,109.81,109.842,1111,1111
5/17/19 14:45,109.842,109.898,109.841,109.886,1111,1111
5/17/19 14:56,109.886,109.999,109.873,109.999,1111,1111
5/17/19 15:04,109.999,110.006,109.95,109.974,1111,1111
5/17/19 15:17,109.974,109.98,109.945,109.953,1111,1111
5/17/19 15:34,109.955,109.962,109.911,109.933,1111,1111
5/17/19 15:56,109.935,109.947,109.888,109.918,1111,1111
5/17/19 16:14,109.915,109.917,109.838,109.864,1111,1111
5/17/19 16:36,109.86,109.897,109.853,109.882,1111,1111
5/17/19 16:57,109.883,109.949,109.878,109.944,1111,1111
5/17/19 17:20,109.943,110.193,109.941,110.13,1111,1111
5/17/19 17:40,110.134,110.143,110.082,110.088,1111,1111
5/17/19 17:57,110.088,110.098,110.051,110.06,1111,1111
5/17/19 18:18,110.061,110.064,110.021,110.047,1111,1111
5/17/19 18:53,110.045,110.078,110.041,110.065,1111,1111
5/17/19 19:05,110.062,110.113,109.927,109.947,1111,1111
5/17/19 19:13,109.941,110.011,109.93,109.984,1111,1111
5/17/19 19:24,109.984,110.036,109.954,110.025,1111,1111
5/17/19 19:35,110.03,110.07,110.005,110.014,1111,1111
5/17/19 19:46,110.013,110.027,109.952,110.007,1111,1111
5/17/19 19:58,110.009,110.031,109.962,110.003,1111,1111
5/17/19 20:36,110.003,110.083,109.994,110.029,1111,1111
5/19/19 21:30,110.024,110.163,110.004,110.058,1134,1134
5/19/19 22:35,110.074,110.097,110.014,110.039,1134,1134
5/19/19 23:19,110.041,110.134,110.028,110.128,1134,1134
5/19/19 23:50,110.128,110.141,110.092,110.137,1134,1134
5/20/19 0:03,110.138,110.241,110.133,110.231,1080,1080
5/20/19 0:17,110.233,110.268,110.187,110.221,1080,1080
5/20/19 0:32,110.221,110.236,110.169,110.19,1080,1080
5/20/19 0:51,110.19,110.208,110.156,110.19,1080,1080
5/20/19 1:03,110.188,110.284,110.148,110.277,1080,1080
5/20/19 1:15,110.274,110.32,110.236,110.245,1080,1080
5/20/19 1:31,110.246,110.283,110.224,110.264,1080,1080
5/20/19 1:42,110.264,110.281,110.22,110.268,1080,1080
5/20/19 1:56,110.269,110.276,110.218,110.233,1080,1080
5/20/19 2:11,110.232,110.237,110.175,110.197,1080,1080
5/20/19 2:28,110.198,110.226,110.185,110.214,1080,1080
5/20/19 2:46,110.216,110.259,110.198,110.234,1080,1080
5/20/19 3:06,110.237,110.269,110.215,110.224,1080,1080
5/20/19 3:23,110.223,110.23,110.204,110.204,1080,1080
5/20/19 3:54,110.204,110.231,110.181,110.212,1080,1080
5/20/19 4:40,110.212,110.237,110.202,110.228,1080,1080
5/20/19 5:21,110.231,110.233,110.187,110.193,1080,1080
5/20/19 5:51,110.194,110.196,110.149,110.156,1080,1080
5/20/19 6:15,110.156,110.164,110.131,110.151,1080,1080
5/20/19 6:41,110.154,110.154,110.107,110.135,1080,1080
5/20/19 7:04,110.134,110.195,110.132,110.175,1080,1080
5/20/19 7:21,110.176,110.187,110.12,110.126,1080,1080
5/20/19 7:39,110.129,110.137,110.051,110.064,1080,1080
5/20/19 7:57,110.062,110.129,110.054,110.119,1080,1080
5/20/19 8:19,110.122,110.168,110.108,110.152,1080,1080
5/20/19 8:42,110.152,110.157,110.072,110.073,1080,1080
5/20/19 8:57,110.073,110.085,110.009,110.016,1080,1080
5/20/19 9:13,110.015,110.045,109.998,110.025,1080,1080
5/20/19 9:34,110.027,110.063,110.024,110.031,1080,1080
5/20/19 10:02,110.028,110.084,110.016,110.07,1080,1080
5/20/19 10:17,110.069,110.08,109.941,109.948,1080,1080
5/20/19 10:29,109.943,109.964,109.918,109.949,1080,1080
5/20/19 10:48,109.949,109.988,109.941,109.957,1080,1080
5/20/19 11:07,109.96,109.968,109.896,109.907,1080,1080
5/20/19 11:26,109.906,109.914,109.845,109.901,1080,1080
5/20/19 11:50,109.905,109.941,109.871,109.874,1080,1080
5/20/19 12:07,109.873,109.905,109.808,109.814,1080,1080
5/20/19 12:23,109.814,109.887,109.813,109.886,1080,1080
5/20/19 12:37,109.884,109.894,109.842,109.882,1080,1080
5/20/19 12:52,109.883,109.921,109.856,109.903,1080,1080
5/20/19 13:11,109.899,109.925,109.868,109.896,1080,1080
5/20/19 13:31,109.898,109.958,109.888,109.956,1080,1080
5/20/19 13:38,109.959,109.97,109.813,109.82,1080,1080
5/20/19 13:46,109.822,109.918,109.813,109.91,1080,1080
5/20/19 13:53,109.907,109.948,109.866,109.912,1080,1080
5/20/19 14:02,109.912,109.963,109.887,109.927,1080,1080
5/20/19 14:12,109.925,109.95,109.911,109.942,1080,1080
5/20/19 14:22,109.944,109.97,109.92,109.944,1080,1080
5/20/19 14:36,109.946,110.011,109.934,110.002,1080,1080
5/20/19 14:50,110.001,110.017,109.937,109.937,1080,1080
5/20/19 15:01,109.936,109.99,109.935,109.967,1080,1080
5/20/19 15:15,109.966,109.97,109.933,109.947,1080,1080
5/20/19 15:30,109.95,109.997,109.93,109.991,1080,1080
5/20/19 15:47,109.993,109.998,109.938,109.976,1080,1080
5/20/19 16:03,109.979,109.985,109.935,109.978,1080,1080
5/20/19 16:24,109.981,110.063,109.971,110.023,1080,1080
5/20/19 16:46,110.021,110.025,109.97,109.978,1080,1080
5/20/19 17:11,109.977,109.994,109.951,109.975,1080,1080
5/20/19 17:43,109.972,109.99,109.944,109.984,1080,1080
5/20/19 18:14,109.981,109.991,109.957,109.98,1080,1080
5/20/19 18:43,109.98,109.995,109.954,109.971,1080,1080
5/20/19 19:12,109.969,110.005,109.965,109.98,1080,1080
5/20/19 19:32,109.982,110.024,109.969,110.016,1080,1080
5/20/19 19:53,110.015,110.043,110.009,110.037,1080,1080
5/20/19 20:46,110.035,110.059,110.019,110.05,1080,1080
5/20/19 21:10,110.05,110.137,110.023,110.108,1080,1080
5/20/19 21:29,110.097,110.111,110.047,110.096,1080,1080
5/20/19 21:38,110.098,110.101,110.063,110.093,1080,1080
5/20/19 21:45,110.072,110.101,110.07,110.097,1080,1080
5/20/19 21:54,110.097,110.109,110.072,110.088,1080,1080
5/20/19 22:27,110.076,110.092,110.052,110.069,1080,1080
5/20/19 23:26,110.069,110.071,110.021,110.059,1080,1080
5/21/19 0:01,110.059,110.109,110.045,110.101,1106,1106
5/21/19 0:22,110.102,110.116,110.044,110.111,1106,1106
5/21/19 0:45,110.111,110.166,110.107,110.144,1106,1106
5/21/19 1:10,110.147,110.212,110.128,110.169,1106,1106
5/21/19 1:32,110.17,110.191,110.128,110.16,1106,1106
5/21/19 1:48,110.163,110.198,110.144,110.183,1106,1106
5/21/19 2:16,110.181,110.209,110.164,110.17,1106,1106
5/21/19 2:47,110.172,110.19,110.128,110.164,1106,1106
5/21/19 3:13,110.165,110.243,110.161,110.213,1106,1106
5/21/19 3:34,110.21,110.266,110.194,110.24,1106,1106
5/21/19 4:09,110.239,110.246,110.187,110.198,1106,1106
5/21/19 4:50,110.197,110.209,110.165,110.19,1106,1106
5/21/19 5:25,110.19,110.197,110.14,110.165,1106,1106
5/21/19 6:00,110.168,110.19,110.146,110.179,1106,1106
5/21/19 6:30,110.18,110.188,110.133,110.179,1106,1106
5/21/19 6:56,110.18,110.236,110.167,110.193,1106,1106
5/21/19 7:17,110.196,110.223,110.13,110.134,1106,1106
5/21/19 7:33,110.131,110.151,110.065,110.109,1106,1106
5/21/19 7:55,110.108,110.139,110.1,110.115,1106,1106
5/21/19 8:13,110.117,110.145,110.088,110.095,1106,1106
5/21/19 8:37,110.091,110.145,110.083,110.125,1106,1106
5/21/19 9:02,110.124,110.134,110.068,110.071,1106,1106
5/21/19 9:20,110.073,110.181,110.067,110.155,1106,1106
5/21/19 9:41,110.156,110.171,110.121,110.164,1106,1106
5/21/19 10:04,110.166,110.234,110.158,110.229,1106,1106
5/21/19 10:29,110.23,110.243,110.198,110.223,1106,1106
5/21/19 10:54,110.223,110.316,110.211,110.308,1106,1106
5/21/19 11:17,110.307,110.32,110.256,110.274,1106,1106
5/21/19 11:31,110.271,110.412,110.267,110.379,1106,1106
5/21/19 11:50,110.377,110.381,110.337,110.372,1106,1106
5/21/19 12:06,110.372,110.47,110.358,110.452,1106,1106
5/21/19 12:19,110.449,110.469,110.401,110.431,1106,1106
5/21/19 12:32,110.43,110.498,110.43,110.484,1106,1106
5/21/19 12:46,110.486,110.568,110.474,110.554,1106,1106
5/21/19 13:06,110.557,110.56,110.507,110.507,1106,1106
5/21/19 13:27,110.509,110.541,110.486,110.533,1106,1106
5/21/19 13:37,110.53,110.58,110.53,110.56,1106,1106
5/21/19 13:47,110.561,110.574,110.5,110.549,1106,1106
5/21/19 13:59,110.547,110.604,110.527,110.574,1106,1106
5/21/19 14:08,110.574,110.603,110.546,110.56,1106,1106
5/21/19 14:18,110.558,110.572,110.541,110.547,1106,1106
5/21/19 14:33,110.547,110.561,110.52,110.56,1106,1106
5/21/19 14:50,110.557,110.607,110.553,110.573,1106,1106
5/21/19 14:59,110.569,110.638,110.549,110.571,1106,1106
5/21/19 15:09,110.575,110.613,110.533,110.555,1106,1106
5/21/19 15:22,110.554,110.627,110.553,110.611,1106,1106
5/21/19 15:38,110.611,110.662,110.607,110.628,1106,1106
5/21/19 16:06,110.627,110.639,110.571,110.624,1106,1106
5/21/19 16:35,110.626,110.665,110.613,110.654,1106,1106
5/21/19 17:05,110.654,110.674,110.624,110.669,1106,1106
5/21/19 17:59,110.671,110.674,110.632,110.659,1106,1106
5/21/19 18:53,110.656,110.675,110.596,110.601,1106,1106
5/21/19 19:29,110.599,110.633,110.589,110.597,1106,1106
5/21/19 20:13,110.597,110.608,110.532,110.553,1106,1106
5/21/19 20:53,110.551,110.555,110.446,110.482,1106,1106
5/21/19 21:10,110.481,110.521,110.471,110.496,1106,1106
5/21/19 21:15,110.486,110.513,110.477,110.492,1106,1106
5/21/19 21:20,110.509,110.509,110.483,110.503,1106,1106
5/21/19 21:29,110.489,110.512,110.48,110.511,1106,1106
5/21/19 21:34,110.512,110.523,110.493,110.5,1106,1106
5/21/19 21:40,110.519,110.521,110.498,110.505,1106,1106
5/21/19 22:13,110.518,110.563,110.488,110.513,1106,1106
5/21/19 23:15,110.521,110.575,110.515,110.571,1106,1106
5/22/19 0:04,110.57,110.593,110.527,110.554,1174,1174
5/22/19 0:26,110.552,110.588,110.503,110.512,1174,1174
5/22/19 0:51,110.508,110.531,110.466,110.478,1174,1174
5/22/19 1:17,110.478,110.533,110.473,110.521,1174,1174
5/22/19 1:40,110.52,110.558,110.505,110.533,1174,1174
5/22/19 1:59,110.535,110.606,110.528,110.582,1174,1174
5/22/19 2:28,110.584,110.629,110.568,110.568,1174,1174
5/22/19 3:11,110.572,110.572,110.534,110.56,1174,1174
5/22/19 3:56,110.558,110.564,110.486,110.509,1174,1174
5/22/19 4:35,110.511,110.519,110.387,110.402,1174,1174
5/22/19 5:01,110.401,110.479,110.389,110.456,1174,1174
5/22/19 5:34,110.46,110.473,110.417,110.435,1174,1174
5/22/19 6:06,110.437,110.459,110.419,110.439,1174,1174
5/22/19 6:34,110.441,110.496,110.436,110.488,1174,1174
5/22/19 7:00,110.485,110.503,110.395,110.414,1174,1174
5/22/19 7:16,110.416,110.431,110.366,110.429,1174,1174
5/22/19 7:34,110.428,110.428,110.384,110.412,1174,1174
5/22/19 8:00,110.414,110.422,110.362,110.374,1174,1174
5/22/19 8:22,110.373,110.433,110.366,110.429,1174,1174
5/22/19 8:47,110.428,110.458,110.392,110.409,1174,1174
5/22/19 9:18,110.413,110.45,110.402,110.426,1174,1174
5/22/19 9:41,110.428,110.485,110.426,110.443,1174,1174
5/22/19 10:20,110.442,110.476,110.442,110.472,1174,1174
5/22/19 10:57,110.475,110.487,110.431,110.46,1174,1174
5/22/19 11:25,110.462,110.469,110.414,110.437,1174,1174
5/22/19 11:51,110.434,110.457,110.377,110.382,1174,1174
5/22/19 12:11,110.381,110.402,110.335,110.341,1174,1174
5/22/19 12:28,110.338,110.378,110.288,110.308,1174,1174
5/22/19 12:45,110.308,110.381,110.299,110.319,1174,1174
5/22/19 13:00,110.322,110.383,110.311,110.378,1174,1174
5/22/19 13:30,110.381,110.399,110.352,110.374,1174,1174
5/22/19 13:45,110.375,110.413,110.33,110.362,1174,1174
5/22/19 14:01,110.363,110.382,110.315,110.363,1174,1174
5/22/19 14:16,110.361,110.437,110.33,110.38,1174,1174
5/22/19 14:31,110.379,110.386,110.33,110.341,1174,1174
5/22/19 14:48,110.344,110.376,110.291,110.31,1174,1174
5/22/19 15:02,110.307,110.34,110.293,110.306,1174,1174
5/22/19 15:20,110.309,110.341,110.293,110.332,1174,1174
5/22/19 15:44,110.33,110.355,110.28,110.297,1174,1174
5/22/19 16:08,110.299,110.303,110.246,110.272,1174,1174
5/22/19 16:39,110.274,110.297,110.264,110.284,1174,1174
5/22/19 17:19,110.286,110.292,110.246,110.28,1174,1174
5/22/19 18:00,110.279,110.312,110.26,110.297,1174,1174
5/22/19 18:22,110.301,110.321,110.242,110.281,1174,1174
5/22/19 18:52,110.279,110.32,110.241,110.285,1174,1174
5/22/19 19:26,110.283,110.328,110.276,110.328,1174,1174
5/22/19 20:10,110.328,110.357,110.323,110.343,1174,1174
5/22/19 21:07,110.345,110.359,110.276,110.331,1174,1174
5/22/19 21:14,110.301,110.339,110.294,110.313,1174,1174
5/22/19 21:22,110.332,110.342,110.31,110.334,1174,1174
5/22/19 21:29,110.336,110.343,110.319,110.339,1174,1174
5/22/19 21:48,110.325,110.361,110.319,110.349,1174,1174
5/22/19 22:12,110.356,110.356,110.306,110.309,1174,1174
5/22/19 23:19,110.311,110.327,110.241,110.248,1174,1174
5/23/19 0:02,110.245,110.261,110.192,110.199,1196,1196
5/23/19 0:25,110.195,110.248,110.194,110.229,1196,1196
5/23/19 0:52,110.23,110.248,110.173,110.195,1196,1196
5/23/19 1:12,110.193,110.23,110.134,110.149,1196,1196
5/23/19 1:37,110.153,110.19,110.128,110.142,1196,1196
5/23/19 2:01,110.143,110.225,110.136,110.217,1196,1196
5/23/19 2:29,110.214,110.244,110.18,110.243,1196,1196
5/23/19 2:57,110.243,110.3,110.227,110.279,1196,1196
5/23/19 3:42,110.278,110.29,110.239,110.267,1196,1196
5/23/19 4:09,110.267,110.368,110.266,110.328,1196,1196
5/23/19 5:09,110.33,110.347,110.308,110.326,1196,1196
5/23/19 5:57,110.33,110.343,110.277,110.288,1196,1196
5/23/19 6:21,110.291,110.305,110.251,110.297,1196,1196
5/23/19 6:44,110.298,110.337,110.246,110.26,1196,1196
5/23/19 7:02,110.26,110.269,110.224,110.255,1196,1196
5/23/19 7:15,110.252,110.269,110.165,110.209,1196,1196
5/23/19 7:28,110.206,110.282,110.205,110.255,1196,1196
5/23/19 7:41,110.252,110.266,110.194,110.238,1196,1196
5/23/19 7:57,110.239,110.301,110.228,110.299,1196,1196
5/23/19 8:12,110.297,110.304,110.227,110.238,1196,1196
5/23/19 8:28,110.239,110.243,110.165,110.216,1196,1196
5/23/19 8:44,110.214,110.224,110.102,110.144,1196,1196
5/23/19 9:01,110.143,110.164,110.113,110.144,1196,1196
5/23/19 9:22,110.142,110.175,110.101,110.106,1196,1196
5/23/19 9:42,110.103,110.115,110.053,110.075,1196,1196
5/23/19 10:02,110.078,110.091,110.03,110.037,1196,1196
5/23/19 10:20,110.04,110.044,109.983,110.017,1196,1196
5/23/19 10:41,110.013,110.09,110,110.064,1196,1196
5/23/19 11:05,110.066,110.091,110.011,110.085,1196,1196
5/23/19 11:28,110.085,110.14,110.069,110.134,1196,1196
5/23/19 11:52,110.139,110.146,110.073,110.088,1196,1196
5/23/19 12:10,110.087,110.117,110.029,110.049,1196,1196
5/23/19 12:27,110.047,110.072,109.967,109.972,1196,1196
5/23/19 12:40,109.971,110.025,109.954,110.001,1196,1196
5/23/19 12:59,110.001,110.051,109.979,109.998,1196,1196
5/23/19 13:11,109.998,110.05,109.99,110.019,1196,1196
5/23/19 13:30,110.02,110.092,110.014,110.053,1196,1196
5/23/19 13:39,110.049,110.066,109.951,109.988,1196,1196
5/23/19 13:48,109.991,110.004,109.87,109.916,1196,1196
5/23/19 13:56,109.92,109.939,109.79,109.792,1196,1196
5/23/19 14:05,109.791,109.85,109.762,109.82,1196,1196
5/23/19 14:14,109.821,109.841,109.773,109.779,1196,1196
5/23/19 14:23,109.776,109.788,109.66,109.699,1196,1196
5/23/19 14:34,109.702,109.774,109.696,109.76,1196,1196
5/23/19 14:46,109.76,109.793,109.725,109.771,1196,1196
5/23/19 14:58,109.771,109.824,109.717,109.727,1196,1196
5/23/19 15:09,109.726,109.763,109.697,109.732,1196,1196
5/23/19 15:22,109.736,109.737,109.674,109.687,1196,1196
5/23/19 15:38,109.685,109.7,109.612,109.641,1196,1196
5/23/19 15:57,109.64,109.658,109.567,109.582,1196,1196
5/23/19 16:12,109.584,109.659,109.553,109.623,1196,1196
5/23/19 16:28,109.621,109.642,109.569,109.571,1196,1196
5/23/19 16:51,109.568,109.621,109.557,109.569,1196,1196
5/23/19 17:12,109.567,109.585,109.508,109.549,1196,1196
5/23/19 17:32,109.551,109.58,109.501,109.557,1196,1196
5/23/19 17:59,109.556,109.604,109.55,109.588,1196,1196
5/23/19 18:25,109.593,109.613,109.499,109.501,1196,1196
5/23/19 18:52,109.503,109.524,109.459,109.508,1196,1196
5/23/19 19:18,109.506,109.56,109.46,109.559,1196,1196
5/23/19 19:34,109.557,109.619,109.539,109.591,1196,1196
5/23/19 19:50,109.595,109.596,109.517,109.545,1196,1196
5/23/19 20:26,109.544,109.609,109.534,109.562,1196,1196
5/23/19 21:07,109.564,109.616,109.562,109.595,1196,1196
5/23/19 21:14,109.616,109.624,109.594,109.61,1196,1196
5/23/19 21:21,109.619,109.629,109.572,109.588,1196,1196
5/23/19 21:28,109.588,109.614,109.577,109.586,1196,1196
5/23/19 21:44,109.61,109.635,109.581,109.611,1196,1196
5/23/19 22:01,109.624,109.633,109.609,109.611,1196,1196
5/23/19 22:49,109.617,109.634,109.543,109.543,1196,1196
5/23/19 23:33,109.543,109.564,109.478,109.505,1196,1196
5/24/19 0:03,109.505,109.606,109.494,109.559,1234,1234
5/24/19 0:22,109.562,109.637,109.551,109.624,1234,1234
5/24/19 0:48,109.625,109.72,109.602,109.712,1234,1234
5/24/19 1:09,109.714,109.72,109.67,109.693,1234,1234
5/24/19 1:28,109.691,109.719,109.678,109.714,1234,1234
5/24/19 1:48,109.715,109.747,109.685,109.705,1234,1234
5/24/19 2:17,109.705,109.706,109.63,109.638,1234,1234
5/24/19 2:45,109.64,109.663,109.601,109.622,1234,1234
5/24/19 3:19,109.621,109.626,109.543,109.547,1234,1234
5/24/19 3:57,109.547,109.597,109.51,109.583,1234,1234
5/24/19 4:42,109.582,109.637,109.579,109.611,1234,1234
5/24/19 5:36,109.608,109.626,109.561,109.619,1234,1234
5/24/19 6:15,109.62,109.631,109.536,109.538,1234,1234
5/24/19 6:36,109.539,109.567,109.485,109.49,1234,1234
5/24/19 6:59,109.491,109.575,109.489,109.526,1234,1234
5/24/19 7:14,109.528,109.585,109.458,109.465,1234,1234
5/24/19 7:29,109.469,109.504,109.458,109.477,1234,1234
5/24/19 7:47,109.478,109.524,109.456,109.481,1234,1234
5/24/19 8:05,109.483,109.604,109.461,109.585,1234,1234
5/24/19 8:32,109.585,109.606,109.516,109.541,1234,1234
5/24/19 8:58,109.539,109.572,109.535,109.544,1234,1234
5/24/19 9:20,109.54,109.621,109.507,109.618,1234,1234
5/24/19 9:53,109.62,109.63,109.593,109.611,1234,1234
5/24/19 10:17,109.608,109.723,109.606,109.678,1234,1234
5/24/19 10:48,109.676,109.727,109.673,109.699,1234,1234
5/24/19 11:19,109.695,109.698,109.664,109.688,1234,1234
5/24/19 11:45,109.689,109.729,109.634,109.65,1234,1234
5/24/19 12:04,109.653,109.658,109.58,109.586,1234,1234
5/24/19 12:23,109.586,109.618,109.557,109.581,1234,1234
5/24/19 12:41,109.579,109.584,109.504,109.536,1234,1234
5/24/19 12:57,109.536,109.551,109.512,109.519,1234,1234
5/24/19 13:18,109.518,109.56,109.497,109.524,1234,1234
5/24/19 13:36,109.525,109.651,109.496,109.624,1234,1234
5/24/19 13:49,109.624,109.65,109.58,109.593,1234,1234
5/24/19 14:03,109.593,109.614,109.559,109.578,1234,1234
