DateTime,Open,High,Low,Close,TickCount,Threshold
3/10/20 13:46,0.65548,0.65572,0.6545,0.65512,1034,1034
3/10/20 14:00,0.65517,0.65531,0.654,0.654,1034,1034
3/10/20 14:17,0.65398,0.65456,0.65379,0.65405,1034,1034
3/10/20 14:35,0.65405,0.65419,0.6538,0.6538,1034,1034
3/10/20 14:46,0.65382,0.65383,0.65289,0.65344,1034,1034
3/10/20 14:56,0.6535,0.65371,0.65188,0.65209,1034,1034
3/10/20 15:05,0.65216,0.6529,0.6519,0.65275,1034,1034
3/10/20 15:17,0.65271,0.65358,0.65231,0.65297,1034,1034
3/10/20 15:29,0.65297,0.65297,0.65134,0.65247,1034,1034
3/10/20 15:42,0.65242,0.65248,0.65119,0.65136,1034,1034
3/10/20 15:54,0.65135,0.65217,0.65051,0.65061,1034,1034
3/10/20 16:00,0.65061,0.65063,0.64686,0.6473,1034,1034
3/10/20 16:07,0.64728,0.64872,0.64721,0.64865,1034,1034
3/10/20 16:16,0.64871,0.6491,0.64771,0.64895,1034,1034
3/10/20 16:25,0.64895,0.64916,0.64779,0.6484,1034,1034
3/10/20 16:38,0.64843,0.64899,0.64805,0.64845,1034,1034
3/10/20 16:51,0.64847,0.64869,0.64697,0.64722,1034,1034
3/10/20 17:04,0.64722,0.64751,0.64625,0.64674,1034,1034
3/10/20 17:18,0.64671,0.64736,0.64665,0.64704,1034,1034
3/10/20 17:32,0.64708,0.64801,0.64684,0.64782,1034,1034
3/10/20 17:46,0.64785,0.64842,0.64761,0.64836,1034,1034
3/10/20 18:00,0.64836,0.64859,0.64792,0.64802,1034,1034
3/10/20 18:13,0.64801,0.64846,0.6477,0.64793,1034,1034
3/10/20 18:26,0.64796,0.64856,0.64781,0.64791,1034,1034
3/10/20 18:42,0.64785,0.64869,0.64759,0.64858,1034,1034
3/10/20 18:57,0.64857,0.6489,0.64822,0.64871,1034,1034
3/10/20 19:09,0.6487,0.64926,0.64868,0.64924,1034,1034
3/10/20 19:24,0.64925,0.64951,0.64871,0.64948,1034,1034
3/10/20 19:39,0.64947,0.64964,0.64861,0.64878,1034,1034
3/10/20 19:56,0.64875,0.64919,0.64852,0.64856,1034,1034
3/10/20 20:22,0.6486,0.6488,0.64813,0.6486,1034,1034
3/10/20 20:42,0.64858,0.64974,0.64851,0.64968,1034,1034
3/10/20 21:20,0.64974,0.65144,0.64967,0.65002,1034,1034
3/10/20 21:57,0.6503,0.65058,0.64754,0.64862,1034,1034
3/10/20 22:26,0.64904,0.65057,0.64857,0.65042,1034,1034
3/10/20 22:55,0.65052,0.65145,0.64978,0.65125,1034,1034
3/10/20 23:21,0.65126,0.65135,0.64994,0.65006,1034,1034
3/10/20 23:46,0.64998,0.65045,0.64862,0.64904,1034,1034
3/11/20 0:09,0.64902,0.65069,0.64861,0.6492,1128,1128
3/11/20 0:33,0.64921,0.64996,0.6488,0.6494,1128,1128
3/11/20 0:56,0.64935,0.65,0.64907,0.6492,1128,1128
3/11/20 1:14,0.64926,0.65094,0.64886,0.65031,1128,1128
3/11/20 1:35,0.65025,0.65071,0.64973,0.65055,1128,1128
3/11/20 1:58,0.65061,0.65109,0.65002,0.65064,1128,1128
3/11/20 2:28,0.65063,0.6514,0.65036,0.65126,1128,1128
3/11/20 3:01,0.65132,0.65146,0.65015,0.65021,1128,1128
3/11/20 3:24,0.65021,0.65182,0.64989,0.65095,1128,1128
3/11/20 3:51,0.65099,0.65183,0.65093,0.65152,1128,1128
3/11/20 4:18,0.65147,0.65158,0.65115,0.65122,1128,1128
3/11/20 4:50,0.65121,0.65138,0.65038,0.65121,1128,1128
3/11/20 5:08,0.65117,0.65134,0.64977,0.64987,1128,1128
3/11/20 5:26,0.64979,0.65064,0.64967,0.65019,1128,1128
3/11/20 5:53,0.65014,0.65066,0.65001,0.65013,1128,1128
3/11/20 6:13,0.65016,0.65087,0.64963,0.65021,1128,1128
3/11/20 6:40,0.65015,0.65122,0.64992,0.6507,1128,1128
3/11/20 7:01,0.65071,0.65105,0.64976,0.65063,1128,1128
3/11/20 7:08,0.65066,0.65067,0.64938,0.64998,1128,1128
3/11/20 7:18,0.65001,0.65105,0.64971,0.65099,1128,1128
3/11/20 7:30,0.65105,0.65158,0.65076,0.65128,1128,1128
3/11/20 7:44,0.65131,0.65249,0.65124,0.65223,1128,1128
3/11/20 8:01,0.65228,0.65247,0.65168,0.65205,1128,1128
3/11/20 8:13,0.65202,0.65294,0.65154,0.65231,1128,1128
3/11/20 8:28,0.65227,0.65269,0.65151,0.65172,1128,1128
3/11/20 8:43,0.65175,0.65292,0.65175,0.65254,1128,1128
3/11/20 8:58,0.65257,0.65358,0.65229,0.65246,1128,1128
3/11/20 9:14,0.65247,0.65283,0.65225,0.65249,1128,1128
3/11/20 9:34,0.65252,0.65334,0.65241,0.65306,1128,1128
3/11/20 9:51,0.6531,0.65313,0.65235,0.65251,1128,1128
3/11/20 10:11,0.65251,0.65267,0.65197,0.65244,1128,1128
3/11/20 10:32,0.65241,0.65284,0.65168,0.65232,1128,1128
3/11/20 10:48,0.65234,0.65266,0.65201,0.65265,1128,1128
3/11/20 11:08,0.65263,0.65302,0.65236,0.65292,1128,1128
3/11/20 11:26,0.65291,0.65334,0.6526,0.65294,1128,1128
3/11/20 11:47,0.65291,0.65291,0.65199,0.65208,1128,1128
3/11/20 12:05,0.65203,0.65295,0.65203,0.65267,1128,1128
3/11/20 12:20,0.6527,0.65396,0.65261,0.65297,1128,1128
3/11/20 12:33,0.65301,0.65336,0.65219,0.65253,1128,1128
3/11/20 12:46,0.65252,0.65266,0.65179,0.65204,1128,1128
3/11/20 13:01,0.65205,0.65224,0.6516,0.65178,1128,1128
3/11/20 13:16,0.65183,0.65203,0.6511,0.65198,1128,1128
3/11/20 13:33,0.65202,0.65332,0.65175,0.65332,1128,1128
3/11/20 13:43,0.65332,0.65338,0.65214,0.65245,1128,1128
3/11/20 13:56,0.65244,0.65323,0.65207,0.65297,1128,1128
3/11/20 14:10,0.65302,0.65345,0.65244,0.65332,1128,1128
3/11/20 14:25,0.65336,0.65369,0.65304,0.65306,1128,1128
3/11/20 14:40,0.65306,0.65355,0.65265,0.65277,1128,1128
3/11/20 14:53,0.65278,0.65306,0.65195,0.65232,1128,1128
3/11/20 15:07,0.65228,0.65337,0.65209,0.65278,1128,1128
3/11/20 15:18,0.65282,0.65323,0.65198,0.65229,1128,1128
3/11/20 15:34,0.65228,0.65267,0.65196,0.65207,1128,1128
3/11/20 15:45,0.65213,0.65213,0.65083,0.65087,1128,1128
3/11/20 15:56,0.65087,0.65112,0.64979,0.65104,1128,1128
3/11/20 16:03,0.65108,0.65172,0.65008,0.65073,1128,1128
3/11/20 16:16,0.65072,0.65138,0.65062,0.65086,1128,1128
3/11/20 16:28,0.65082,0.65194,0.65082,0.6517,1128,1128
3/11/20 16:45,0.65167,0.65199,0.65103,0.65132,1128,1128
3/11/20 17:00,0.65139,0.6515,0.65077,0.65109,1128,1128
3/11/20 17:18,0.65108,0.65182,0.65098,0.65164,1128,1128
3/11/20 17:38,0.65165,0.65214,0.65142,0.65191,1128,1128
3/11/20 18:00,0.65188,0.65219,0.65104,0.65135,1128,1128
3/11/20 18:24,0.65134,0.65169,0.65105,0.65113,1128,1128
3/11/20 18:39,0.65111,0.65127,0.64958,0.64996,1128,1128
3/11/20 18:56,0.65,0.65026,0.64935,0.64957,1128,1128
3/11/20 19:09,0.64961,0.64989,0.64864,0.64888,1128,1128
3/11/20 19:21,0.64888,0.64914,0.64853,0.64862,1128,1128
3/11/20 19:34,0.64869,0.64949,0.64858,0.64945,1128,1128
3/11/20 19:47,0.6494,0.64993,0.6494,0.64956,1128,1128
3/11/20 20:00,0.64956,0.65015,0.64869,0.64876,1128,1128
3/11/20 20:30,0.64872,0.64938,0.6482,0.64859,1128,1128
3/11/20 20:58,0.64858,0.64867,0.64828,0.64838,1128,1128
3/11/20 22:24,0.64833,0.64927,0.64727,0.64787,1128,1128
3/11/20 23:01,0.64787,0.6484,0.64733,0.64818,1128,1128
3/11/20 23:15,0.64818,0.64873,0.64807,0.64835,1128,1128
3/11/20 23:31,0.64837,0.64846,0.64759,0.64783,1128,1128
3/11/20 23:49,0.64784,0.64821,0.64726,0.64739,1128,1128
3/12/20 0:04,0.64743,0.64812,0.64702,0.64782,1191,1191
3/12/20 0:21,0.64784,0.64817,0.64735,0.64758,1191,1191
3/12/20 0:42,0.64757,0.64807,0.64709,0.648,1191,1191
3/12/20 1:01,0.64796,0.64811,0.64656,0.64722,1191,1191
3/12/20 1:09,0.64722,0.64744,0.64588,0.64711,1191,1191
3/12/20 1:16,0.64719,0.64739,0.64661,0.64689,1191,1191
3/12/20 1:25,0.64697,0.64743,0.64654,0.64685,1191,1191
3/12/20 1:33,0.64687,0.6472,0.64531,0.64626,1191,1191
3/12/20 1:42,0.64636,0.6474,0.64604,0.64661,1191,1191
3/12/20 1:50,0.64669,0.64681,0.6451,0.64634,1191,1191
3/12/20 1:58,0.64626,0.64663,0.64545,0.64593,1191,1191
3/12/20 2:08,0.64593,0.64628,0.64547,0.64594,1191,1191
3/12/20 2:17,0.64598,0.64675,0.64573,0.64639,1191,1191
3/12/20 2:29,0.64644,0.64688,0.64606,0.64647,1191,1191
3/12/20 2:41,0.64649,0.64716,0.64628,0.64702,1191,1191
3/12/20 2:54,0.64701,0.64718,0.64646,0.6469,1191,1191
3/12/20 3:04,0.64689,0.64721,0.64554,0.64657,1191,1191
3/12/20 3:17,0.64649,0.64693,0.64583,0.64629,1191,1191
3/12/20 3:33,0.64627,0.64659,0.64594,0.64628,1191,1191
3/12/20 3:59,0.64627,0.64662,0.64595,0.64606,1191,1191
3/12/20 4:17,0.64607,0.64638,0.64566,0.6463,1191,1191
3/12/20 4:33,0.64632,0.64691,0.64585,0.64606,1191,1191
3/12/20 4:46,0.64604,0.64629,0.64575,0.64605,1191,1191
3/12/20 5:01,0.64599,0.64622,0.64553,0.64565,1191,1191
3/12/20 5:18,0.64562,0.64608,0.64549,0.64557,1191,1191
3/12/20 5:33,0.64561,0.64611,0.64549,0.64584,1191,1191
3/12/20 5:57,0.64581,0.64621,0.6457,0.64606,1191,1191
3/12/20 6:15,0.64603,0.64635,0.64459,0.64487,1191,1191
3/12/20 6:39,0.64491,0.64497,0.6442,0.64436,1191,1191
3/12/20 7:01,0.64433,0.64451,0.64352,0.64415,1191,1191
3/12/20 7:11,0.64411,0.64537,0.6441,0.64521,1191,1191
3/12/20 7:21,0.6452,0.64529,0.64483,0.64507,1191,1191
3/12/20 7:31,0.64504,0.64552,0.64432,0.64451,1191,1191
3/12/20 7:42,0.6445,0.64535,0.6444,0.6447,1191,1191
3/12/20 7:57,0.64469,0.64541,0.64448,0.64516,1191,1191
3/12/20 8:12,0.64514,0.64561,0.64485,0.6454,1191,1191
3/12/20 8:29,0.64544,0.64596,0.64501,0.64536,1191,1191
3/12/20 8:45,0.64536,0.64545,0.64441,0.64446,1191,1191
3/12/20 9:02,0.64443,0.64449,0.64341,0.64345,1191,1191
3/12/20 9:22,0.64346,0.64359,0.64272,0.64278,1191,1191
3/12/20 9:44,0.64277,0.64309,0.64236,0.64248,1191,1191
3/12/20 9:58,0.64248,0.6428,0.64156,0.64168,1191,1191
3/12/20 10:16,0.64168,0.6424,0.64145,0.64184,1191,1191
3/12/20 10:37,0.64184,0.64185,0.6409,0.641,1191,1191
3/12/20 10:51,0.641,0.64109,0.63968,0.64031,1191,1191
3/12/20 11:06,0.64031,0.64088,0.63985,0.6399,1191,1191
3/12/20 11:19,0.63993,0.63998,0.63813,0.63826,1191,1191
3/12/20 11:33,0.6383,0.63863,0.63754,0.63832,1191,1191
3/12/20 11:48,0.63833,0.63841,0.63706,0.6377,1191,1191
3/12/20 12:02,0.63768,0.63857,0.63737,0.63832,1191,1191
3/12/20 12:10,0.63832,0.63844,0.63768,0.63803,1191,1191
3/12/20 12:18,0.638,0.63861,0.63708,0.63716,1191,1191
3/12/20 12:28,0.63718,0.6373,0.63563,0.63575,1191,1191
3/12/20 12:36,0.63568,0.63766,0.63553,0.63694,1191,1191
3/12/20 12:47,0.63692,0.63723,0.63562,0.63681,1191,1191
3/12/20 12:55,0.63683,0.63734,0.63517,0.63517,1191,1191
3/12/20 13:01,0.63523,0.63532,0.63428,0.63473,1191,1191
3/12/20 13:08,0.63471,0.63645,0.63468,0.63623,1191,1191
3/12/20 13:16,0.63627,0.63627,0.63521,0.63535,1191,1191
3/12/20 13:25,0.63534,0.63561,0.634,0.63484,1191,1191
3/12/20 13:38,0.63483,0.63494,0.63366,0.6348,1191,1191
3/12/20 13:47,0.6348,0.63487,0.63352,0.63362,1191,1191
3/12/20 13:56,0.63357,0.6343,0.6333,0.63339,1191,1191
3/12/20 14:03,0.63341,0.63577,0.63339,0.63369,1191,1191
3/12/20 14:09,0.63368,0.63424,0.63324,0.63346,1191,1191
3/12/20 14:16,0.6334,0.63377,0.63299,0.63334,1191,1191
3/12/20 14:23,0.63342,0.63386,0.63207,0.63226,1191,1191
3/12/20 14:31,0.63237,0.6338,0.63202,0.63358,1191,1191
3/12/20 14:39,0.63357,0.63416,0.633,0.63339,1191,1191
3/12/20 14:49,0.63341,0.63371,0.63253,0.63301,1191,1191
3/12/20 15:01,0.63298,0.63397,0.63263,0.63277,1191,1191
3/12/20 15:10,0.63272,0.63278,0.63098,0.631,1191,1191
3/12/20 15:18,0.63105,0.63111,0.62912,0.63023,1191,1191
3/12/20 15:26,0.63022,0.6315,0.62987,0.63113,1191,1191
3/12/20 15:35,0.63111,0.63155,0.63007,0.63035,1191,1191
3/12/20 15:42,0.63045,0.63049,0.62758,0.62848,1191,1191
3/12/20 15:49,0.62856,0.62871,0.6266,0.628,1191,1191
3/12/20 15:57,0.62794,0.62858,0.62749,0.62794,1191,1191
3/12/20 16:04,0.62794,0.62873,0.62725,0.62834,1191,1191
3/12/20 16:13,0.62832,0.62895,0.62805,0.62876,1191,1191
3/12/20 16:23,0.62872,0.62949,0.62831,0.62928,1191,1191
3/12/20 16:32,0.62928,0.63025,0.62902,0.63025,1191,1191
3/12/20 16:41,0.6302,0.63042,0.62965,0.62965,1191,1191
3/12/20 16:50,0.62962,0.63171,0.62904,0.63163,1191,1191
3/12/20 16:57,0.63157,0.63437,0.63105,0.63368,1191,1191
3/12/20 17:02,0.63367,0.63774,0.63358,0.63755,1191,1191
3/12/20 17:08,0.63752,0.63834,0.63641,0.63834,1191,1191
3/12/20 17:14,0.63836,0.63857,0.63521,0.63556,1191,1191
3/12/20 17:21,0.63553,0.63633,0.63501,0.63564,1191,1191
3/12/20 17:28,0.63565,0.63651,0.63494,0.6363,1191,1191
3/12/20 17:36,0.6363,0.63696,0.63558,0.63562,1191,1191
3/12/20 17:44,0.63569,0.63602,0.6341,0.63414,1191,1191
3/12/20 17:52,0.63413,0.63582,0.63397,0.63579,1191,1191
3/12/20 18:01,0.63576,0.6363,0.63474,0.63566,1191,1191
3/12/20 18:10,0.63566,0.63593,0.63382,0.63493,1191,1191
3/12/20 18:20,0.63502,0.63567,0.63437,0.63545,1191,1191
3/12/20 18:30,0.63546,0.6358,0.63365,0.63377,1191,1191
3/12/20 18:40,0.63381,0.63409,0.63196,0.63302,1191,1191
3/12/20 18:50,0.633,0.63414,0.63208,0.63364,1191,1191
3/12/20 19:00,0.63358,0.63436,0.63169,0.63228,1191,1191
3/12/20 19:10,0.63232,0.63249,0.63139,0.63172,1191,1191
3/12/20 19:22,0.63176,0.63235,0.63115,0.63169,1191,1191
3/12/20 19:36,0.63166,0.63205,0.63116,0.63185,1191,1191
3/12/20 19:49,0.63189,0.63283,0.63154,0.63214,1191,1191
3/12/20 20:01,0.63212,0.6327,0.62958,0.6304,1191,1191
3/12/20 20:18,0.63041,0.63111,0.6291,0.63004,1191,1191
3/12/20 20:37,0.63012,0.6303,0.62473,0.62501,1191,1191
3/12/20 20:49,0.62506,0.62506,0.62123,0.62349,1191,1191
3/12/20 21:18,0.62357,0.62654,0.62296,0.6261,1191,1191
3/12/20 21:45,0.62506,0.62904,0.62446,0.62864,1191,1191
3/12/20 22:03,0.62856,0.63176,0.62856,0.62989,1191,1191
3/12/20 22:34,0.62989,0.63033,0.62613,0.6272,1191,1191
3/12/20 22:47,0.62734,0.62944,0.62692,0.6288,1191,1191
3/12/20 23:07,0.62884,0.6294,0.62769,0.62817,1191,1191
3/12/20 23:28,0.62821,0.62859,0.62715,0.62798,1191,1191
3/12/20 23:56,0.62798,0.62871,0.62686,0.62759,1191,1191
3/13/20 0:11,0.62757,0.62866,0.62711,0.62753,1293,1293
3/13/20 0:28,0.6276,0.62818,0.62682,0.62688,1293,1293
3/13/20 0:51,0.6268,0.62775,0.62652,0.62742,1293,1293
3/13/20 1:05,0.6275,0.62988,0.62728,0.62953,1293,1293
3/13/20 1:29,0.6295,0.62974,0.62875,0.62968,1293,1293
3/13/20 1:44,0.62969,0.63266,0.6296,0.6311,1293,1293
3/13/20 1:58,0.6311,0.63213,0.63015,0.63047,1293,1293
3/13/20 2:16,0.63054,0.63099,0.62965,0.63008,1293,1293
3/13/20 2:35,0.63004,0.63159,0.62993,0.63123,1293,1293
3/13/20 2:56,0.63111,0.63146,0.62959,0.63034,1293,1293
3/13/20 3:13,0.63035,0.63051,0.62874,0.62918,1293,1293
3/13/20 3:34,0.62918,0.62977,0.6273,0.62845,1293,1293
3/13/20 3:57,0.62838,0.63012,0.62809,0.6291,1293,1293
3/13/20 4:23,0.62911,0.62997,0.628,0.62984,1293,1293
3/13/20 4:36,0.62991,0.63226,0.62978,0.63027,1293,1293
3/13/20 4:47,0.63032,0.63229,0.62983,0.63042,1293,1293
3/13/20 5:01,0.63036,0.63138,0.62995,0.63138,1293,1293
3/13/20 5:15,0.63138,0.63237,0.63059,0.63122,1293,1293
3/13/20 5:35,0.63128,0.6318,0.63061,0.63126,1293,1293
3/13/20 6:00,0.63127,0.63162,0.62923,0.62959,1293,1293
3/13/20 6:23,0.62961,0.63029,0.6291,0.62963,1293,1293
3/13/20 6:45,0.62967,0.6305,0.62859,0.62922,1293,1293
3/13/20 7:07,0.62935,0.62938,0.62832,0.62888,1293,1293
3/13/20 7:19,0.62889,0.62984,0.6288,0.62934,1293,1293
3/13/20 7:29,0.62931,0.62961,0.62841,0.62903,1293,1293
3/13/20 7:38,0.62902,0.63049,0.62841,0.62975,1293,1293
3/13/20 7:49,0.62974,0.63027,0.62839,0.62869,1293,1293
3/13/20 8:02,0.62878,0.62928,0.62734,0.62843,1293,1293
3/13/20 8:14,0.62845,0.62961,0.62766,0.62854,1293,1293
3/13/20 8:26,0.62854,0.63013,0.62848,0.62955,1293,1293
3/13/20 8:42,0.62954,0.62975,0.62837,0.62851,1293,1293
3/13/20 9:00,0.62855,0.62972,0.62849,0.62916,1293,1293
3/13/20 9:17,0.62916,0.63013,0.6285,0.63,1293,1293
3/13/20 9:32,0.63005,0.63081,0.62951,0.63067,1293,1293
3/13/20 9:51,0.63071,0.63134,0.63055,0.63099,1293,1293
3/13/20 10:07,0.63103,0.63139,0.62988,0.6306,1293,1293
3/13/20 10:26,0.6306,0.63081,0.63021,0.63051,1293,1293
3/13/20 10:43,0.63046,0.63103,0.62979,0.62999,1293,1293
3/13/20 11:00,0.62996,0.63044,0.62964,0.62991,1293,1293
3/13/20 11:18,0.62991,0.63043,0.62965,0.62982,1293,1293
3/13/20 11:37,0.62982,0.63036,0.6297,0.63024,1293,1293
3/13/20 11:53,0.63022,0.63066,0.62989,0.63036,1293,1293
3/13/20 12:05,0.63031,0.63098,0.62994,0.63081,1293,1293
3/13/20 12:17,0.63081,0.63133,0.63062,0.63069,1293,1293
3/13/20 12:29,0.63071,0.63097,0.62987,0.62992,1293,1293
3/13/20 12:41,0.62988,0.63048,0.62973,0.63018,1293,1293
3/13/20 12:54,0.63018,0.63071,0.6297,0.6297,1293,1293
3/13/20 13:04,0.62973,0.63002,0.62828,0.6286,1293,1293
3/13/20 13:17,0.62853,0.62877,0.62779,0.62802,1293,1293
3/13/20 13:32,0.62805,0.62878,0.62787,0.62876,1293,1293
3/13/20 13:42,0.62871,0.62905,0.62848,0.62883,1293,1293
3/13/20 13:50,0.62889,0.6302,0.62875,0.62966,1293,1293
3/13/20 14:00,0.62966,0.62996,0.62807,0.62815,1293,1293
3/13/20 14:09,0.62811,0.62858,0.62764,0.62829,1293,1293
3/13/20 14:17,0.62835,0.62863,0.62693,0.62774,1293,1293
3/13/20 14:24,0.62777,0.62915,0.62756,0.62861,1293,1293
3/13/20 14:33,0.6286,0.62919,0.62773,0.62821,1293,1293
3/13/20 14:43,0.6283,0.62867,0.62754,0.62771,1293,1293
3/13/20 14:53,0.62769,0.62865,0.62753,0.62806,1293,1293
3/13/20 15:03,0.62811,0.6286,0.62745,0.62777,1293,1293
3/13/20 15:14,0.62771,0.62803,0.62606,0.62627,1293,1293
3/13/20 15:25,0.62623,0.62654,0.62536,0.62594,1293,1293
3/13/20 15:33,0.62589,0.62616,0.62403,0.62474,1293,1293
3/13/20 15:41,0.6247,0.62506,0.62168,0.6225,1293,1293
3/13/20 15:48,0.62251,0.62255,0.61991,0.62014,1293,1293
3/13/20 15:55,0.62012,0.62084,0.61817,0.61825,1293,1293
3/13/20 16:01,0.61816,0.61865,0.61509,0.61525,1293,1293
3/13/20 16:09,0.61523,0.61635,0.61352,0.61573,1293,1293
3/13/20 16:18,0.61569,0.61627,0.61362,0.61593,1293,1293
3/13/20 16:28,0.61587,0.61692,0.6152,0.61669,1293,1293
3/13/20 16:38,0.61665,0.61748,0.61453,0.61453,1293,1293
3/13/20 16:47,0.61461,0.61592,0.61428,0.61588,1293,1293
3/13/20 16:55,0.61591,0.61704,0.61502,0.61555,1293,1293
3/13/20 17:04,0.61554,0.61574,0.61402,0.61424,1293,1293
3/13/20 17:13,0.61424,0.61446,0.61232,0.61415,1293,1293
3/13/20 17:23,0.61415,0.61581,0.6135,0.61566,1293,1293
3/13/20 17:33,0.61562,0.61689,0.61523,0.61628,1293,1293
3/13/20 17:47,0.61627,0.61665,0.61459,0.61614,1293,1293
3/13/20 18:01,0.61615,0.61721,0.61577,0.61686,1293,1293
3/13/20 18:15,0.61686,0.61856,0.61608,0.61695,1293,1293
3/13/20 18:31,0.61702,0.61725,0.61493,0.61533,1293,1293
3/13/20 18:46,0.6153,0.61564,0.61444,0.615,1293,1293
3/13/20 19:00,0.61498,0.61584,0.61399,0.61446,1293,1293
3/13/20 19:16,0.61456,0.61572,0.61423,0.61483,1293,1293
3/13/20 19:32,0.61497,0.61519,0.61363,0.61404,1293,1293
3/13/20 19:47,0.61414,0.61582,0.61398,0.61544,1293,1293
3/13/20 19:57,0.61538,0.62065,0.61534,0.62051,1293,1293
3/13/20 20:07,0.62042,0.6243,0.61877,0.61948,1293,1293
3/13/20 20:27,0.61918,0.61952,0.61704,0.61915,1293,1293
3/13/20 20:56,0.61909,0.62048,0.61685,0.61808,1293,1293
3/15/20 22:16,0.61822,0.6231,0.61553,0.61556,1377,1377
3/15/20 22:23,0.61556,0.61795,0.61064,0.61689,1377,1377
3/15/20 22:37,0.61732,0.62243,0.6148,0.62098,1377,1377
3/15/20 22:45,0.62149,0.62205,0.61658,0.6188,1377,1377
3/15/20 23:04,0.61918,0.61988,0.61618,0.61712,1377,1377
3/15/20 23:24,0.61705,0.61934,0.61681,0.61916,1377,1377
3/15/20 23:42,0.61916,0.62207,0.61836,0.62096,1377,1377
3/15/20 23:58,0.62098,0.6213,0.61712,0.61759,1377,1377
3/16/20 0:12,0.6178,0.61874,0.6167,0.61735,1339,1339
3/16/20 0:31,0.61735,0.61889,0.61633,0.61638,1339,1339
3/16/20 0:49,0.61634,0.61687,0.61489,0.61588,1339,1339
3/16/20 1:04,0.61581,0.61669,0.61232,0.61296,1339,1339
3/16/20 1:17,0.61286,0.6136,0.60952,0.60998,1339,1339
3/16/20 1:30,0.6101,0.6125,0.6097,0.61178,1339,1339
3/16/20 1:46,0.61166,0.61224,0.61031,0.61212,1339,1339
3/16/20 1:55,0.61214,0.61244,0.61097,0.61172,1339,1339
3/16/20 2:06,0.61172,0.61491,0.61147,0.61399,1339,1339
3/16/20 2:22,0.61367,0.6144,0.61265,0.61336,1339,1339
3/16/20 2:41,0.61337,0.61504,0.61325,0.61459,1339,1339
3/16/20 2:58,0.61453,0.61498,0.61366,0.61425,1339,1339
3/16/20 3:17,0.61425,0.61531,0.61352,0.61527,1339,1339
3/16/20 3:42,0.6153,0.61616,0.61458,0.61586,1339,1339
3/16/20 4:01,0.61594,0.61829,0.61546,0.61671,1339,1339
3/16/20 4:29,0.61671,0.61831,0.61659,0.61731,1339,1339
3/16/20 4:49,0.61731,0.61835,0.61662,0.61674,1339,1339
3/16/20 5:08,0.61673,0.61826,0.616,0.61741,1339,1339
3/16/20 5:32,0.61747,0.61764,0.61558,0.6159,1339,1339
3/16/20 5:54,0.6159,0.61732,0.61547,0.6164,1339,1339
3/16/20 6:11,0.6164,0.61728,0.61616,0.61664,1339,1339
3/16/20 6:29,0.61664,0.61676,0.61545,0.61568,1339,1339
3/16/20 6:49,0.61568,0.61685,0.6151,0.6152,1339,1339
3/16/20 7:00,0.61513,0.61523,0.6124,0.61291,1339,1339
3/16/20 7:08,0.61288,0.61506,0.61266,0.61424,1339,1339
3/16/20 7:20,0.61426,0.61471,0.61323,0.61394,1339,1339
3/16/20 7:30,0.61396,0.61408,0.61292,0.61395,1339,1339
3/16/20 7:39,0.61389,0.61535,0.61362,0.61485,1339,1339
3/16/20 7:51,0.61492,0.615,0.61415,0.61433,1339,1339
3/16/20 8:01,0.61431,0.61513,0.61406,0.61468,1339,1339
3/16/20 8:11,0.61472,0.61685,0.61451,0.61665,1339,1339
3/16/20 8:20,0.61666,0.61736,0.61648,0.61726,1339,1339
3/16/20 8:30,0.61729,0.61802,0.6167,0.6179,1339,1339
3/16/20 8:41,0.61793,0.6185,0.61761,0.61782,1339,1339
3/16/20 8:59,0.61783,0.61812,0.61716,0.61761,1339,1339
3/16/20 9:14,0.61758,0.61835,0.61726,0.61831,1339,1339
3/16/20 9:28,0.61831,0.61833,0.61659,0.61707,1339,1339
3/16/20 9:45,0.61713,0.61713,0.61567,0.61654,1339,1339
3/16/20 10:02,0.61657,0.61725,0.61616,0.61718,1339,1339
3/16/20 10:20,0.61713,0.61767,0.61673,0.61752,1339,1339
3/16/20 10:32,0.61749,0.61807,0.61695,0.6177,1339,1339
3/16/20 10:46,0.61775,0.6182,0.6173,0.6178,1339,1339
3/16/20 10:59,0.61774,0.61791,0.6167,0.61721,1339,1339
3/16/20 11:15,0.61716,0.61756,0.61622,0.61707,1339,1339
3/16/20 11:35,0.61706,0.61713,0.61606,0.61647,1339,1339
3/16/20 11:53,0.61643,0.6174,0.61626,0.6169,1339,1339
3/16/20 12:07,0.61688,0.61769,0.61649,0.61744,1339,1339
3/16/20 12:20,0.61744,0.61771,0.61563,0.616,1339,1339
3/16/20 12:30,0.616,0.61645,0.61497,0.61568,1339,1339
3/16/20 12:39,0.61563,0.61585,0.61196,0.61257,1339,1339
3/16/20 12:47,0.61256,0.61353,0.61041,0.61166,1339,1339
3/16/20 12:58,0.61178,0.61326,0.61149,0.61321,1339,1339
3/16/20 13:10,0.61322,0.61335,0.61073,0.61267,1339,1339
3/16/20 13:23,0.61261,0.61315,0.61079,0.61132,1339,1339
3/16/20 13:34,0.61131,0.61148,0.60869,0.60949,1339,1339
3/16/20 13:44,0.60946,0.61045,0.60851,0.60907,1339,1339
3/16/20 13:51,0.60906,0.61235,0.60788,0.61119,1339,1339
3/16/20 13:57,0.61119,0.61365,0.61101,0.61246,1339,1339
3/16/20 14:05,0.61246,0.6134,0.6111,0.61177,1339,1339
