EventTime,Type,Open,High,Low,Close,Return,Sigma,H,EventTickCount,EventBuyTicks,EventSellTicks,EventDeltaRatio,EventFlowEfficiency,EventCumDelta,EventRangeEfficiency,EventActivityNorm
6/23/21 0:32,DOWN,1.19491,1.19505,1.19332,1.19338,-0.000527773,0.000424591,0.001273772,4980,2439,2500,-0.012350678,2.57E-07,7,3.47E-07,1381483.913
6/23/21 5:10,DOWN,1.19332,1.19347,1.19181,1.19187,-0.000218121,0.000398544,0.001195631,7364,3626,3679,-0.007255305,1.65E-07,-46,2.25E-07,1495380.242
6/23/21 6:50,UP,1.19185,1.19372,1.1916,1.19334,0.000318485,0.000408657,0.00122597,4208,2129,2046,0.01988024,2.97E-07,37,5.04E-07,1494318.182
6/23/21 8:08,UP,1.19336,1.19452,1.19115,1.19393,0.00046077,0.00048486,0.00145458,7364,3688,3566,0.016818307,6.48E-08,159,4.58E-07,1307644.5
6/23/21 13:01,UP,1.19394,1.19553,1.19325,1.19553,0.000619164,0.000440383,0.00132115,18936,9256,9446,-0.010159341,7.03E-08,-31,1.20E-07,1405477.622
6/23/21 14:01,UP,1.19551,1.19701,1.19493,1.19665,0.00020058,0.000401528,0.001204584,6312,3154,3068,0.013821922,1.51E-07,55,3.30E-07,1433242.507
6/23/21 14:56,DOWN,1.1966,1.19676,1.19502,1.19505,-0.000460126,0.000385355,0.001156066,5260,2542,2646,-0.020046261,2.46E-07,-49,3.31E-07,1412080.537
6/23/21 16:40,DOWN,1.19506,1.19524,1.19348,1.19351,-0.00095471,0.000409889,0.001229667,7364,3629,3649,-0.002748008,1.76E-07,-69,2.39E-07,1624710.425
6/23/21 19:59,DOWN,1.19352,1.19414,1.19194,1.19232,-0.000167726,0.000392783,0.00117835,8416,4217,4128,0.010665069,1.20E-07,20,2.61E-07,1597570.235
6/24/21 6:56,UP,1.19235,1.19385,1.19176,1.19364,0.000368688,0.000399993,0.00119998,15088,7594,7347,0.016531691,7.17E-08,159,1.39E-07,1543509.272
6/24/21 10:07,UP,1.19366,1.19455,1.1925,1.19443,0.000142337,0.00045273,0.001358191,11902,5986,5762,0.019067075,5.42E-08,383,1.72E-07,1304400.241
6/24/21 12:57,UP,1.19443,1.19564,1.19314,1.19551,0.000794956,0.000456752,0.001370256,11902,5971,5761,0.017899761,7.59E-08,593,2.10E-07,1319512.195
6/24/21 14:39,DOWN,1.19552,1.19561,1.1933,1.19336,-0.000996688,0.000479272,0.001437815,8656,4207,4340,-0.015561016,2.09E-07,460,2.67E-07,1352500
6/25/21 1:44,UP,1.19334,1.19452,1.19201,1.19424,0.000737142,0.000416492,0.001249477,19476,9675,9651,0.00124185,3.87E-08,48,1.29E-07,1581871.345
6/25/21 12:27,UP,1.19427,1.19541,1.19348,1.19519,0.00040169,0.000343225,0.001029676,27050,13269,13470,-0.00751711,2.85E-08,-153,7.13E-08,1570391.872
6/25/21 13:26,UP,1.19515,1.19671,1.19488,1.19669,0.000275799,0.000378734,0.001136202,6492,3242,3134,0.016938519,1.98E-07,-45,2.82E-07,1428382.838
6/25/21 14:51,DOWN,1.1967,1.19754,1.19542,1.19547,-0.000752559,0.000450044,0.001350133,7574,3775,3712,0.008414585,1.36E-07,18,2.80E-07,1386290.839
6/25/21 15:47,DOWN,1.19547,1.19588,1.19387,1.1939,-0.000418708,0.000434741,0.001304223,4328,2159,2124,0.008171842,3.04E-07,53,4.64E-07,1258139.535
6/28/21 1:57,DOWN,1.19389,1.19428,1.19222,1.19272,-0.000360456,0.000369826,0.001109479,14868,7477,7265,0.014380681,6.59E-08,45,1.39E-07,1375424.304
6/28/21 7:09,UP,1.19275,1.19435,1.19201,1.1941,0.001030595,0.0004058,0.0012174,9117,4500,4544,-0.004865104,1.24E-07,1,2.57E-07,1556067.588
6/28/21 8:19,DOWN,1.19412,1.19446,1.19279,1.19279,-0.000636959,0.000393352,0.001180055,5065,2465,2539,-0.014788169,2.20E-07,-73,3.30E-07,1459654.179
6/28/21 11:32,DOWN,1.19278,1.1944,1.19183,1.19186,-0.001232606,0.00047378,0.001421339,11143,5495,5519,-0.002179045,6.92E-08,-97,2.31E-07,1465991.317
6/28/21 13:14,UP,1.19187,1.19239,1.19024,1.19235,0.000260025,0.000435315,0.001305945,8104,4050,3945,0.013133208,4.97E-08,8,2.65E-07,1319010.417
6/28/21 14:51,UP,1.19233,1.19398,1.1911,1.19333,0.000461001,0.000501255,0.001503765,8104,4076,3946,0.016205435,1.03E-07,138,3.55E-07,1197399.527
6/29/21 1:03,DOWN,1.19335,1.19382,1.19177,1.19205,-0.000167764,0.000401815,0.001205446,16210,8035,8021,0.000871948,6.72E-08,-59,1.26E-07,1162177.65
6/29/21 7:27,DOWN,1.19205,1.19249,1.19056,1.19072,-0.0005961,0.000372095,0.001116284,11154,5501,5576,-0.006770786,1.00E-07,-134,1.73E-07,1408333.333
6/29/21 10:33,DOWN,1.19072,1.19156,1.18994,1.18998,-0.000881979,0.000389278,0.001167834,12168,6023,5998,0.002079694,5.11E-08,-109,1.33E-07,1574534.161
6/29/21 12:21,DOWN,1.19,1.19078,1.18864,1.18893,-3.36E-05,0.000430599,0.001291798,8112,3948,4047,-0.012382739,1.11E-07,-208,2.64E-07,1413240.418
6/29/21 13:55,UP,1.18892,1.18976,1.18776,1.18971,0.000420359,0.000381397,0.00114419,9126,4475,4477,-0.000223414,7.28E-08,-210,2.19E-07,1422159.888
6/29/21 14:58,UP,1.18972,1.19085,1.18814,1.19065,0.001285839,0.000523395,0.001570186,6084,2922,3102,-0.029880478,1.28E-07,-390,4.45E-07,1233576.642
6/30/21 7:39,DOWN,1.19063,1.19116,1.1893,1.18951,-0.000201743,0.000379514,0.001138541,27204,13515,13452,0.002336189,3.46E-08,-9,6.84E-08,1396618.986
6/30/21 9:00,DOWN,1.18954,1.1905,1.1885,1.18863,-0.000386925,0.00044901,0.00134703,6444,3122,3227,-0.016538037,1.19E-07,-114,3.10E-07,1367281.986
6/30/21 12:33,DOWN,1.18867,1.18983,1.18761,1.18784,-0.000631199,0.000422759,0.001268276,15036,7513,7313,0.013489815,4.65E-08,86,1.48E-07,1342500
6/30/21 14:21,DOWN,1.18781,1.18836,1.18567,1.18568,-0.001137939,0.000449463,0.00134839,9666,4735,4793,-0.006087322,1.86E-07,28,2.78E-07,1469220.246
6/30/21 15:42,DOWN,1.18568,1.18718,1.18459,1.1846,-0.000928153,0.000592192,0.001776575,8592,4290,4215,0.008818342,1.06E-07,103,3.01E-07,1121085.595
7/1/21 5:18,DOWN,1.18463,1.18614,1.18391,1.18401,-0.000869547,0.000450932,0.001352797,21627,10588,10865,-0.012911947,2.42E-08,-94,1.03E-07,1687211.094
7/1/21 7:16,UP,1.18396,1.18602,1.18374,1.18551,0.000194028,0.000427832,0.001283496,6570,3253,3246,0.001077089,1.99E-07,-87,3.47E-07,1596209.913
7/1/21 8:43,DOWN,1.18548,1.18581,1.18384,1.18393,-0.000481332,0.000394864,0.001184591,6570,3285,3201,0.012950971,1.99E-07,-3,3.00E-07,1544428.773
7/1/21 9:43,UP,1.18392,1.18567,1.1839,1.18533,0.00018562,0.00037685,0.001130549,4380,2209,2121,0.020323326,2.72E-07,85,4.04E-07,1558718.861
7/1/21 11:01,UP,1.18532,1.1869,1.18492,1.1869,0.001121194,0.000432589,0.001297766,5475,2768,2648,0.022156573,2.43E-07,205,3.62E-07,1611479.029
7/1/21 12:10,UP,1.18687,1.18843,1.18643,1.18838,0.000538693,0.000406497,0.00121949,5475,2764,2631,0.024652456,2.32E-07,338,3.65E-07,1618625.277
7/1/21 13:31,DOWN,1.18838,1.18843,1.18668,1.18676,-0.000370689,0.000418191,0.001254574,5475,2750,2666,0.015509601,2.49E-07,422,3.20E-07,1544428.773
7/1/21 14:38,DOWN,1.18676,1.18802,1.18572,1.18582,-0.00056485,0.000433092,0.001299276,5475,2790,2626,0.03028065,1.45E-07,586,4.20E-07,1403846.154
7/1/21 15:43,DOWN,1.18585,1.18703,1.18483,1.18499,-0.000118137,0.00044468,0.001334039,5475,2800,2624,0.032448378,1.33E-07,762,4.02E-07,1217342.968
7/2/21 6:32,DOWN,1.18499,1.18612,1.18352,1.18385,-0.000278713,0.000364774,0.001094322,19782,9902,9733,0.008607079,4.87E-08,-41,1.31E-07,1481531.229
7/2/21 9:27,DOWN,1.18386,1.18419,1.18222,1.1825,-0.000211394,0.000345792,0.001037375,9927,4821,4989,-0.017125382,1.16E-07,-209,1.98E-07,1648729.447
7/2/21 12:33,UP,1.18248,1.18422,1.18073,1.18365,0.00095513,0.000413005,0.001239016,9927,4872,4964,-0.009353396,9.96E-08,-301,3.52E-07,1622058.824
7/2/21 13:18,UP,1.18359,1.18583,1.18311,1.18557,0.000303698,0.000515694,0.001547083,7721,3840,3757,0.010925365,2.16E-07,-218,3.52E-07,1065185.901
7/2/21 13:44,DOWN,1.18558,1.18594,1.18259,1.18344,-0.000312599,0.000558336,0.001675009,3309,1662,1604,0.017758726,5.46E-07,-160,1.01E-06,998190.0452
7/2/21 17:29,UP,1.18345,1.18562,1.18295,1.18545,0.001105677,0.000530138,0.001590413,14339,7208,7006,0.014211341,1.18E-07,42,1.86E-07,1099152.965
7/5/21 6:01,DOWN,1.18544,1.18766,1.18513,1.18535,-0.000244624,0.000458527,0.001375582,12914,6397,6426,-0.002261561,5.88E-09,36,1.96E-07,1202279.202
7/5/21 8:04,UP,1.18536,1.18733,1.18521,1.18703,7.58E-05,0.000466146,0.001398437,7385,3642,3638,0.000549451,1.91E-07,40,2.87E-07,1199545.196
7/5/21 12:33,DOWN,1.18703,1.18806,1.18601,1.18635,-0.000345538,0.00038226,0.001146779,12660,6230,6245,-0.001202405,4.53E-08,25,1.62E-07,1476557.033
7/5/21 16:58,UP,1.18637,1.18696,1.18553,1.18691,0.000176946,0.000345229,0.001035688,9495,4800,4617,0.01943294,4.79E-08,208,1.51E-07,1639471.639
7/6/21 3:16,UP,1.18687,1.1874,1.18583,1.18729,0.000572897,0.000319673,0.000959019,12600,6306,6050,0.020718679,2.81E-08,259,1.25E-07,1776831.346
7/6/21 6:05,UP,1.18729,1.18902,1.18699,1.18899,0.000959257,0.000390336,0.001171009,4172,2154,1995,0.038322487,3.43E-07,418,4.87E-07,1773809.524
7/6/21 7:41,DOWN,1.18901,1.18953,1.1876,1.18765,-0.000749098,0.000392604,0.001177811,6258,3035,3158,-0.019861134,1.83E-07,295,3.08E-07,1638648.861
7/6/21 8:13,DOWN,1.18767,1.18813,1.18612,1.18618,-0.000775298,0.000437282,0.001311846,3129,1462,1605,-0.046625367,4.01E-07,152,6.42E-07,1448611.111
7/6/21 9:13,DOWN,1.1862,1.1863,1.18425,1.1843,-0.000253282,0.000442509,0.001327528,5215,2618,2529,0.017291626,3.07E-07,241,3.93E-07,1351036.269
7/6/21 13:13,DOWN,1.18434,1.18466,1.18226,1.18252,-0.000845294,0.000463586,0.001390757,15645,7629,7844,-0.013895172,9.83E-08,26,1.53E-07,1316088.328
7/6/21 15:16,DOWN,1.18252,1.18429,1.1817,1.18177,-0.0005837,0.000444224,0.001332671,13559,6771,6646,0.009316539,4.68E-08,151,1.91E-07,1202305.476
7/6/21 16:57,DOWN,1.18179,1.1831,1.18071,1.18104,-0.000338627,0.000444651,0.001333952,7301,3695,3546,0.020577268,8.70E-08,300,3.27E-07,1123317.178
7/6/21 18:43,UP,1.18107,1.18269,1.18103,1.18257,0.000194511,0.000426561,0.001279683,4172,2114,2027,0.021009418,3.04E-07,387,3.98E-07,1168627.451
7/7/21 7:37,DOWN,1.18259,1.18347,1.18129,1.18132,-0.000736193,0.000378569,0.001135708,19779,9877,9732,0.007394564,5.43E-08,174,1.10E-07,1477045.908
7/7/21 8:05,UP,1.18135,1.18323,1.18118,1.18293,0.00052426,0.000427436,0.001282308,2220,1169,1030,0.06321055,6.02E-07,313,9.23E-07,1390106.45
7/7/21 13:08,DOWN,1.18293,1.18363,1.18126,1.18134,-0.000423159,0.000455629,0.001366887,17760,8743,8832,-0.005064011,7.57E-08,224,1.33E-07,1178343.949
7/7/21 14:12,DOWN,1.18128,1.18137,1.17949,1.17956,-0.000779648,0.000451247,0.001353742,5550,2765,2717,0.008755928,2.63E-07,272,3.39E-07,1305114.638
7/7/21 16:40,UP,1.17958,1.18058,1.17816,1.18014,0.000406814,0.000389639,0.001168916,11100,5566,5435,0.011908008,4.28E-08,403,2.18E-07,1319073.084
7/7/21 18:09,UP,1.18011,1.18209,1.17978,1.18171,0.000380877,0.000414028,0.001242084,4440,2238,2151,0.019822283,3.05E-07,490,5.20E-07,1266400.456
7/7/21 19:15,DOWN,1.18167,1.18187,1.18009,1.18018,-0.000372755,0.000400629,0.001201886,4440,2200,2202,-0.000454339,2.84E-07,488,4.01E-07,1202600.217
7/8/21 6:00,UP,1.18017,1.18069,1.17835,1.1803,0.000457615,0.000386133,0.001158398,13473,6881,6497,0.028703842,8.18E-09,355,1.74E-07,1315052.509
7/8/21 7:54,UP,1.18027,1.18094,1.17923,1.18093,0.000550565,0.000380945,0.001142834,11270,5521,5617,-0.008619142,4.96E-08,259,1.52E-07,1619252.874
7/8/21 9:30,UP,1.18093,1.18278,1.18091,1.18238,0.000118412,0.000389074,0.001167223,10143,4843,5148,-0.030527475,1.21E-07,-46,1.84E-07,1547014.413
7/8/21 11:00,UP,1.18239,1.18419,1.1823,1.18419,0.000734949,0.000406447,0.00121934,7889,3931,3886,0.005756684,1.93E-07,-1,2.40E-07,1576223.776
7/8/21 12:49,UP,1.18419,1.18579,1.18328,1.18563,0.001232172,0.000456558,0.001369675,10143,4997,4994,0.00030027,1.20E-07,2,2.47E-07,1462686.567
7/8/21 14:35,UP,1.18566,1.18649,1.18436,1.18641,0.000269758,0.0003973,0.001191901,11270,5768,5384,0.034433286,5.61E-08,386,1.89E-07,1238461.538
7/8/21 15:35,DOWN,1.18641,1.18682,1.18368,1.18368,-0.001055471,0.000486832,0.001460496,5635,2777,2795,-0.003230438,4.09E-07,368,5.57E-07,1245992.261
7/9/21 4:59,DOWN,1.18372,1.18501,1.18322,1.18324,-0.000523848,0.000393752,0.001181255,20478,10242,10117,0.006139791,1.98E-08,-232,8.74E-08,1549125.168
7/9/21 7:53,UP,1.18326,1.1843,1.1825,1.18409,0.000870245,0.000412542,0.001237626,10359,5034,5239,-0.019955222,6.77E-08,-437,1.74E-07,1697640.118
7/9/21 9:55,UP,1.18407,1.18515,1.1829,1.18508,0.000945531,0.000456799,0.001370398,9208,4452,4645,-0.021215785,9.26E-08,-630,2.44E-07,1605299.861
7/9/21 13:00,UP,1.18511,1.18688,1.18505,1.18666,0.000472024,0.000390087,0.001170261,11510,5574,5825,-0.022019475,1.14E-07,-881,1.59E-07,1478484.265
7/9/21 19:26,UP,1.1867,1.18776,1.18555,1.18765,0.000151571,0.000388903,0.001166709,14963,7548,7279,0.018142578,5.35E-08,-612,1.48E-07,1502610.966
7/12/21 6:00,DOWN,1.18767,1.18823,1.18653,1.1866,-0.000261217,0.000340488,0.001021465,10819,5469,5272,0.018340937,8.33E-08,88,1.57E-07,1395902.181
7/12/21 7:51,UP,1.18654,1.18781,1.1856,1.18775,0.000623221,0.000400109,0.001200328,5280,2663,2574,0.016994462,1.93E-07,177,4.19E-07,1369649.805
7/12/21 9:55,DOWN,1.18775,1.188,1.18524,1.1853,-0.001711182,0.000544085,0.001632254,6336,3199,3080,0.018952062,3.26E-07,296,4.36E-07,1362580.645
7/12/21 13:45,UP,1.18526,1.18642,1.18362,1.18634,0.000514319,0.000514089,0.001542266,12672,6336,6230,0.008435461,7.19E-08,402,2.21E-07,1177257.525
7/12/21 16:44,DOWN,1.18632,1.18743,1.1851,1.18527,-0.000421756,0.000448475,0.001345425,9504,4604,4822,-0.02312752,9.32E-08,184,2.45E-07,1276132.931
7/13/21 1:56,UP,1.18524,1.18689,1.18524,1.18669,0.000176978,0.000374742,0.001124226,8325,4237,4034,0.024543586,1.47E-07,11,1.98E-07,1316472.114
7/13/21 6:18,DOWN,1.18673,1.18754,1.18557,1.18585,-0.000261382,0.000414618,0.001243853,5075,2535,2513,0.004358162,1.46E-07,33,3.88E-07,1423562.412
7/13/21 8:10,DOWN,1.18588,1.18655,1.18411,1.18438,-0.000506466,0.000462211,0.001386634,6090,3076,2955,0.020063008,2.08E-07,154,4.01E-07,1291348.601
7/13/21 12:33,DOWN,1.18439,1.18515,1.18058,1.18081,-0.003339579,0.00093151,0.002794529,11165,5692,5367,0.029387829,2.71E-07,479,4.09E-07,1158014.832
7/13/21 14:28,UP,1.18089,1.18337,1.17918,1.18312,0.000938638,0.000750647,0.002251942,15225,7520,7478,0.002800373,1.24E-07,521,2.75E-07,789269.0513
7/13/21 17:03,DOWN,1.18313,1.18331,1.18003,1.18004,-0.00115184,0.000699628,0.002098885,8120,4092,3954,0.01715138,3.22E-07,659,4.04E-07,960719.3564
7/13/21 20:02,DOWN,1.18011,1.18025,1.17722,1.17778,-0.000271661,0.000561315,0.001683945,9135,4687,4361,0.036030062,2.16E-07,985,3.32E-07,1241590.214
7/14/21 6:28,UP,1.1778,1.17935,1.17718,1.17933,0.000322269,0.000448533,0.001345598,11669,5755,5836,-0.00698818,1.11E-07,-78,1.86E-07,1650231.125
7/14/21 10:47,UP,1.17931,1.17999,1.1776,1.1799,0.000406897,0.000544674,0.001634021,13923,6823,6975,-0.011016089,3.59E-08,-230,1.72E-07,1437583.893
7/14/21 12:34,UP,1.17988,1.18272,1.1797,1.1826,0.001336933,0.00057725,0.001731751,6426,3231,3128,0.016197515,3.58E-07,-127,4.70E-07,1319778.189
7/14/21 17:02,UP,1.18261,1.18354,1.18131,1.1833,0.000152129,0.000464183,0.001392548,20349,10237,9875,0.017999204,2.87E-08,235,1.10E-07,1251168.224
7/15/21 5:44,UP,1.18327,1.184,1.18211,1.18385,0.000456243,0.000366174,0.001098522,16936,8357,8445,-0.005237472,2.89E-08,-77,1.12E-07,1779847.587
7/15/21 7:40,DOWN,1.18385,1.18467,1.18273,1.18298,-8.45E-05,0.000345208,0.001035625,6306,3107,3133,-0.004166667,1.17E-07,-103,3.08E-07,1711726.384
7/15/21 8:30,UP,1.18298,1.18457,1.18257,1.18443,0.000658762,0.000365761,0.001097282,3153,1633,1476,0.050498553,3.89E-07,54,6.34E-07,1720130.933
7/15/21 10:15,DOWN,1.18445,1.18507,1.18336,1.18351,-0.000321027,0.000341265,0.001023794,6306,3123,3109,0.00224647,1.26E-07,68,2.71E-07,1550147.493
7/15/21 11:00,DOWN,1.1835,1.18363,1.18168,1.18204,-0.000532835,0.000358157,0.001074472,3153,1550,1572,-0.007046765,3.91E-07,46,6.18E-07,1573353.293
7/15/21 12:56,DOWN,1.18205,1.1822,1.1806,1.18061,-0.000651993,0.000356012,0.001068035,7357,3620,3665,-0.006177076,1.66E-07,1,2.17E-07,1565152.643
7/15/21 13:49,UP,1.18064,1.18216,1.18037,1.1819,0.000169233,0.000357412,0.001072235,4204,2093,2068,0.006008171,2.54E-07,26,4.26E-07,1502501.787
7/15/21 16:05,DOWN,1.18188,1.18236,1.18024,1.18037,-0.000575925,0.000367666,0.001102998,9459,4589,4804,-0.022889386,1.35E-07,-189,2.24E-07,1445667.125
7/15/21 20:22,UP,1.18035,1.18132,1.17963,1.18126,0.000355616,0.000307794,0.000923382,9459,4776,4611,0.017577501,8.15E-08,-24,1.79E-07,1623166.023
7/16/21 7:31,DOWN,1.18127,1.18172,1.18019,1.18023,-0.000736873,0.000313435,0.000940305,14584,7197,7281,-0.005801906,6.04E-08,-50,1.05E-07,1726368.159
7/16/21 8:50,UP,1.18024,1.18155,1.17971,1.1814,0.000440253,0.000318806,0.000956419,5205,2539,2614,-0.014554628,1.89E-07,-125,3.54E-07,1556053.812
7/16/21 10:35,DOWN,1.18142,1.18223,1.18031,1.1804,-0.000796023,0.000391356,0.001174068,5205,2454,2705,-0.04865284,1.66E-07,-376,3.69E-07,1467230.444
7/16/21 13:30,UP,1.18042,1.18128,1.17922,1.18086,0.000169382,0.000362767,0.0010883,10410,5238,5072,0.016100873,3.58E-08,-210,1.98E-07,1281230.769
7/16/21 17:04,UP,1.18084,1.18144,1.17959,1.18124,0.000237067,0.000370191,0.001110573,13533,6788,6620,0.012529833,2.50E-08,-42,1.37E-07,1294776.119
7/19/21 1:47,DOWN,1.18124,1.18187,1.1798,1.17991,-0.000525326,0.000372294,0.001116883,12242,6053,6100,-0.003867358,9.20E-08,-112,1.69E-07,1310298.103
7/19/21 7:07,DOWN,1.1799,1.18088,1.17888,1.1789,-0.000958062,0.000389787,0.001169361,7736,3781,3897,-0.015108101,1.10E-07,-228,2.59E-07,1474085.366
7/19/21 8:44,DOWN,1.17889,1.17906,1.17702,1.17721,-0.000467097,0.000374302,0.001122905,7736,3745,3908,-0.021298837,1.84E-07,-391,2.64E-07,1389367.816
7/19/21 12:14,DOWN,1.17721,1.1783,1.17653,1.1766,-0.000297423,0.000297339,0.000892017,14505,7190,7167,0.001602006,3.57E-08,-368,1.22E-07,1474085.366
7/19/21 12:52,UP,1.17659,1.17873,1.17637,1.17852,0.000857375,0.000366287,0.00109886,2901,1446,1436,0.003469813,5.65E-07,-358,8.14E-07,1527646.13
7/19/21 13:22,UP,1.17849,1.18023,1.17838,1.18013,0.000669642,0.000394289,0.001182867,2901,1437,1439,-0.00069541,4.79E-07,-360,6.38E-07,1432592.593
7/19/21 13:35,UP,1.1801,1.18198,1.17996,1.18191,0.000473922,0.000459409,0.001378228,1934,996,920,0.039665971,7.92E-07,-284,1.04E-06,1316541.865
7/19/21 14:59,DOWN,1.18194,1.18247,1.18047,1.18051,-0.000635117,0.000410955,0.001232866,10637,5258,5244,0.001333079,1.14E-07,-270,1.88E-07,1221730.891
7/19/21 18:00,DOWN,1.18053,1.18101,1.1793,1.17932,-0.000127184,0.00034977,0.00104931,11604,5714,5792,-0.006779072,8.84E-08,-348,1.47E-07,1347735.192
7/20/21 5:04,DOWN,1.17934,1.18063,1.17867,1.17874,-0.000313845,0.000341877,0.001025632,15580,7594,7878,-0.018355739,3.27E-08,-234,1.26E-07,1473288.187
7/20/21 7:00,DOWN,1.17877,1.17882,1.17742,1.17753,-0.000534875,0.00033751,0.00101253,4895,2373,2478,-0.021645022,2.15E-07,-339,2.86E-07,1468867.217
7/20/21 8:34,UP,1.17756,1.1795,1.17721,1.17923,0.000339262,0.000374473,0.00112342,7832,3813,3922,-0.014091791,1.81E-07,-448,2.92E-07,1289855.072
7/20/21 10:46,DOWN,1.17924,1.18026,1.17846,1.17855,-0.000390234,0.000361446,0.001084338,8811,4256,4484,-0.026086957,6.64E-08,-676,2.04E-07,1241597.971
7/20/21 12:20,DOWN,1.17852,1.1793,1.17656,1.17661,-0.000824063,0.000494574,0.001483722,6853,3352,3424,-0.010625738,2.37E-07,-748,4.00E-07,1255128.205
7/20/21 14:29,UP,1.17659,1.17809,1.17556,1.17801,0.000653858,0.000605085,0.001815256,12727,6325,6236,0.007085423,9.48E-08,-659,1.99E-07,1056094.93
7/20/21 17:39,UP,1.17797,1.1783,1.17558,1.17804,0.000416032,0.00049917,0.00149751,12727,6224,6372,-0.011749762,4.67E-09,-807,2.14E-07,1230672.533
7/21/21 5:55,DOWN,1.17803,1.17862,1.17674,1.17675,-0.000501255,0.000385708,0.001157125,13196,6591,6527,0.004878792,8.24E-08,88,1.42E-07,1784982.935
7/21/21 7:32,DOWN,1.17674,1.1769,1.1752,1.17526,-0.000238217,0.00035433,0.001062991,6276,3124,3078,0.007416962,2.01E-07,134,2.71E-07,1710547.833
7/21/21 8:32,UP,1.17526,1.17678,1.17518,1.17666,0.000722645,0.000371224,0.001113673,4184,2139,2010,0.031091829,2.85E-07,263,3.82E-07,1672262.19
7/21/21 8:57,UP,1.17668,1.17823,1.17664,1.17815,0.000636794,0.000410354,0.001231061,2092,1064,1001,0.030508475,5.97E-07,326,7.60E-07,1556547.619
7/21/21 12:20,DOWN,1.17817,1.17819,1.17658,1.17668,-0.000254922,0.000343763,0.00103129,9414,4679,4647,0.003431267,1.34E-07,358,1.71E-07,1499641.577
7/21/21 13:51,UP,1.17669,1.17888,1.17597,1.17866,0.000959176,0.000429029,0.001287086,6276,3076,3147,-0.011409288,2.67E-07,287,4.64E-07,1387267.905
7/21/21 15:29,UP,1.17866,1.18039,1.17821,1.18015,0.000957964,0.000444129,0.001332388,8368,4211,4074,0.016535908,1.51E-07,424,2.61E-07,1302615.193
7/22/21 1:26,DOWN,1.18014,1.18048,1.17867,1.17883,-0.00029686,0.000385385,0.001156156,14638,7287,7253,0.002338377,7.59E-08,-21,1.24E-07,1394385.027
7/22/21 8:09,DOWN,1.17885,1.18021,1.17824,1.17843,-0.001094078,0.000430745,0.001292234,11473,5801,5567,0.020584096,3.11E-08,213,1.72E-07,1538348.083
7/22/21 11:49,UP,1.17845,1.18136,1.17792,1.18122,0.001287634,0.000551813,0.001655438,11473,5622,5715,-0.008203228,2.05E-07,120,3.00E-07,1366972.477
7/22/21 12:08,DOWN,1.18118,1.18131,1.17708,1.17717,-0.001383719,0.000749459,0.002248378,3129,1460,1610,-0.048859935,1.09E-06,-30,1.35E-06,1058883.249
7/22/21 13:08,UP,1.17719,1.18109,1.1771,1.18101,0.00093184,0.000796659,0.002389977,7301,3507,3700,-0.02677952,4.44E-07,-223,5.47E-07,876470.5882
7/22/21 14:10,DOWN,1.18101,1.18305,1.17989,1.17994,-0.001261979,0.000792906,0.002378719,7301,3586,3617,-0.004303762,1.24E-07,-254,4.33E-07,804473.5827
7/22/21 15:37,DOWN,1.17995,1.17995,1.17684,1.17698,-0.001188778,0.000755466,0.002266398,7301,3542,3675,-0.01842871,3.45E-07,-387,4.26E-07,858789.6254
7/23/21 7:55,UP,1.177,1.17809,1.17573,1.17771,0.000416148,0.000468977,0.001406931,27146,13533,13374,0.005909243,2.22E-08,76,8.69E-08,1327827.192
7/23/21 10:17,DOWN,1.17769,1.17866,1.1762,1.17637,-0.000407952,0.000453502,0.001360505,8360,4147,4145,0.000241196,1.34E-07,78,2.94E-07,1430527.036
7/23/21 12:58,UP,1.17641,1.17797,1.17545,1.17776,0.000186813,0.000422483,0.00126745,8360,4171,4099,0.008706167,1.37E-07,150,3.01E-07,1257521.059
7/23/21 13:57,DOWN,1.17779,1.1781,1.17601,1.17616,-0.00043352,0.000421301,0.001263902,4180,1991,2142,-0.036535204,3.31E-07,-1,5.00E-07,1256764.883
7/23/21 17:29,UP,1.17619,1.17737,1.17549,1.17727,0.000518282,0.000387553,0.001162659,9405,4683,4652,0.003320836,9.76E-08,30,2.00E-07,1341463.415
7/26/21 3:53,UP,1.1773,1.17788,1.17632,1.17777,0.000475588,0.000357238,0.001071715,11924,5842,6013,-0.014424294,3.35E-08,-13,1.31E-07,1436241.611
7/26/21 7:25,UP,1.17779,1.17993,1.17709,1.17988,0.001671057,0.00053574,0.001607219,7704,3816,3832,-0.00209205,2.30E-07,-29,3.69E-07,1465753.425
7/26/21 8:14,DOWN,1.17983,1.18003,1.17702,1.17709,-0.000730349,0.00058218,0.00174654,3852,1891,1926,-0.009169505,6.04E-07,-64,7.81E-07,1231457.801
7/26/21 9:31,UP,1.17707,1.17938,1.1767,1.17935,0.000305299,0.000540463,0.00162139,4815,2460,2314,0.030582321,4.02E-07,82,5.57E-07,1193308.55
