DateTime,Open,High,Low,Close,TickCount,Threshold
2/8/22 8:07,1815.89,1819,1815.43,1818.33,1867,1867
2/8/22 8:33,1818.33,1819.49,1817.57,1818.91,1867,1867
2/8/22 9:01,1818.94,1820.61,1818.45,1819.65,1867,1867
2/8/22 9:32,1819.67,1820.14,1817.54,1819.01,1867,1867
2/8/22 10:05,1818.95,1820.1,1817.88,1819.75,1867,1867
2/8/22 10:39,1819.66,1821.16,1818.94,1819.93,1867,1867
2/8/22 11:15,1819.95,1820.03,1818.31,1818.38,1867,1867
2/8/22 11:50,1818.41,1818.61,1817.42,1818.08,1867,1867
2/8/22 12:23,1818.07,1818.76,1817.26,1817.85,1867,1867
2/8/22 12:57,1817.77,1819.1,1817.52,1818.16,1867,1867
2/8/22 13:17,1818.17,1820.09,1817.48,1819.76,1867,1867
2/8/22 13:36,1819.59,1823.02,1818.86,1822.95,1867,1867
2/8/22 13:50,1822.97,1823.12,1820.76,1822.13,1867,1867
2/8/22 14:03,1822.25,1824.8,1822.11,1824.26,1867,1867
2/8/22 14:19,1824.26,1824.41,1821.26,1821.26,1867,1867
2/8/22 14:35,1821.37,1822.53,1820.18,1820.57,1867,1867
2/8/22 14:48,1820.68,1823.25,1820.43,1821.57,1867,1867
2/8/22 15:01,1821.59,1823.63,1820.37,1823.15,1867,1867
2/8/22 15:15,1823.01,1824.99,1821.83,1824.5,1867,1867
2/8/22 15:29,1824.49,1827.46,1824.04,1827.26,1867,1867
2/8/22 15:44,1827.28,1828.44,1825.71,1826.53,1867,1867
2/8/22 16:01,1826.53,1827.45,1824.42,1825.4,1867,1867
2/8/22 16:24,1825.32,1826.53,1824.74,1825.67,1867,1867
2/8/22 16:54,1825.48,1826.29,1825.15,1826.13,1867,1867
2/8/22 17:27,1826.15,1827.82,1825.72,1827.2,1867,1867
2/8/22 18:02,1827.2,1828.14,1827.01,1827.99,1867,1867
2/8/22 18:29,1827.93,1828.08,1826.04,1826.5,1867,1867
2/8/22 19:14,1826.47,1828.88,1826.42,1828.77,1867,1867
2/8/22 19:54,1828.78,1828.79,1827.12,1827.24,1867,1867
2/8/22 20:31,1827.21,1827.94,1826.74,1827.06,1867,1867
2/8/22 21:07,1827.19,1827.43,1826.53,1826.68,1867,1867
2/8/22 23:48,1826.68,1826.68,1825.48,1826.23,1867,1867
2/9/22 1:00,1826.21,1826.37,1825.08,1825.48,1946,1946
2/9/22 1:38,1825.38,1826.86,1825.17,1825.86,1946,1946
2/9/22 2:14,1825.87,1827.69,1825.66,1827.31,1946,1946
2/9/22 2:42,1827.32,1828.27,1826.53,1827.67,1946,1946
2/9/22 3:07,1827.67,1828.26,1826.37,1828.24,1946,1946
2/9/22 3:33,1828.25,1828.84,1827.9,1828.76,1946,1946
2/9/22 4:21,1828.78,1828.78,1827.3,1827.53,1946,1946
2/9/22 5:20,1827.41,1828.05,1827.13,1828.05,1946,1946
2/9/22 5:55,1827.96,1829.24,1827.69,1828.46,1946,1946
2/9/22 6:22,1828.46,1828.6,1826.86,1827.07,1946,1946
2/9/22 6:54,1827.08,1827.67,1826.5,1827.31,1946,1946
2/9/22 7:21,1827.26,1828.38,1827.12,1827.58,1946,1946
2/9/22 7:47,1827.58,1827.65,1825.75,1826.01,1946,1946
2/9/22 8:06,1826.01,1828.32,1825.98,1826.99,1946,1946
2/9/22 8:31,1826.88,1827.79,1826.37,1826.59,1946,1946
2/9/22 8:57,1826.71,1827.91,1826.49,1826.67,1946,1946
2/9/22 9:24,1826.68,1827.74,1826.22,1827.56,1946,1946
2/9/22 10:03,1827.57,1828.28,1826.92,1827.96,1946,1946
2/9/22 10:38,1828.09,1828.44,1826.84,1827.32,1946,1946
2/9/22 11:13,1827.23,1827.6,1826.48,1826.79,1946,1946
2/9/22 11:46,1826.73,1826.87,1825.73,1826.17,1946,1946
2/9/22 12:09,1826.11,1827.81,1825.71,1827.62,1946,1946
2/9/22 12:35,1827.51,1827.89,1826.88,1827.14,1946,1946
2/9/22 12:58,1827.09,1828.48,1826.21,1828.22,1946,1946
2/9/22 13:08,1828.27,1832.68,1828,1829.95,1946,1946
2/9/22 13:20,1830.02,1830.8,1829.02,1829.31,1946,1946
2/9/22 13:31,1829.36,1832.32,1829.19,1830.69,1946,1946
2/9/22 13:43,1830.85,1831.49,1828.49,1829.15,1946,1946
2/9/22 13:58,1829.16,1829.34,1826.67,1827,1946,1946
2/9/22 14:11,1826.98,1828.15,1824.66,1826.96,1946,1946
2/9/22 14:26,1826.87,1828.65,1826.56,1828.09,1946,1946
2/9/22 14:37,1827.97,1828.69,1826.74,1827.36,1946,1946
2/9/22 14:48,1827.36,1831.21,1826.62,1829.17,1946,1946
2/9/22 15:00,1829.17,1829.79,1826.99,1828.91,1946,1946
2/9/22 15:11,1828.91,1829.16,1827.3,1828.36,1946,1946
2/9/22 15:23,1828.23,1831.47,1828.21,1830.39,1946,1946
2/9/22 15:36,1830.31,1831.66,1829.4,1829.46,1946,1946
2/9/22 15:51,1829.46,1829.91,1827.97,1828.84,1946,1946
2/9/22 16:09,1828.93,1829.91,1828.23,1829.91,1946,1946
2/9/22 16:35,1829.92,1831.53,1829.57,1831.08,1946,1946
2/9/22 16:57,1831.01,1833.48,1830.91,1832.82,1946,1946
2/9/22 17:15,1832.77,1834.82,1832.16,1834.03,1946,1946
2/9/22 17:35,1834.11,1835.83,1833.72,1835.32,1946,1946
2/9/22 18:02,1835.23,1835.87,1833.84,1835.01,1946,1946
2/9/22 18:21,1835.24,1835.67,1834.04,1835.22,1946,1946
2/9/22 18:47,1835.24,1835.85,1833.89,1834.39,1946,1946
2/9/22 19:33,1834.32,1834.79,1833.34,1833.38,1946,1946
2/9/22 20:16,1833.38,1834.04,1832.05,1832.05,1946,1946
2/9/22 20:55,1831.98,1833.49,1831.17,1832.83,1946,1946
2/9/22 23:40,1832.74,1833.62,1832.41,1832.87,1946,1946
2/10/22 0:55,1832.78,1833.11,1831.52,1832.28,1988,1988
2/10/22 1:21,1832.23,1834.54,1832.09,1833.91,1988,1988
2/10/22 1:55,1834.01,1834.37,1833.22,1833.63,1988,1988
2/10/22 2:32,1833.61,1834.87,1833.44,1834.2,1988,1988
2/10/22 3:20,1834.18,1834.71,1833.71,1834.49,1988,1988
2/10/22 4:37,1834.43,1834.6,1833.84,1834.23,1988,1988
2/10/22 5:30,1834.31,1834.54,1833.57,1834.04,1988,1988
2/10/22 6:13,1834.03,1835.14,1833.52,1834.63,1988,1988
2/10/22 6:42,1834.7,1834.9,1833.74,1834.72,1988,1988
2/10/22 7:14,1834.73,1834.97,1833.81,1834.52,1988,1988
2/10/22 7:46,1834.54,1836.18,1834.14,1835.18,1988,1988
2/10/22 8:07,1835.25,1835.44,1832.29,1833.07,1988,1988
2/10/22 8:30,1832.99,1833.5,1831.52,1831.7,1988,1988
2/10/22 8:54,1831.7,1832.49,1830.41,1832.09,1988,1988
2/10/22 9:12,1832.04,1832.82,1831.25,1831.26,1988,1988
2/10/22 9:38,1831.16,1832.09,1830.85,1831.69,1988,1988
2/10/22 10:08,1831.6,1833.21,1831.36,1832.8,1988,1988
2/10/22 10:41,1832.81,1833.32,1832.12,1833.18,1988,1988
2/10/22 11:27,1833.18,1833.73,1832.36,1833.36,1988,1988
2/10/22 12:09,1833.26,1833.41,1832.29,1832.59,1988,1988
2/10/22 12:35,1832.59,1832.86,1830.69,1831.31,1988,1988
2/10/22 13:02,1831.24,1832.74,1831.15,1832.08,1988,1988
2/10/22 13:20,1832.17,1832.61,1830.27,1830.9,1988,1988
2/10/22 13:32,1830.96,1831.48,1822.51,1825.57,1988,1988
2/10/22 13:38,1825.38,1826.74,1821.53,1825.67,1988,1988
2/10/22 13:45,1825.83,1837.38,1825.77,1832.11,1988,1988
2/10/22 13:53,1831.97,1832.13,1827.35,1830.87,1988,1988
2/10/22 14:02,1830.77,1832.28,1828.05,1828.05,1988,1988
2/10/22 14:09,1828.18,1829.71,1826.9,1828.45,1988,1988
2/10/22 14:18,1828.56,1830.22,1826.81,1828.24,1988,1988
2/10/22 14:28,1828.34,1829.46,1827.65,1827.88,1988,1988
2/10/22 14:35,1827.97,1829.46,1825.29,1829.34,1988,1988
2/10/22 14:43,1829.35,1832.33,1828.68,1831.74,1988,1988
2/10/22 14:52,1831.79,1834.14,1830.93,1832.84,1988,1988
2/10/22 15:01,1832.85,1833.4,1830.22,1831.73,1988,1988
2/10/22 15:10,1831.6,1836.36,1831.59,1835.67,1988,1988
2/10/22 15:19,1835.67,1836.07,1832.56,1833.02,1988,1988
2/10/22 15:29,1833.1,1835.97,1832.43,1835.76,1988,1988
2/10/22 15:40,1835.71,1839.53,1835.62,1838.99,1988,1988
2/10/22 15:51,1839.12,1840.64,1838.04,1838.68,1988,1988
2/10/22 16:01,1838.53,1838.79,1835.38,1836.33,1988,1988
2/10/22 16:14,1836.43,1840.08,1835.8,1839.33,1988,1988
2/10/22 16:28,1839.33,1840.23,1838.1,1838.9,1988,1988
2/10/22 16:43,1838.9,1840.35,1837.75,1839.49,1988,1988
2/10/22 16:59,1839.43,1841.97,1839.39,1841.56,1988,1988
2/10/22 17:20,1841.68,1841.99,1839.43,1840.16,1988,1988
2/10/22 17:46,1840.29,1840.29,1835.11,1835.28,1988,1988
2/10/22 17:52,1835.14,1836,1832,1833,1988,1988
2/10/22 18:01,1833,1835.58,1832.56,1835.48,1988,1988
2/10/22 18:09,1835.29,1837.79,1833.53,1835.21,1988,1988
2/10/22 18:18,1835.34,1836.64,1834.43,1835.69,1988,1988
2/10/22 18:29,1835.39,1837.37,1835.39,1836.38,1988,1988
2/10/22 18:44,1836.29,1837.02,1834.81,1835.8,1988,1988
2/10/22 18:59,1835.79,1836.15,1834.62,1835.38,1988,1988
2/10/22 19:16,1835.45,1835.91,1832.26,1832.44,1988,1988
2/10/22 19:34,1832.29,1833.11,1831.85,1832.29,1988,1988
2/10/22 19:52,1832.41,1832.72,1829.85,1830.28,1988,1988
2/10/22 20:04,1830.26,1830.43,1828.37,1829.17,1988,1988
2/10/22 20:19,1829.19,1830.38,1828.48,1829.68,1988,1988
2/10/22 20:39,1829.65,1830.1,1828.26,1828.43,1988,1988
2/10/22 20:57,1828.23,1828.46,1826.72,1827.07,1988,1988
2/10/22 21:27,1827.2,1827.7,1825.72,1825.83,1988,1988
2/10/22 23:14,1825.89,1828.2,1825.75,1827.3,1988,1988
2/11/22 0:08,1827.28,1827.87,1826.26,1826.74,1991,1991
2/11/22 0:51,1826.74,1827.29,1824.75,1825.57,1991,1991
2/11/22 1:13,1825.72,1826.23,1824.1,1824.58,1991,1991
2/11/22 1:30,1824.58,1825.72,1823.79,1824.07,1991,1991
2/11/22 1:53,1824.18,1826.06,1823.88,1825.86,1991,1991
2/11/22 2:19,1825.97,1826.16,1824.93,1825.53,1991,1991
2/11/22 2:47,1825.48,1826.67,1825.31,1826.47,1991,1991
2/11/22 3:20,1826.38,1827.07,1825.62,1825.89,1991,1991
2/11/22 4:05,1825.92,1826.02,1824.59,1825.04,1991,1991
2/11/22 4:30,1825.04,1825.12,1823.08,1823.21,1991,1991
2/11/22 4:55,1823.12,1825.34,1823.12,1823.78,1991,1991
2/11/22 5:27,1823.77,1825.28,1823.58,1824.8,1991,1991
2/11/22 5:48,1824.75,1825.49,1823.75,1824.24,1991,1991
2/11/22 6:13,1824.12,1824.75,1823.59,1824.12,1991,1991
2/11/22 6:37,1824.02,1824.34,1822.18,1822.49,1991,1991
2/11/22 6:58,1822.57,1823.4,1822.01,1823.35,1991,1991
2/11/22 7:15,1823.25,1824.08,1821.88,1823.78,1991,1991
2/11/22 7:31,1823.88,1824.08,1820.97,1823.56,1991,1991
2/11/22 7:49,1823.66,1824.9,1823.45,1824.58,1991,1991
2/11/22 8:08,1824.54,1826.92,1824.45,1826.82,1991,1991
2/11/22 8:24,1826.82,1827.68,1826.18,1826.18,1991,1991
2/11/22 8:46,1826.27,1827.24,1825.95,1826.24,1991,1991
2/11/22 9:09,1826.29,1827.66,1826.22,1827.21,1991,1991
2/11/22 9:32,1827.28,1827.33,1826.37,1826.93,1991,1991
2/11/22 9:54,1826.95,1827.21,1825.24,1826.17,1991,1991
2/11/22 10:28,1826.17,1826.77,1825.19,1826.01,1991,1991
2/11/22 10:57,1826.1,1827.88,1825.93,1826.26,1991,1991
2/11/22 11:23,1826.21,1826.6,1825.29,1826.3,1991,1991
2/11/22 11:52,1826.18,1827.7,1825.75,1827.11,1991,1991
2/11/22 12:12,1827.11,1827.69,1825.69,1827.58,1991,1991
2/11/22 12:30,1827.68,1831.51,1827.46,1831.19,1991,1991
2/11/22 12:47,1831.19,1831.73,1829.6,1831.1,1991,1991
2/11/22 13:07,1830.96,1832.2,1829.47,1831.31,1991,1991
2/11/22 13:22,1831.34,1833.43,1831.04,1831.16,1991,1991
2/11/22 13:34,1831.11,1831.62,1827.81,1828.22,1991,1991
2/11/22 13:48,1828.22,1828.9,1824.98,1825.55,1991,1991
2/11/22 14:00,1825.55,1828.85,1825.51,1827.79,1991,1991
2/11/22 14:15,1827.72,1829.09,1827.39,1827.85,1991,1991
2/11/22 14:30,1827.93,1830.48,1827.93,1828.73,1991,1991
2/11/22 14:40,1828.59,1830.95,1828.54,1829.92,1991,1991
2/11/22 14:49,1829.88,1832.53,1829.53,1831.44,1991,1991
2/11/22 15:01,1831.54,1832.53,1829.63,1831.67,1991,1991
2/11/22 15:12,1831.56,1833.09,1830.79,1832.13,1991,1991
2/11/22 15:22,1832.07,1836.39,1831.94,1835.84,1991,1991
2/11/22 15:32,1835.88,1837.22,1834.82,1836.25,1991,1991
2/11/22 15:43,1836.26,1837.03,1834.79,1834.87,1991,1991
2/11/22 15:56,1834.93,1836.75,1834.31,1835.42,1991,1991
2/11/22 16:11,1835.42,1836.79,1833.18,1833.32,1991,1991
2/11/22 16:24,1833.18,1835.24,1832.77,1834.97,1991,1991
2/11/22 16:40,1834.88,1835.15,1833.48,1833.57,1991,1991
2/11/22 16:54,1833.59,1836.08,1833.05,1835.91,1991,1991
2/11/22 17:09,1835.97,1838.61,1835.55,1838.45,1991,1991
2/11/22 17:26,1838.4,1840.65,1838.39,1839.72,1991,1991
2/11/22 17:44,1839.72,1840.97,1839.61,1840.51,1991,1991
2/11/22 18:04,1840.6,1841.21,1839.9,1840.55,1991,1991
2/11/22 18:28,1840.56,1840.86,1839.42,1840.51,1991,1991
2/11/22 18:37,1840.51,1847.81,1840.15,1846.82,1991,1991
2/11/22 18:43,1846.67,1850.87,1845.83,1849.73,1991,1991
2/11/22 18:49,1849.89,1860.47,1849.01,1858.76,1991,1991
2/11/22 18:55,1859.09,1859.35,1853.86,1857.68,1991,1991
2/11/22 19:02,1857.88,1859.73,1855.27,1859.34,1991,1991
2/11/22 19:08,1859.24,1862.36,1857.55,1858.47,1991,1991
2/11/22 19:15,1858.48,1859.55,1854.89,1855,1991,1991
2/11/22 19:21,1854.99,1856.49,1851.48,1854.96,1991,1991
2/11/22 19:29,1854.96,1858.69,1854.08,1857.44,1991,1991
2/11/22 19:36,1857.48,1859.67,1856.41,1857.56,1991,1991
2/11/22 19:45,1857.79,1859.78,1857.19,1858.9,1991,1991
2/11/22 19:53,1858.75,1861.47,1858.25,1860.58,1991,1991
2/11/22 20:00,1860.75,1862.4,1857.55,1859.43,1991,1991
2/11/22 20:07,1859.43,1862.94,1858.5,1860.13,1991,1991
2/11/22 20:16,1860.26,1863.37,1859.58,1862.97,1991,1991
2/11/22 20:24,1862.8,1864.84,1861.55,1864.75,1991,1991
2/11/22 20:32,1864.57,1865.57,1861.34,1862.03,1991,1991
2/11/22 20:42,1862.05,1862.86,1861.17,1861.49,1991,1991
2/11/22 20:54,1861.51,1863.39,1860.68,1860.96,1991,1991
2/11/22 21:13,1860.78,1862.51,1859.99,1862.27,1991,1991
2/13/22 23:00,1862.13,1863.82,1857.49,1860.02,2034,2034
2/13/22 23:20,1860.72,1861.76,1855.3,1860.31,2034,2034
2/14/22 0:00,1860.31,1860.78,1857.6,1859.74,2015,1900
2/14/22 0:27,1859.73,1860.79,1858.26,1858.52,1900,1900
2/14/22 0:56,1858.52,1860.5,1857.77,1858.04,1900,1900
2/14/22 1:10,1857.86,1860.32,1857.03,1857.57,1900,1900
2/14/22 1:27,1857.73,1859.51,1857.02,1858.12,1900,1900
2/14/22 1:46,1858.26,1859.97,1857.62,1858.39,1900,1900
2/14/22 2:00,1858.39,1859.79,1857.84,1859.62,1900,1900
2/14/22 2:16,1859.6,1859.74,1857.69,1858.54,1900,1900
2/14/22 2:38,1858.55,1858.55,1855.59,1855.76,1900,1900
2/14/22 2:55,1855.85,1855.9,1853.99,1854.27,1900,1900
2/14/22 3:11,1854.4,1854.97,1852.93,1853.21,1900,1900
2/14/22 3:28,1853.23,1853.9,1852.23,1853.24,1900,1900
2/14/22 3:49,1853.3,1854.23,1852.72,1853.9,1900,1900
2/14/22 4:14,1853.83,1854.06,1851.5,1851.68,1900,1900
2/14/22 4:51,1851.68,1853.76,1851.49,1852.01,1900,1900
2/14/22 5:26,1852.05,1854.1,1851.6,1853.98,1900,1900
2/14/22 5:44,1854.08,1854.84,1853.17,1854.03,1900,1900
2/14/22 6:07,1854.01,1854.92,1853.11,1853.43,1900,1900
2/14/22 6:29,1853.35,1853.95,1852.57,1853.01,1900,1900
2/14/22 6:53,1852.87,1853.8,1851.59,1851.8,1900,1900
2/14/22 7:08,1851.79,1853.47,1850.79,1851.62,1900,1900
2/14/22 7:29,1851.72,1854.85,1851.6,1854.35,1900,1900
2/14/22 7:46,1854.37,1854.96,1853.1,1854.48,1900,1900
2/14/22 8:01,1854.46,1855.37,1852.74,1853.01,1900,1900
2/14/22 8:16,1853.04,1854.12,1852.19,1854.12,1900,1900
2/14/22 8:26,1853.99,1856.8,1853.86,1856.69,1900,1900
2/14/22 8:36,1856.69,1858.56,1856.14,1858.11,1900,1900
2/14/22 8:48,1858.11,1858.11,1855.65,1856.91,1900,1900
2/14/22 8:58,1856.87,1857.81,1856.21,1856.99,1900,1900
2/14/22 9:12,1856.99,1857.15,1855.65,1856.65,1900,1900
2/14/22 9:28,1856.7,1856.7,1853.66,1853.85,1900,1900
2/14/22 9:44,1853.74,1857.13,1853.57,1856.77,1900,1900
2/14/22 9:59,1856.86,1857.54,1856.03,1857.27,1900,1900
2/14/22 10:18,1857.4,1857.96,1856.08,1856.97,1900,1900
2/14/22 10:37,1857.08,1857.63,1855.3,1856.75,1900,1900
2/14/22 10:54,1856.83,1856.9,1854.42,1855.44,1900,1900
2/14/22 11:15,1855.34,1855.91,1854.05,1854.39,1900,1900
2/14/22 11:37,1854.44,1856.76,1854.39,1856.06,1900,1900
2/14/22 12:00,1855.96,1856.88,1855.16,1856.4,1900,1900
2/14/22 12:18,1856.39,1857.8,1855.51,1857.66,1900,1900
2/14/22 12:33,1857.56,1857.89,1856.67,1857.62,1900,1900
2/14/22 12:42,1857.69,1858.31,1853.55,1854.04,1900,1900
2/14/22 12:49,1854.07,1855.66,1851.37,1854.34,1900,1900
2/14/22 12:58,1854.22,1856.08,1854.01,1855.45,1900,1900
2/14/22 13:06,1855.45,1856.33,1853.52,1854.36,1900,1900
2/14/22 13:16,1854.3,1856.36,1853.25,1854.5,1900,1900
2/14/22 13:26,1854.37,1857.91,1853.69,1857.86,1900,1900
2/14/22 13:34,1857.86,1858.54,1855.37,1857.62,1900,1900
2/14/22 13:42,1857.69,1860.68,1856.21,1860.34,1900,1900
2/14/22 13:50,1860.39,1862.83,1859.69,1861.93,1900,1900
2/14/22 14:00,1861.86,1862.92,1860.97,1861.23,1900,1900
2/14/22 14:12,1861.29,1863.29,1861.15,1862.82,1900,1900
2/14/22 14:25,1862.88,1862.91,1860.68,1861.14,1900,1900
2/14/22 14:35,1861.04,1866.58,1860.06,1864.79,1900,1900
2/14/22 14:42,1864.9,1865.47,1860.1,1862.82,1900,1900
2/14/22 14:51,1862.72,1864.49,1861.68,1863.55,1900,1900
2/14/22 15:01,1863.48,1867.81,1863.24,1866.95,1900,1900
2/14/22 15:10,1866.96,1867.4,1864.19,1867.07,1900,1900
2/14/22 15:20,1867.07,1869.13,1866.32,1866.78,1900,1900
2/14/22 15:28,1866.8,1867.11,1864.36,1866.15,1900,1900
2/14/22 15:38,1866.1,1869.91,1865.97,1869.35,1900,1900
2/14/22 15:47,1869.18,1870.99,1869.16,1870.46,1900,1900
2/14/22 15:57,1870.4,1871.09,1867.83,1868.85,1900,1900
2/14/22 16:10,1868.71,1868.98,1866.29,1867.02,1900,1900
2/14/22 16:21,1867.09,1867.21,1863.03,1864.23,1900,1900
2/14/22 16:32,1864.13,1865.91,1863,1863.37,1900,1900
2/14/22 16:40,1863.51,1864.26,1860.3,1861.58,1900,1900
2/14/22 16:52,1861.68,1863.76,1861.04,1862.38,1900,1900
2/14/22 17:10,1862.28,1862.77,1861.51,1862.2,1900,1900
2/14/22 17:30,1862.07,1862.56,1860.61,1861.91,1900,1900
2/14/22 17:52,1861.79,1863.89,1861.22,1863.77,1900,1900
2/14/22 18:10,1863.73,1866.05,1863.5,1866.04,1900,1900
2/14/22 18:31,1866.08,1868.26,1865.72,1867.83,1900,1900
2/14/22 18:50,1867.76,1868.25,1866.02,1868.02,1900,1900
2/14/22 18:58,1868.15,1872.99,1867.24,1870.55,1900,1900
2/14/22 19:07,1870.55,1874.22,1870.25,1873.33,1900,1900
2/14/22 19:21,1873.22,1873.3,1870.88,1871.65,1900,1900
2/14/22 19:31,1871.68,1871.83,1867.51,1870.93,1900,1900
2/14/22 19:40,1870.93,1871.16,1868.15,1869.46,1900,1900
2/14/22 19:52,1869.64,1870.72,1868.47,1868.93,1900,1900
2/14/22 20:04,1868.93,1870.19,1867.81,1870.19,1900,1900
2/14/22 20:22,1870.05,1873.25,1869.67,1872.69,1900,1900
2/14/22 20:46,1872.69,1873.67,1871.18,1872.84,1900,1900
2/14/22 21:21,1872.97,1873.31,1871,1871.78,1900,1900
2/14/22 23:38,1871.78,1872.23,1869.94,1871.07,1900,1900
2/15/22 0:34,1870.98,1872.2,1870.45,1871.59,1921,1921
2/15/22 1:14,1871.41,1872.39,1870.13,1871.11,1921,1921
2/15/22 1:45,1871.07,1871.72,1870.27,1870.95,1921,1921
2/15/22 2:25,1871.07,1872.05,1870.48,1870.99,1921,1921
2/15/22 2:50,1870.89,1876.95,1870.78,1876.42,1921,1921
2/15/22 3:25,1876.61,1878.58,1876.11,1878.45,1921,1921
2/15/22 4:04,1878.38,1879.14,1876.31,1876.88,1921,1921
2/15/22 5:02,1877.03,1879.09,1876.68,1877.51,1921,1921
2/15/22 5:38,1877.52,1879.49,1876.9,1877.7,1921,1921
2/15/22 6:01,1877.56,1879.04,1876.73,1878.45,1921,1921
2/15/22 6:33,1878.39,1879.6,1877.74,1878.06,1921,1921
2/15/22 7:07,1878.09,1879.13,1877.42,1877.62,1921,1921
2/15/22 7:40,1877.61,1878.77,1875.41,1876.06,1921,1921
2/15/22 8:08,1876.07,1877.31,1873.9,1874.16,1921,1921
2/15/22 8:18,1874.19,1874.19,1868.7,1871.55,1921,1921
2/15/22 8:32,1871.33,1871.56,1866.99,1869.55,1921,1921
2/15/22 8:46,1869.54,1870.31,1857.35,1862,1921,1921
2/15/22 9:00,1862.15,1863.75,1859.39,1861.54,1921,1921
2/15/22 9:15,1861.53,1861.88,1856.56,1857.49,1921,1921
2/15/22 9:30,1857.37,1858.71,1852.46,1855.05,1921,1921
2/15/22 9:51,1854.98,1857.57,1853.44,1857.25,1921,1921
2/15/22 10:14,1857.14,1859.83,1854.24,1854.47,1921,1921
2/15/22 10:35,1854.37,1857.55,1854.18,1856.07,1921,1921
2/15/22 11:03,1856.2,1856.35,1854.34,1854.85,1921,1921
2/15/22 11:35,1854.85,1856.19,1853.5,1853.53,1921,1921
2/15/22 11:56,1853.52,1854.78,1849.98,1852.48,1921,1921
2/15/22 12:17,1852.48,1853.36,1850.7,1851.29,1921,1921
2/15/22 12:34,1851.42,1851.56,1844.51,1848.88,1921,1921
2/15/22 12:54,1848.8,1851.74,1848.32,1851.34,1921,1921
2/15/22 13:10,1851.26,1852.72,1848.81,1848.81,1921,1921
2/15/22 13:23,1848.71,1849.54,1844.9,1846.31,1921,1921
2/15/22 13:35,1846.13,1850.56,1844.71,1850.24,1921,1921
2/15/22 13:45,1850.15,1853.73,1849.95,1852.2,1921,1921
2/15/22 14:03,1852.21,1852.99,1849.86,1851.93,1921,1921
2/15/22 14:16,1852.06,1857.22,1851.94,1856.32,1921,1921
2/15/22 14:32,1856.35,1856.38,1851.29,1851.84,1921,1921
2/15/22 14:42,1851.64,1853.05,1846.98,1851.81,1921,1921
2/15/22 14:55,1851.65,1854.36,1849.79,1850.22,1921,1921
2/15/22 15:08,1849.97,1850.98,1847.93,1850.21,1921,1921
2/15/22 15:25,1850.19,1853.01,1849.34,1850.25,1921,1921
2/15/22 15:43,1850.1,1851.75,1848.62,1850.09,1921,1921
2/15/22 16:02,1849.94,1850.9,1846.93,1848.18,1921,1921
2/15/22 16:20,1848.23,1849.79,1846.5,1848.44,1921,1921
2/15/22 16:41,1848.31,1851.57,1846.92,1850.01,1921,1921
2/15/22 17:07,1850.1,1852.92,1849.21,1851.72,1921,1921
2/15/22 17:35,1851.76,1851.78,1849.73,1850.49,1921,1921
2/15/22 18:06,1850.49,1853.86,1850.23,1853.66,1921,1921
2/15/22 18:35,1853.68,1856.39,1853.38,1855.78,1921,1921
2/15/22 19:31,1855.76,1856.58,1854.01,1854.2,1921,1921
2/15/22 20:15,1854.06,1856.28,1853.03,1855.92,1921,1921
2/15/22 20:52,1855.92,1856.14,1851.65,1853.43,1921,1921
2/15/22 23:02,1853.45,1854.24,1851.5,1853.96,1921,1921
2/16/22 0:25,1854.08,1854.87,1851.83,1852.04,2019,2019
2/16/22 1:13,1852.05,1852.78,1850.31,1851.03,2019,2019
2/16/22 1:35,1850.91,1852.22,1850.91,1851.12,2019,2019
2/16/22 2:02,1851.13,1852.9,1850.88,1852.21,2019,2019
2/16/22 2:34,1852.32,1853.14,1851.74,1852.32,2019,2019
2/16/22 3:08,1852.22,1853.05,1851.52,1852.34,2019,2019
2/16/22 3:55,1852.25,1852.73,1851.38,1852.69,2019,2019
2/16/22 4:56,1852.65,1853.38,1852.35,1853.01,2019,2019
2/16/22 5:39,1852.99,1854.42,1852.29,1854.1,2019,2019
2/16/22 6:12,1854.09,1854.85,1853.56,1853.56,2019,2019
2/16/22 6:48,1853.56,1855.42,1853.32,1855.31,2019,2019
2/16/22 7:16,1855.32,1856.85,1854.88,1855.71,2019,2019
2/16/22 7:44,1855.71,1855.93,1854.2,1855.52,2019,2019
2/16/22 8:12,1855.52,1856.54,1854.93,1856.34,2019,2019
2/16/22 8:34,1856.34,1857.7,1856.04,1857.26,2019,2019
2/16/22 9:05,1857.26,1857.62,1856.35,1857.06,2019,2019
2/16/22 9:35,1857.14,1857.48,1856.19,1856.94,2019,2019
2/16/22 10:06,1857.04,1859.72,1856.53,1859.26,2019,2019
2/16/22 10:33,1859.27,1859.37,1854.62,1855.61,2019,2019
2/16/22 11:04,1855.61,1856.27,1853.99,1854.63,2019,2019
2/16/22 11:42,1854.57,1855.52,1854.2,1855.32,2019,2019
2/16/22 12:13,1855.35,1856.57,1854.77,1854.86,2019,2019
2/16/22 12:35,1854.92,1855.51,1853.79,1855.51,2019,2019
2/16/22 12:52,1855.4,1855.46,1851.38,1853.8,2019,2019
2/16/22 13:06,1853.7,1854.2,1851.52,1852.4,2019,2019
2/16/22 13:23,1852.5,1854.64,1851.49,1854.47,2019,2019
2/16/22 13:34,1854.62,1856.01,1851.65,1853.84,2019,2019
2/16/22 13:46,1853.85,1857.15,1853.42,1856.06,2019,2019
