EventTime,Type,Open,High,Low,Close,Return,Sigma,H
7/27/21 4:28,UP,1794.81,1799.95,1794.72,1799.33,5.00E-05,0.00083763,0.00251289
7/27/21 6:47,DOWN,1799.49,1799.49,1793.64,1794.15,-0.000679757,0.000837071,0.002511214
7/27/21 7:47,UP,1793.99,1801.32,1793.72,1800.43,0.001139266,0.000892004,0.002676012
7/27/21 12:20,UP,1800.43,1803.85,1794.86,1803.84,0.002097728,0.000982832,0.002948497
7/27/21 14:26,DOWN,1803.67,1805.31,1797.5,1797.61,-0.002838631,0.00113349,0.00340047
7/27/21 15:29,UP,1797.65,1803.33,1794.64,1802.73,0.003088977,0.001274918,0.003824755
7/28/21 2:46,UP,1802.73,1804.5,1797.76,1803.93,0.000870701,0.000914127,0.002742381
7/28/21 8:10,DOWN,1804.03,1807.54,1800.49,1800.7,-0.001620278,0.000933434,0.002800301
7/28/21 11:58,DOWN,1800.71,1801.92,1795.37,1796.84,-0.000728792,0.000825567,0.002476701
7/28/21 15:13,UP,1796.72,1801.87,1794.52,1801.53,0.000760754,0.00074024,0.00222072
7/28/21 18:05,DOWN,1801.64,1802.92,1792.4,1795.65,-0.001952816,0.000875127,0.00262538
7/28/21 18:41,UP,1795.61,1805.05,1794.92,1804.19,0.002719595,0.001224817,0.003674451
7/28/21 19:57,UP,1804.38,1809.72,1799.03,1809.48,0.001199959,0.001170176,0.003510527
7/29/21 1:14,UP,1809.62,1817.37,1806.54,1816.55,0.00255756,0.001291462,0.003874386
7/29/21 8:47,UP,1816.34,1822.23,1814.37,1822.13,0.001570825,0.000970143,0.00291043
7/29/21 11:27,UP,1821.99,1827.63,1819.58,1827.33,0.002229777,0.001067463,0.003202388
7/29/21 14:22,UP,1827.47,1828.72,1823.35,1828.54,0.001006774,0.000874928,0.002624783
7/29/21 16:20,UP,1828.56,1832.25,1826.14,1832.12,0.000862761,0.000813842,0.002441525
7/30/21 1:09,DOWN,1832.06,1832.78,1826.71,1828.16,-3.83E-05,0.000703772,0.002111317
7/30/21 7:33,UP,1828.12,1831.47,1825.88,1829.95,0.000147556,0.000618957,0.00185687
7/30/21 12:42,DOWN,1829.87,1830.88,1825.82,1826.43,-0.000930345,0.000549797,0.001649392
7/30/21 13:07,DOWN,1826.46,1826.58,1821.69,1822.27,4.39E-05,0.000756219,0.002268656
7/30/21 15:36,DOWN,1822.33,1827.31,1820.88,1821.86,-0.000559711,0.000750381,0.002251142
7/30/21 17:01,DOWN,1821.84,1823.57,1812.99,1813.21,-0.002627239,0.001010892,0.003032675
8/2/21 1:33,DOWN,1813.2,1817.05,1809.65,1810.1,-0.001374669,0.000982898,0.002948694
8/2/21 7:20,DOWN,1810.1,1813.47,1807.09,1807.75,-0.000862579,0.000739469,0.002218406
8/2/21 13:32,UP,1807.85,1811.78,1805.8,1811.41,0.001259481,0.000740645,0.002221934
8/2/21 14:22,UP,1811.19,1814.69,1807.34,1813.91,0.000551447,0.000924692,0.002774076
8/2/21 17:02,UP,1813.71,1818.56,1813.04,1818.48,0.000434523,0.000763362,0.002290087
8/2/21 19:48,DOWN,1818.48,1819.66,1812.96,1813.28,-0.001553985,0.000889378,0.002668135
8/3/21 6:41,DOWN,1813.28,1814.47,1808.26,1808.69,-0.000779266,0.000689777,0.00206933
8/3/21 12:36,DOWN,1808.68,1812.15,1807.14,1807.91,-0.000315231,0.000615437,0.00184631
8/3/21 13:02,UP,1807.99,1813.64,1807.33,1812.18,0.000551974,0.000732893,0.002198679
8/3/21 15:08,DOWN,1812.23,1815.15,1809.26,1810.35,-0.000469412,0.000725739,0.002177217
8/4/21 3:20,UP,1810.26,1814.97,1808.74,1814.65,0.001080682,0.000592566,0.001777699
8/4/21 11:36,UP,1814.47,1817.94,1810.8,1817.87,0.002362694,0.0008854,0.002656201
8/4/21 12:21,UP,1817.74,1825.91,1817.15,1825.82,0.003269626,0.001155012,0.003465037
8/4/21 13:43,UP,1825.83,1831.83,1823.08,1830.84,0.00021304,0.001018757,0.00305627
8/4/21 14:04,DOWN,1830.73,1831.46,1822.48,1822.67,-0.004483343,0.001457081,0.004371244
8/4/21 14:23,DOWN,1822.68,1824.81,1810.8,1812.77,-0.001223896,0.001552508,0.004657525
8/5/21 7:36,UP,1812.77,1813.35,1806.5,1813.1,0.001562082,0.000927006,0.002781019
8/5/21 11:25,UP,1813.12,1814.73,1808.39,1814.28,0.000738858,0.000881099,0.002643298
8/5/21 13:06,DOWN,1814.28,1814.98,1808.24,1808.82,-0.000922828,0.000887761,0.002663283
8/5/21 13:43,DOWN,1808.94,1812.16,1801.43,1801.85,-0.004175857,0.001332438,0.003997313
8/5/21 16:38,UP,1801.86,1806.48,1797.82,1805.56,0.000459797,0.001169663,0.003508988
8/6/21 2:32,DOWN,1805.69,1808.35,1800.02,1800.56,-0.000388692,0.000947978,0.002843935
8/6/21 10:19,DOWN,1800.56,1802.16,1797.12,1797.46,-0.000684065,0.00071255,0.00213765
8/6/21 12:07,UP,1797.45,1800.22,1794.7,1799.65,0.000450189,0.000753099,0.002259296
8/6/21 12:32,DOWN,1799.64,1801.55,1788.2,1793.54,-0.002333437,0.000944511,0.002833532
8/6/21 12:44,DOWN,1793.54,1793.8,1779.17,1780.56,-0.005304458,0.001641015,0.004923044
8/6/21 13:29,DOWN,1780.61,1780.94,1770.27,1771.45,-0.000530498,0.001667843,0.005003529
8/6/21 14:57,DOWN,1771.31,1773.67,1762.64,1763.22,-0.000861688,0.001426861,0.004280582
8/8/21 22:35,DOWN,1763.17,1765.81,1753.83,1755.82,-0.002656195,0.001313485,0.003940455
8/8/21 22:52,DOWN,1755.81,1756.15,1723.01,1726.14,-0.017048282,0.004365818,0.013097453
8/8/21 23:23,DOWN,1726.21,1728.41,1678.13,1695.17,5.90E-06,0.00594479,0.017834371
8/9/21 0:55,UP,1695.18,1728.81,1691.57,1727.87,0.003414645,0.005395938,0.016187815
8/9/21 6:32,UP,1727.85,1746.83,1726.6,1746.28,0.000956776,0.003443083,0.010329249
8/9/21 13:54,DOWN,1746.4,1752.77,1737.91,1739.86,-0.001602293,0.001994056,0.005982169
8/9/21 14:59,DOWN,1739.86,1741.19,1729.79,1730.67,-0.002233632,0.001914989,0.005744967
8/10/21 0:11,UP,1730.47,1733.34,1723.83,1732.22,2.31E-05,0.001309714,0.003929141
8/10/21 4:14,UP,1732.28,1737.77,1730.23,1737.33,0.000500894,0.001102154,0.003306462
8/10/21 8:40,DOWN,1737.46,1738.35,1728.78,1729.65,-0.003111392,0.001208446,0.003625337
8/10/21 13:16,DOWN,1729.66,1733.85,1726.05,1726.94,-0.001221068,0.000989287,0.00296786
8/10/21 14:05,DOWN,1726.96,1728.61,1720.68,1721.15,-0.000789857,0.000949921,0.002849762
8/10/21 14:32,UP,1721.17,1725.43,1717.79,1724.62,0.001160349,0.001097679,0.003293038
8/10/21 15:53,UP,1724.59,1732.37,1723.39,1731.94,0.002184909,0.001094188,0.003282565
8/11/21 0:15,DOWN,1732.15,1732.91,1725.17,1726.05,-0.001406849,0.000961777,0.002885332
8/11/21 2:33,UP,1726.16,1732.7,1724.07,1732.52,0.001074157,0.000961047,0.002883141
8/11/21 10:31,UP,1732.5,1736.3,1729.04,1735.22,0.000761,0.000722046,0.002166137
8/11/21 12:41,UP,1735.22,1746.39,1734.86,1745.26,0.002759841,0.001236686,0.003710059
8/11/21 13:50,DOWN,1745.28,1747.56,1738.72,1739.98,-0.001188962,0.001315042,0.003945126
8/11/21 15:14,UP,1739.74,1749.75,1738.95,1749.57,0.001905138,0.001280608,0.003841825
8/12/21 6:33,UP,1749.42,1755.29,1747.16,1754.87,0.002253416,0.001025761,0.003077282
8/12/21 10:15,DOWN,1754.75,1758.23,1751.78,1752.83,-0.000849693,0.000943213,0.002829639
8/12/21 12:23,DOWN,1752.97,1753.31,1747.09,1747.86,-0.001360739,0.000926024,0.002778071
8/12/21 15:39,UP,1747.86,1750.61,1741.62,1749.77,0.000417285,0.00082852,0.00248556
8/12/21 23:37,UP,1749.68,1754.36,1749.67,1753.71,0.000319374,0.000740026,0.002220078
8/13/21 2:42,UP,1753.8,1756.85,1751.7,1756.66,0.001070786,0.000719177,0.002157531
8/13/21 7:03,UP,1756.83,1759.44,1754.49,1758.93,0.000307052,0.000640665,0.001921996
8/13/21 10:36,UP,1758.95,1761.79,1755.71,1761.71,0.001147271,0.000716173,0.00214852
8/13/21 12:17,DOWN,1761.73,1761.77,1757.28,1757.68,-0.000864403,0.000752845,0.002258535
8/13/21 13:08,UP,1757.46,1765.24,1756.97,1763.32,0.00087941,0.000799095,0.002397286
8/13/21 14:10,UP,1763.51,1774.17,1762.29,1773.92,0.003133569,0.00124125,0.003723751
8/13/21 15:41,UP,1773.79,1777.89,1769.63,1777.89,0.001762065,0.001088374,0.003265121
8/16/21 1:09,UP,1777.68,1782.7,1775.87,1782.59,0.001296708,0.000897149,0.002691448
8/16/21 3:12,DOWN,1782.66,1782.72,1777.07,1777.59,-0.001242484,0.000897922,0.002693766
8/16/21 6:08,DOWN,1777.58,1778.04,1771.89,1772.33,-0.000868535,0.000850146,0.002550437
8/16/21 12:36,UP,1772.44,1779.28,1770.84,1778.78,0.002048443,0.000836815,0.002510445
8/16/21 13:39,UP,1778.79,1786.17,1777.62,1785.89,0.002623982,0.001040649,0.003121948
8/16/21 14:56,UP,1785.75,1789.38,1782.45,1788.85,0.000335467,0.000973789,0.002921366
8/17/21 5:38,UP,1788.83,1790.62,1783.99,1790.23,0.001391851,0.000707549,0.002122648
8/17/21 7:20,UP,1790.28,1794.84,1790.28,1794.64,0.000947714,0.000693722,0.002081165
8/17/21 12:34,DOWN,1794.82,1795.62,1788.13,1788.68,-0.002484779,0.000817215,0.002451646
8/17/21 14:16,DOWN,1788.86,1793.22,1781.44,1781.58,-0.004128245,0.001341815,0.004025444
8/18/21 1:17,UP,1781.35,1788.93,1780.61,1788.25,0.001046262,0.000999462,0.002998385
8/18/21 7:28,UP,1788.06,1793.43,1787.69,1792.95,0.000541154,0.000836709,0.002510126
8/18/21 8:12,DOWN,1792.84,1793.89,1787.55,1787.7,-0.002134544,0.000963262,0.002889786
8/18/21 12:26,UP,1787.7,1790.43,1782.98,1789.2,0.000972975,0.000907816,0.002723449
8/18/21 14:04,DOWN,1789.25,1791.33,1783.44,1784.33,-0.001209806,0.000876466,0.002629398
8/18/21 15:16,DOWN,1784.3,1786.24,1778.3,1778.3,-0.001584528,0.000932439,0.002797317
8/18/21 16:13,UP,1778.48,1785.25,1777.35,1783.57,0.000297201,0.000963664,0.002890993
8/18/21 18:08,UP,1783.57,1790.56,1780.53,1788.13,0.001858414,0.000997184,0.002991553
8/19/21 2:09,DOWN,1787.91,1789.62,1781.46,1782.02,-0.000807745,0.001098615,0.003295845
8/19/21 3:12,DOWN,1782.11,1782.39,1774.5,1774.77,-0.003644528,0.001344669,0.004034008
8/19/21 7:21,UP,1774.71,1782.86,1774.63,1782.2,0.000696011,0.00114237,0.00342711
8/19/21 9:20,UP,1782.14,1788.56,1777.85,1788.53,0.001387576,0.001205048,0.003615143
8/19/21 13:16,UP,1788.53,1792.56,1783.85,1790.98,0.000893765,0.001050715,0.003152144
8/19/21 13:44,DOWN,1790.76,1791.19,1783.02,1783.25,-0.002195821,0.001165426,0.003496278
8/19/21 19:14,DOWN,1783.46,1784.48,1776.84,1776.87,-0.001962202,0.001110471,0.003331412
8/20/21 1:38,UP,1776.87,1784.71,1776.45,1783.99,0.000975818,0.001064723,0.003194169
8/20/21 6:56,UP,1784.08,1788.33,1782.28,1787.99,0.000805698,0.000878084,0.002634251
8/20/21 8:52,DOWN,1788.14,1788.55,1780.85,1780.85,-0.002086711,0.000973855,0.002921564
8/20/21 12:27,UP,1780.82,1786.3,1779.88,1786.3,0.00084568,0.000913057,0.002739172
8/20/21 14:02,DOWN,1786.17,1786.84,1779.25,1780.15,-0.000443684,0.000993837,0.002981512
8/20/21 16:02,UP,1780,1785.62,1778.37,1785.61,0.001193582,0.000902216,0.002706648
8/22/21 23:01,DOWN,1785.47,1786.77,1777.75,1777.86,-0.002202471,0.000937756,0.002813268
8/23/21 1:56,UP,1777.86,1786.45,1776.48,1785.94,0.002955189,0.001156288,0.003468863
8/23/21 10:52,UP,1785.77,1789.71,1784.31,1789.71,0.000519772,0.000740266,0.002220797
8/23/21 12:35,UP,1789.57,1799.22,1789.13,1798.71,0.002984362,0.001042495,0.003127484
8/23/21 13:16,UP,1798.49,1804.68,1797.52,1804.18,0.000759636,0.001056401,0.003169203
8/23/21 14:18,DOWN,1804.11,1806.52,1797.28,1797.53,-0.002067368,0.00114053,0.003421591
8/23/21 14:47,UP,1797.43,1804.22,1795.55,1804.02,0.00164768,0.001164395,0.003493186
8/24/21 11:02,UP,1804.16,1806.05,1800.72,1804.67,0.000360242,0.000645561,0.001936683
8/24/21 12:43,UP,1804.66,1809.52,1801.88,1809.27,0.00224652,0.000797936,0.002393807
8/24/21 13:38,DOWN,1809.28,1809.56,1801.58,1804.66,-0.001074417,0.00084921,0.002547631
8/24/21 23:14,DOWN,1804.54,1809.68,1801.82,1802.1,-0.000904091,0.000710699,0.002132098
8/25/21 0:44,DOWN,1802.1,1802.77,1795.37,1795.59,-0.003580148,0.001102467,0.003307401
8/25/21 11:22,DOWN,1795.33,1797.9,1791.78,1792.42,-0.000847656,0.000721504,0.002164512
8/25/21 12:54,UP,1792.42,1797.35,1790.26,1797.3,0.001993863,0.00083701,0.002511029
8/25/21 13:32,DOWN,1797.09,1797.9,1792.3,1792.3,-0.001856224,0.000901316,0.002703948
8/25/21 15:00,DOWN,1792.28,1793.86,1782.54,1784.53,-0.000890594,0.0011959,0.003587699
8/25/21 18:23,UP,1784.36,1792.94,1784.16,1792.74,0.00213309,0.001138341,0.003415022
8/26/21 4:11,DOWN,1792.74,1793.09,1786.97,1787.34,-0.00065439,0.000988232,0.002964696
8/26/21 11:12,UP,1787.33,1789.63,1783.31,1789.5,0.001577102,0.000812108,0.002436324
8/26/21 12:42,DOWN,1789.51,1791.15,1781.44,1782.34,-0.003478128,0.001122919,0.003368756
8/26/21 14:21,UP,1782.58,1790.58,1780.08,1789.79,0.001554462,0.001069532,0.003208595
8/26/21 15:10,UP,1789.61,1798.17,1788.85,1797.97,0.002634211,0.001311276,0.003933828
8/26/21 18:06,DOWN,1797.98,1798.34,1790.65,1790.75,-0.000965609,0.00114083,0.003422491
8/27/21 2:09,UP,1790.7,1796.79,1790.24,1796.4,0.000556824,0.000901184,0.002703553
8/27/21 5:38,UP,1796.39,1802.72,1795.76,1801.87,0.000821706,0.000827904,0.002483713
8/27/21 8:24,DOWN,1801.86,1805.21,1796.25,1796.73,-0.002712363,0.001011588,0.003034764
8/27/21 12:52,UP,1796.73,1799.31,1792.49,1799.04,0.000989906,0.000957562,0.002872687
8/27/21 13:12,DOWN,1799.01,1800.8,1791.44,1791.64,-0.003704812,0.001282006,0.003846018
8/27/21 14:11,UP,1791.5,1802.09,1783.9,1799.6,0.00194677,0.001692604,0.005077813
8/27/21 15:46,UP,1799.27,1810.71,1797.94,1810.63,0.001542089,0.001648334,0.004945003
8/27/21 19:30,UP,1810.48,1818.88,1809.81,1818.45,0.000517057,0.001287691,0.003863073
8/30/21 2:34,DOWN,1818.36,1823.29,1815.62,1816.11,-0.000930128,0.001077823,0.003233469
8/30/21 13:11,DOWN,1815.93,1818.2,1812.8,1813.01,-0.001218225,0.000756703,0.002270108
8/30/21 17:36,DOWN,1813.18,1815.82,1809.08,1809.97,-0.000618603,0.000680584,0.002041751
8/31/21 1:10,UP,1809.87,1814.08,1807.77,1812.7,0.000513178,0.000629195,0.001887586
8/31/21 5:12,UP,1812.72,1816.1,1812.16,1815.67,0.000462746,0.000621378,0.001864135
8/31/21 9:38,DOWN,1815.5,1819.22,1813.93,1814.19,-0.000655725,0.000552009,0.001656027
8/31/21 11:53,DOWN,1814.04,1817.11,1811.95,1812.54,-0.000562588,0.000637693,0.001913079
8/31/21 13:07,DOWN,1812.68,1814.16,1802.25,1803.3,-0.003752723,0.001101298,0.003303895
8/31/21 13:40,UP,1803.3,1814.07,1801.66,1813.01,0.002269522,0.001301424,0.003904273
8/31/21 15:01,DOWN,1813,1815.96,1805.09,1807.04,-0.000514521,0.001343159,0.004029478
8/31/21 16:34,UP,1807.05,1811.71,1804.23,1811.7,0.000855916,0.001178493,0.003535478
9/1/21 1:45,DOWN,1811.72,1816.56,1810.4,1810.49,-0.001688723,0.000980183,0.00294055
9/1/21 6:04,UP,1810.49,1816.5,1810.45,1816.33,0.000881285,0.00089969,0.00269907
9/1/21 7:56,DOWN,1816.33,1817.12,1811.37,1811.54,-0.000662201,0.000853865,0.002561595
9/1/21 12:19,UP,1811.54,1816.49,1809.28,1815.42,0.001196031,0.000841931,0.002525792
9/1/21 14:01,DOWN,1815.65,1820.08,1810.47,1811.8,-0.002133719,0.001057388,0.003172165
9/1/21 15:54,UP,1811.97,1815.36,1808.7,1814.95,0.00041332,0.001017465,0.003052396
9/2/21 4:13,DOWN,1815.1,1816.66,1811.05,1811.71,-0.000237317,0.000790117,0.00237035
9/2/21 8:56,UP,1811.84,1815.86,1810.68,1815.65,0.000754836,0.000712238,0.002136714
9/2/21 12:34,DOWN,1815.56,1817.28,1811.27,1812.46,-0.001020192,0.000759746,0.002279237
9/2/21 14:05,DOWN,1812.63,1813.97,1806.2,1807.37,-0.003082603,0.001050992,0.003152977
9/2/21 14:46,UP,1807.37,1813.7,1804.9,1812.96,0.002689829,0.001194018,0.003582055
9/3/21 2:02,UP,1812.95,1813.49,1806.99,1812.62,0.000899655,0.000906502,0.002719506
9/3/21 12:04,UP,1812.61,1816.29,1810.64,1815.93,0.000793297,0.000738855,0.002216566
9/3/21 12:32,UP,1816.1,1828.52,1813.12,1827.57,0.006086653,0.001646322,0.004938966
9/3/21 14:41,UP,1827.47,1830.23,1817.72,1829.93,0.002243037,0.001316895,0.003950686
9/5/21 23:05,DOWN,1829.93,1834.04,1826.91,1828.19,-8.20E-05,0.000941248,0.002823743
9/6/21 9:26,DOWN,1828.18,1828.94,1823.91,1824.47,-0.000553432,0.000645572,0.001936716
9/7/21 0:47,UP,1824.47,1826.27,1821.45,1826.17,0.001123199,0.000571331,0.001713994
9/7/21 3:59,DOWN,1826.17,1827.4,1822.64,1823.22,-0.000756616,0.000543972,0.001631917
9/7/21 5:34,DOWN,1823.36,1823.47,1818.59,1818.79,-0.001516342,0.000637783,0.001913348
9/7/21 8:11,DOWN,1818.75,1820.64,1814.62,1814.63,-0.002036907,0.000771355,0.002314066
9/7/21 10:15,DOWN,1814.63,1815.74,1809.8,1811.17,-0.000126982,0.000716487,0.002149461
9/7/21 13:34,UP,1811.32,1814.87,1808.33,1813.68,0.000838426,0.000748349,0.002245048
9/7/21 14:05,DOWN,1813.66,1815.14,1799.03,1802.14,-0.004324373,0.001385813,0.004157438
9/7/21 14:32,DOWN,1801.98,1802.93,1793.25,1793.61,-0.002533571,0.001544023,0.004632068
9/8/21 2:08,UP,1793.73,1800.38,1792.43,1798.77,0.000539403,0.001003617,0.003010852
9/8/21 6:33,DOWN,1798.65,1801.11,1794.66,1795.74,-0.000478797,0.000871977,0.002615931
9/8/21 7:37,UP,1795.87,1801.35,1794.29,1799.94,0.0003334,0.000867189,0.002601568
9/8/21 13:05,DOWN,1799.85,1802.23,1794.4,1795.54,-0.000757146,0.000796935,0.002390806
9/8/21 13:44,DOWN,1795.53,1797.86,1791.18,1791.51,-0.00118266,0.000846846,0.002540537
9/8/21 13:50,DOWN,1791.55,1793.36,1782.59,1782.71,-0.004924161,0.001459096,0.004377287
9/8/21 15:04,UP,1782.68,1791.68,1782.4,1790.54,0.001906269,0.001424702,0.004274105
9/9/21 0:09,DOWN,1790.72,1795.25,1788.12,1789.09,-0.000100605,0.000926216,0.002778649
9/9/21 7:30,UP,1789.11,1791.48,1786.64,1791.4,0.00111148,0.000682085,0.002046256
9/9/21 8:43,UP,1791.5,1795.41,1790.62,1795.25,0.000808013,0.000662856,0.001988568
9/9/21 11:26,UP,1795.09,1798.86,1793.22,1798.79,0.002092482,0.000761509,0.002284527
9/9/21 12:36,DOWN,1798.78,1801.08,1794.9,1795.29,-0.001875374,0.000876871,0.002630613
9/9/21 13:15,UP,1795.51,1798.39,1791.13,1797.4,0.001375152,0.000954892,0.002864677
9/9/21 13:58,DOWN,1797.39,1799.36,1788.69,1790.36,-0.001808056,0.001026825,0.003080474
9/9/21 15:21,UP,1790.52,1792.06,1783.86,1791.21,0.000670163,0.001068321,0.003204963
9/9/21 17:11,UP,1791.35,1797.67,1790.61,1797.34,0.001754128,0.001024672,0.003074017
9/9/21 19:09,DOWN,1797.45,1799.27,1790.9,1791.79,-0.001828898,0.001017263,0.00305179
9/10/21 2:43,UP,1792.04,1798.36,1791.72,1797.83,0.000645431,0.000969398,0.002908194
9/10/21 5:48,UP,1797.93,1804.02,1796.22,1803.35,0.001331743,0.000998764,0.002996293
9/10/21 10:05,DOWN,1803.25,1803.88,1794.81,1795.51,-0.001958527,0.000931527,0.002794581
9/10/21 12:20,UP,1795.52,1799.76,1793.01,1798.5,0.000139014,0.000823939,0.002471816
9/10/21 12:53,DOWN,1798.33,1800.79,1792.47,1793.78,-0.000858154,0.000834443,0.002503328
9/10/21 16:59,DOWN,1793.98,1796.94,1789.74,1791.95,-0.000267829,0.000769139,0.002307417
9/13/21 0:00,DOWN,1791.79,1793.19,1786.56,1787.38,-0.000766191,0.000735161,0.002205482
9/13/21 2:13,UP,1787.33,1790.45,1783.71,1789.72,0.000648356,0.000722223,0.002166668
9/13/21 5:44,UP,1789.55,1792.71,1788.55,1792.36,0.000569244,0.000648264,0.001944793
9/13/21 6:50,DOWN,1792.48,1793.77,1788.85,1789.25,-0.000681618,0.000641989,0.001925968
9/13/21 12:54,DOWN,1789.07,1791.81,1786.23,1787.01,-0.000380452,0.000586895,0.001760686
9/13/21 13:27,UP,1787.06,1791.8,1785.24,1791.63,0.001077812,0.000643792,0.001931376
9/13/21 14:06,UP,1791.55,1796.73,1789.92,1796.5,0.001654583,0.000739272,0.002217817
9/13/21 16:15,DOWN,1796.52,1798.41,1793.3,1794.05,-0.000713215,0.000687986,0.002063959
9/14/21 1:07,DOWN,1794.14,1794.47,1790.06,1790.78,-0.000893067,0.000553923,0.00166177
9/14/21 6:19,UP,1790.66,1793.49,1789.77,1792.79,8.37E-05,0.000497457,0.001492371
9/14/21 7:52,DOWN,1792.79,1794.9,1790.17,1790.61,-0.000921049,0.000610948,0.001832844
9/14/21 10:16,DOWN,1790.77,1791.79,1786.3,1786.57,-0.000744166,0.000683767,0.002051302
9/14/21 12:01,DOWN,1786.41,1788.31,1782.24,1783.09,-0.00112102,0.000767634,0.002302901
9/14/21 12:36,UP,1783.33,1793.81,1780.42,1793.14,0.003295743,0.001272157,0.003816471
9/14/21 13:10,UP,1792.95,1799.41,1788.82,1799.08,0.000889739,0.001644291,0.004932873
9/14/21 14:37,UP,1799.14,1800.7,1790.88,1800,0.000611298,0.00135894,0.00407682
9/14/21 15:20,UP,1800,1808.73,1799.75,1808.37,0.000863028,0.001446601,0.004339803
9/15/21 1:00,DOWN,1808.49,1808.59,1802.22,1802.6,-0.000765268,0.001039649,0.003118946
9/15/21 12:24,UP,1802.41,1806.26,1798.96,1805.82,0.001219026,0.000724702,0.002174106
9/15/21 12:45,DOWN,1805.8,1806.99,1800.11,1801.39,-0.001564234,0.000809779,0.002429336
9/15/21 13:05,DOWN,1801.37,1801.94,1794.62,1794.62,-0.000913425,0.00104316,0.003129479
9/15/21 15:30,DOWN,1794.58,1800.21,1791.77,1792.65,-0.000808531,0.000858538,0.002575614
9/16/21 4:04,DOWN,1792.53,1796.27,1790.48,1790.55,-0.00132274,0.000745502,0.002236505
9/16/21 5:46,DOWN,1790.53,1792.3,1785.82,1786.36,-0.00234839,0.000908337,0.00272501
9/16/21 9:31,DOWN,1786.55,1787.88,1781.48,1781.89,-0.000751728,0.000778189,0.002334567
9/16/21 10:00,DOWN,1781.77,1783.79,1775.43,1775.71,-0.003558433,0.001138084,0.003414252
9/16/21 11:58,DOWN,1775.71,1780.51,1771.38,1772.03,-0.001764778,0.001129529,0.003388588
9/16/21 12:32,DOWN,1772.05,1773.26,1764.26,1764.86,-0.002783878,0.00130322,0.00390966
9/16/21 13:33,DOWN,1764.86,1767.46,1756.01,1756.14,-0.002513722,0.001271349,0.003814046
9/16/21 13:52,DOWN,1756.31,1756.77,1745.34,1749,-0.001491169,0.001299705,0.003899115
9/16/21 15:05,UP,1748.86,1757.34,1748.51,1757.15,0.001685966,0.001424328,0.004272985
9/17/21 3:16,UP,1757.11,1759.4,1751.62,1759.32,0.000818833,0.000833119,0.002499357
9/17/21 6:10,UP,1759.32,1763.3,1757.6,1763.22,0.000714857,0.000750698,0.002252094
9/17/21 9:06,UP,1763.13,1767.82,1760.15,1765.84,0.000736465,0.000720749,0.002162246
9/17/21 11:01,DOWN,1765.72,1767.61,1760.42,1760.45,-0.001515509,0.000763976,0.002291927
9/17/21 12:26,UP,1760.46,1763.66,1757.93,1763.41,0.001594774,0.000779754,0.002339262
9/17/21 12:49,DOWN,1763.34,1763.44,1756.69,1757.34,-0.001001012,0.000967011,0.002901033
9/17/21 13:24,DOWN,1757.21,1757.33,1750.64,1751.43,-0.000810438,0.001013651,0.003040952
9/17/21 14:18,DOWN,1751.24,1757.04,1747.37,1749.21,-0.00149099,0.00117619,0.00352857
9/17/21 15:22,UP,1749.21,1755.16,1748.1,1754.76,0.000855183,0.001052822,0.003158465
9/20/21 2:06,DOWN,1754.88,1756.08,1749.45,1750.31,-0.001033568,0.000790137,0.002370412
9/20/21 2:34,DOWN,1750.37,1750.41,1742.31,1745.1,-0.001997888,0.000919596,0.002758788
9/20/21 5:33,UP,1745.13,1751.16,1743.58,1750.3,0.000800183,0.000899792,0.002699376
9/20/21 8:47,UP,1750.46,1756.74,1749.27,1756.28,0.001088118,0.000860724,0.002582171
9/20/21 12:00,DOWN,1756.15,1760.27,1754.23,1755.23,-0.000586646,0.000831174,0.002493523
9/20/21 12:31,UP,1755.35,1761.29,1755.05,1760.01,1.14E-05,0.000888324,0.002664971
9/20/21 14:20,UP,1759.87,1760.93,1754.51,1760.28,0.00063078,0.000725912,0.002177737
9/20/21 14:41,UP,1760.32,1766.7,1760.18,1766.33,0.001302983,0.000891903,0.002675709
9/20/21 16:15,DOWN,1766.5,1767.07,1759.22,1761.31,-0.000578947,0.000810198,0.002430594
9/20/21 20:28,UP,1761.41,1765.61,1759.58,1765.29,0.000884098,0.000700844,0.002102531
9/21/21 4:11,DOWN,1765.47,1766.22,1761.59,1761.88,-0.000686531,0.000619484,0.001858451
9/21/21 7:00,DOWN,1761.88,1763.82,1759.96,1760.3,-0.000670116,0.000643402,0.001930206
