DateTime,Open,High,Low,Close,TickCount,Threshold
8/11/20 10:15,1.30925,1.31093,1.30914,1.31026,1465,1465
8/11/20 10:38,1.31026,1.31154,1.31005,1.3115,1465,1465
8/11/20 10:55,1.31145,1.31145,1.30998,1.31016,1465,1465
8/11/20 11:10,1.31011,1.31014,1.3081,1.30957,1465,1465
8/11/20 11:30,1.30959,1.31134,1.30949,1.31134,1465,1465
8/11/20 11:48,1.31136,1.31284,1.31089,1.31275,1465,1465
8/11/20 12:00,1.3127,1.31324,1.31138,1.31165,1465,1465
8/11/20 12:19,1.31169,1.3124,1.31115,1.31214,1465,1465
8/11/20 12:35,1.31219,1.31248,1.31133,1.31167,1465,1465
8/11/20 12:49,1.31166,1.31273,1.31147,1.3116,1465,1465
8/11/20 13:01,1.31155,1.31214,1.31096,1.3119,1465,1465
8/11/20 13:11,1.31188,1.31213,1.31019,1.31033,1465,1465
8/11/20 13:21,1.31031,1.31072,1.30967,1.31039,1465,1465
8/11/20 13:34,1.31036,1.31105,1.30921,1.30941,1465,1465
8/11/20 13:45,1.30941,1.31118,1.30887,1.31113,1465,1465
8/11/20 13:56,1.31114,1.31189,1.31089,1.31189,1465,1465
8/11/20 14:07,1.3119,1.31198,1.30991,1.30992,1465,1465
8/11/20 14:19,1.30991,1.3108,1.30957,1.30994,1465,1465
8/11/20 14:34,1.30994,1.31015,1.30839,1.3087,1465,1465
8/11/20 14:49,1.30872,1.3097,1.30859,1.30901,1465,1465
8/11/20 15:02,1.30897,1.30971,1.30821,1.30847,1465,1465
8/11/20 15:19,1.30847,1.30991,1.30847,1.30895,1465,1465
8/11/20 15:36,1.30891,1.30923,1.30782,1.30883,1465,1465
8/11/20 15:52,1.30889,1.3094,1.30734,1.3075,1465,1465
8/11/20 16:11,1.30749,1.30789,1.30732,1.3076,1465,1465
8/11/20 16:34,1.30762,1.3094,1.30749,1.30907,1465,1465
8/11/20 16:58,1.30909,1.30972,1.30896,1.30914,1465,1465
8/11/20 17:16,1.30913,1.30925,1.30837,1.3086,1465,1465
8/11/20 17:34,1.30861,1.30872,1.3082,1.30833,1465,1465
8/11/20 17:56,1.30833,1.30889,1.30802,1.30856,1465,1465
8/11/20 18:20,1.30856,1.30883,1.30779,1.30805,1465,1465
8/11/20 18:42,1.30802,1.30844,1.30649,1.30656,1465,1465
8/11/20 19:02,1.30655,1.30658,1.30561,1.30605,1465,1465
8/11/20 19:18,1.30606,1.30615,1.30475,1.30483,1465,1465
8/11/20 19:37,1.30483,1.30548,1.30467,1.30473,1465,1465
8/11/20 19:56,1.30476,1.30486,1.30416,1.30454,1465,1465
8/11/20 20:35,1.30455,1.30508,1.30422,1.30503,1465,1465
8/11/20 21:43,1.305,1.30649,1.30463,1.30553,1465,1465
8/11/20 22:52,1.30608,1.30616,1.30475,1.30599,1465,1465
8/11/20 23:57,1.30599,1.3061,1.30478,1.30505,1465,1465
8/12/20 0:29,1.30505,1.30594,1.30495,1.30497,1556,1556
8/12/20 0:53,1.30494,1.3051,1.30365,1.30454,1556,1556
8/12/20 1:16,1.30461,1.30554,1.30436,1.30494,1556,1556
8/12/20 1:44,1.30501,1.30517,1.30407,1.30412,1556,1556
8/12/20 2:00,1.30408,1.30413,1.30293,1.303,1556,1556
8/12/20 2:13,1.30295,1.30314,1.30233,1.30296,1556,1556
8/12/20 2:33,1.30295,1.30362,1.30202,1.30362,1556,1556
8/12/20 2:55,1.30371,1.30414,1.30281,1.3029,1556,1556
8/12/20 3:18,1.30292,1.30328,1.30219,1.30243,1556,1556
8/12/20 3:49,1.30245,1.30329,1.30236,1.30271,1556,1556
8/12/20 4:25,1.30264,1.30311,1.30244,1.30258,1556,1556
8/12/20 4:57,1.30258,1.30272,1.30172,1.30218,1556,1556
8/12/20 5:25,1.30219,1.30263,1.30167,1.30253,1556,1556
8/12/20 6:00,1.30254,1.30366,1.30229,1.30346,1556,1556
8/12/20 6:20,1.30359,1.30527,1.30344,1.30487,1556,1556
8/12/20 6:41,1.30491,1.3054,1.30409,1.30519,1556,1556
8/12/20 6:58,1.30516,1.30537,1.30387,1.30395,1556,1556
8/12/20 7:12,1.30396,1.30469,1.30354,1.30456,1556,1556
8/12/20 7:28,1.30459,1.30505,1.30395,1.30422,1556,1556
8/12/20 7:44,1.30424,1.30515,1.3035,1.30396,1556,1556
8/12/20 8:00,1.30396,1.30538,1.3039,1.30499,1556,1556
8/12/20 8:15,1.30515,1.30598,1.30452,1.3058,1556,1556
8/12/20 8:32,1.30582,1.30677,1.30551,1.30665,1556,1556
8/12/20 8:50,1.30663,1.3067,1.3047,1.30512,1556,1556
8/12/20 9:11,1.30512,1.30559,1.3046,1.30534,1556,1556
8/12/20 9:30,1.30532,1.30618,1.30517,1.30591,1556,1556
8/12/20 9:50,1.3059,1.30661,1.30506,1.30526,1556,1556
8/12/20 10:11,1.30528,1.30578,1.30464,1.30542,1556,1556
8/12/20 10:30,1.30544,1.30546,1.30381,1.3041,1556,1556
8/12/20 10:55,1.30414,1.30473,1.30342,1.30421,1556,1556
8/12/20 11:16,1.30426,1.30475,1.30341,1.30341,1556,1556
8/12/20 11:34,1.30345,1.30352,1.30134,1.30151,1556,1556
8/12/20 11:52,1.30151,1.30233,1.30062,1.30161,1556,1556
8/12/20 12:07,1.30167,1.30226,1.30092,1.3013,1556,1556
8/12/20 12:25,1.30124,1.30217,1.30051,1.30194,1556,1556
8/12/20 12:38,1.30199,1.30344,1.30103,1.3033,1556,1556
8/12/20 12:51,1.30329,1.3037,1.3023,1.30265,1556,1556
8/12/20 13:04,1.30259,1.30476,1.30229,1.3042,1556,1556
8/12/20 13:17,1.30419,1.3057,1.30379,1.30482,1556,1556
8/12/20 13:31,1.30484,1.30503,1.30427,1.30453,1556,1556
8/12/20 13:43,1.30456,1.30502,1.30334,1.3035,1556,1556
8/12/20 13:57,1.30353,1.30472,1.30335,1.30355,1556,1556
8/12/20 14:08,1.30359,1.30366,1.30153,1.30172,1556,1556
8/12/20 14:21,1.30174,1.30292,1.30138,1.30217,1556,1556
8/12/20 14:33,1.30222,1.30418,1.30217,1.30387,1556,1556
8/12/20 14:46,1.30382,1.30402,1.30275,1.3031,1556,1556
8/12/20 14:57,1.30315,1.30552,1.30265,1.30499,1556,1556
8/12/20 15:05,1.30495,1.30597,1.30461,1.30511,1556,1556
8/12/20 15:20,1.30508,1.30517,1.30391,1.30442,1556,1556
8/12/20 15:39,1.3044,1.30512,1.30395,1.30444,1556,1556
8/12/20 16:02,1.30442,1.305,1.30418,1.3046,1556,1556
8/12/20 16:27,1.30455,1.30515,1.30384,1.30509,1556,1556
8/12/20 16:57,1.30505,1.30557,1.30402,1.30447,1556,1556
8/12/20 17:22,1.30447,1.30458,1.30349,1.3036,1556,1556
8/12/20 17:52,1.30368,1.3041,1.30326,1.30387,1556,1556
8/12/20 18:24,1.30388,1.30405,1.30311,1.30331,1556,1556
8/12/20 18:56,1.30332,1.30344,1.30287,1.30296,1556,1556
8/12/20 19:21,1.30299,1.30325,1.30255,1.30263,1556,1556
8/12/20 19:50,1.30265,1.30284,1.3021,1.30273,1556,1556
8/12/20 20:39,1.30274,1.30285,1.3021,1.3026,1556,1556
8/12/20 21:52,1.30263,1.30433,1.30254,1.30303,1556,1556
8/12/20 22:30,1.30303,1.30361,1.30273,1.30333,1556,1556
8/12/20 23:51,1.30332,1.30479,1.30328,1.30469,1556,1556
8/13/20 0:29,1.30477,1.30625,1.30432,1.30606,1580,1580
8/13/20 1:07,1.30606,1.30639,1.30543,1.30633,1580,1580
8/13/20 1:33,1.30634,1.3074,1.3062,1.30716,1580,1580
8/13/20 2:00,1.30708,1.30722,1.30585,1.3061,1580,1580
8/13/20 2:39,1.30607,1.30647,1.30555,1.30635,1580,1580
8/13/20 3:28,1.30631,1.30674,1.30571,1.30631,1580,1580
8/13/20 4:25,1.30638,1.30645,1.30539,1.30554,1580,1580
8/13/20 5:21,1.30553,1.30653,1.30494,1.30639,1580,1580
8/13/20 6:00,1.30643,1.30776,1.30606,1.30766,1580,1580
8/13/20 6:17,1.30765,1.3083,1.30722,1.30782,1580,1580
8/13/20 6:41,1.30785,1.30822,1.30702,1.30723,1580,1580
8/13/20 7:05,1.30722,1.30747,1.30623,1.30623,1580,1580
8/13/20 7:24,1.30622,1.30708,1.30568,1.30602,1580,1580
8/13/20 7:44,1.30604,1.30813,1.30594,1.30773,1580,1580
8/13/20 8:03,1.30769,1.30902,1.30707,1.30885,1580,1580
8/13/20 8:21,1.30885,1.30895,1.30732,1.3078,1580,1580
8/13/20 8:41,1.30775,1.30855,1.30693,1.3085,1580,1580
8/13/20 8:57,1.30851,1.3093,1.30843,1.30847,1580,1580
8/13/20 9:17,1.30845,1.30877,1.30806,1.30812,1580,1580
8/13/20 9:40,1.30811,1.30863,1.30763,1.30826,1580,1580
8/13/20 10:03,1.30826,1.30849,1.30777,1.30826,1580,1580
8/13/20 10:26,1.30823,1.3099,1.30813,1.30974,1580,1580
8/13/20 10:46,1.30976,1.31086,1.30954,1.31013,1580,1580
8/13/20 11:04,1.31012,1.31112,1.3098,1.31072,1580,1580
8/13/20 11:20,1.31075,1.31122,1.31028,1.31034,1580,1580
8/13/20 11:44,1.31034,1.31053,1.30918,1.30958,1580,1580
8/13/20 12:04,1.30961,1.31064,1.30882,1.30949,1580,1580
8/13/20 12:26,1.30944,1.30983,1.30872,1.30879,1580,1580
8/13/20 12:44,1.30879,1.31018,1.30864,1.31012,1580,1580
8/13/20 13:03,1.31018,1.31029,1.30899,1.30947,1580,1580
8/13/20 13:22,1.30943,1.30979,1.3085,1.30979,1580,1580
8/13/20 13:37,1.3098,1.311,1.30973,1.31073,1580,1580
8/13/20 13:50,1.31073,1.31202,1.3105,1.31183,1580,1580
8/13/20 14:05,1.31183,1.3125,1.31121,1.3114,1580,1580
8/13/20 14:23,1.31142,1.31226,1.31098,1.31146,1580,1580
8/13/20 14:40,1.31142,1.31216,1.31018,1.3102,1580,1580
8/13/20 14:55,1.31018,1.31067,1.30884,1.3097,1580,1580
8/13/20 15:08,1.30973,1.31012,1.3082,1.30904,1580,1580
8/13/20 15:27,1.30901,1.30928,1.30791,1.30847,1580,1580
8/13/20 15:49,1.30844,1.30861,1.30724,1.30758,1580,1580
8/13/20 16:21,1.3076,1.30839,1.30743,1.30795,1580,1580
8/13/20 16:55,1.30795,1.30876,1.30774,1.30809,1580,1580
8/13/20 17:20,1.30811,1.30828,1.30743,1.30787,1580,1580
8/13/20 17:50,1.30787,1.30788,1.30659,1.30745,1580,1580
8/13/20 18:20,1.30745,1.30753,1.30586,1.30598,1580,1580
8/13/20 18:43,1.30588,1.3059,1.30469,1.30519,1580,1580
8/13/20 19:04,1.30514,1.3057,1.30469,1.30517,1580,1580
8/13/20 19:32,1.30515,1.3056,1.30453,1.30527,1580,1580
8/13/20 20:04,1.3053,1.30536,1.30469,1.305,1580,1580
8/13/20 20:55,1.30498,1.30692,1.30494,1.30665,1580,1580
8/13/20 22:28,1.30675,1.30726,1.30456,1.30651,1580,1580
8/13/20 23:54,1.30652,1.30752,1.30643,1.30715,1580,1580
8/14/20 0:38,1.30707,1.30725,1.30608,1.30643,1578,1578
8/14/20 1:13,1.30643,1.30675,1.30588,1.30623,1578,1578
8/14/20 1:46,1.30623,1.3063,1.30496,1.3056,1578,1578
8/14/20 2:34,1.30559,1.30591,1.30521,1.30573,1578,1578
8/14/20 3:26,1.30576,1.30584,1.30481,1.30559,1578,1578
8/14/20 4:25,1.30554,1.30626,1.3053,1.30606,1578,1578
8/14/20 5:32,1.30607,1.30683,1.30565,1.30648,1578,1578
8/14/20 6:07,1.3064,1.30741,1.30608,1.30727,1578,1578
8/14/20 6:36,1.3072,1.3076,1.30584,1.3061,1578,1578
8/14/20 7:02,1.30611,1.30645,1.30555,1.30594,1578,1578
8/14/20 7:19,1.3059,1.30675,1.30519,1.30666,1578,1578
8/14/20 7:37,1.30668,1.30706,1.30533,1.3059,1578,1578
8/14/20 7:57,1.30594,1.30703,1.30533,1.30691,1578,1578
8/14/20 8:14,1.30691,1.3075,1.30624,1.30659,1578,1578
8/14/20 8:35,1.30659,1.30685,1.30562,1.3066,1578,1578
8/14/20 8:53,1.30653,1.30783,1.30647,1.30774,1578,1578
8/14/20 9:14,1.30778,1.30834,1.30727,1.30758,1578,1578
8/14/20 9:33,1.30754,1.30768,1.30616,1.30736,1578,1578
8/14/20 9:58,1.30736,1.3074,1.30641,1.3074,1578,1578
8/14/20 10:15,1.30735,1.30919,1.30723,1.30883,1578,1578
8/14/20 10:37,1.30887,1.30989,1.30885,1.3097,1578,1578
8/14/20 11:00,1.3097,1.3106,1.30921,1.3105,1578,1578
8/14/20 11:22,1.31046,1.31068,1.30971,1.31021,1578,1578
8/14/20 11:42,1.31026,1.31136,1.31009,1.31071,1578,1578
8/14/20 12:04,1.31075,1.31096,1.30973,1.3098,1578,1578
8/14/20 12:31,1.30981,1.31104,1.3095,1.31068,1578,1578
8/14/20 12:48,1.31073,1.31321,1.31069,1.31315,1578,1578
8/14/20 13:07,1.31315,1.31326,1.31219,1.31301,1578,1578
8/14/20 13:23,1.31297,1.3143,1.31264,1.31324,1578,1578
8/14/20 13:39,1.3133,1.31334,1.31218,1.31247,1578,1578
8/14/20 13:55,1.3125,1.31281,1.31181,1.31234,1578,1578
8/14/20 14:13,1.31233,1.31258,1.31033,1.3104,1578,1578
8/14/20 14:26,1.31044,1.3109,1.30942,1.3108,1578,1578
8/14/20 14:45,1.31078,1.31143,1.31044,1.31105,1578,1578
8/14/20 15:00,1.31108,1.31137,1.31055,1.31075,1578,1578
8/14/20 15:17,1.31077,1.31115,1.30949,1.30958,1578,1578
8/14/20 15:44,1.30955,1.31079,1.30945,1.31059,1578,1578
8/14/20 16:16,1.31055,1.31092,1.31004,1.31015,1578,1578
8/14/20 16:45,1.31014,1.31028,1.30923,1.30983,1578,1578
8/14/20 17:12,1.30983,1.31029,1.30936,1.30988,1578,1578
8/14/20 17:47,1.30989,1.30989,1.30863,1.30925,1578,1578
8/14/20 18:28,1.30927,1.30958,1.30866,1.30935,1578,1578
8/14/20 19:07,1.30939,1.30961,1.30887,1.30942,1578,1578
8/14/20 19:48,1.30941,1.30951,1.30845,1.30872,1578,1578
8/14/20 20:49,1.30877,1.30906,1.30837,1.30862,1578,1578
8/16/20 22:14,1.30871,1.31156,1.30829,1.3096,1556,1556
8/16/20 23:39,1.30972,1.31041,1.30953,1.31029,1556,1556
8/17/20 0:26,1.31024,1.31072,1.30934,1.30969,1467,1467
8/17/20 1:15,1.30975,1.31044,1.30941,1.30952,1467,1467
8/17/20 2:04,1.3095,1.31026,1.30931,1.30995,1467,1467
8/17/20 2:46,1.30994,1.31104,1.30976,1.31053,1467,1467
8/17/20 3:55,1.31048,1.31072,1.30966,1.30999,1467,1467
8/17/20 5:00,1.30996,1.31001,1.30878,1.30906,1467,1467
8/17/20 6:00,1.30909,1.30988,1.30842,1.30972,1467,1467
8/17/20 6:26,1.30968,1.31072,1.30956,1.31023,1467,1467
8/17/20 6:56,1.31023,1.31128,1.3097,1.31074,1467,1467
8/17/20 7:14,1.3107,1.31219,1.31069,1.31097,1467,1467
8/17/20 7:31,1.31097,1.31137,1.31023,1.31079,1467,1467
8/17/20 7:49,1.31074,1.31087,1.30922,1.30931,1467,1467
8/17/20 8:06,1.30931,1.30989,1.30853,1.30865,1467,1467
8/17/20 8:25,1.30865,1.30903,1.30787,1.30888,1467,1467
8/17/20 8:42,1.30886,1.30904,1.30804,1.30876,1467,1467
8/17/20 9:02,1.30876,1.30991,1.30846,1.3099,1467,1467
8/17/20 9:23,1.30992,1.31101,1.30961,1.31061,1467,1467
8/17/20 9:44,1.31061,1.31114,1.31005,1.31114,1467,1467
8/17/20 10:07,1.3111,1.31155,1.31042,1.31079,1467,1467
8/17/20 10:31,1.31083,1.31193,1.31065,1.31126,1467,1467
8/17/20 10:54,1.3113,1.31134,1.31012,1.31074,1467,1467
8/17/20 11:06,1.31073,1.31098,1.30786,1.30869,1467,1467
8/17/20 11:25,1.30873,1.30908,1.3074,1.30845,1467,1467
8/17/20 11:46,1.30845,1.30905,1.30798,1.30846,1467,1467
8/17/20 12:04,1.3085,1.3091,1.30773,1.30773,1467,1467
8/17/20 12:23,1.30777,1.30835,1.30763,1.30795,1467,1467
8/17/20 12:42,1.30794,1.30914,1.30775,1.3088,1467,1467
8/17/20 13:00,1.30876,1.30951,1.3082,1.30942,1467,1467
8/17/20 13:22,1.30948,1.31,1.30873,1.30934,1467,1467
8/17/20 13:38,1.30939,1.31101,1.30908,1.31072,1467,1467
8/17/20 13:54,1.31067,1.31128,1.31012,1.31085,1467,1467
8/17/20 14:15,1.31085,1.31085,1.30948,1.30956,1467,1467
8/17/20 14:35,1.30958,1.3102,1.30897,1.31009,1467,1467
8/17/20 14:52,1.31009,1.31023,1.30895,1.30913,1467,1467
8/17/20 15:05,1.30918,1.31012,1.30872,1.30978,1467,1467
8/17/20 15:32,1.30977,1.30993,1.30906,1.30979,1467,1467
8/17/20 15:58,1.30978,1.31052,1.30957,1.31036,1467,1467
8/17/20 16:29,1.31035,1.31059,1.30876,1.30907,1467,1467
8/17/20 17:01,1.30907,1.31038,1.309,1.31037,1467,1467
8/17/20 17:33,1.31035,1.31129,1.31009,1.31106,1467,1467
8/17/20 18:12,1.31106,1.3111,1.30994,1.31042,1467,1467
8/17/20 18:55,1.31039,1.31052,1.30996,1.31014,1467,1467
8/17/20 19:33,1.31014,1.31057,1.31004,1.31026,1467,1467
8/17/20 20:12,1.31025,1.31147,1.31025,1.31076,1467,1467
8/17/20 21:31,1.31077,1.31191,1.30914,1.311,1467,1467
8/17/20 23:11,1.30987,1.3113,1.30956,1.31045,1467,1467
8/18/20 0:16,1.31045,1.31136,1.31032,1.31092,1453,1453
8/18/20 0:53,1.31093,1.31291,1.31073,1.31265,1453,1453
8/18/20 1:21,1.31256,1.31374,1.31232,1.31351,1453,1453
8/18/20 1:49,1.3135,1.31368,1.31226,1.3128,1453,1453
8/18/20 2:22,1.31286,1.31353,1.31261,1.31343,1453,1453
8/18/20 2:59,1.31342,1.3136,1.31259,1.31295,1453,1453
8/18/20 3:39,1.31302,1.31312,1.31251,1.31276,1453,1453
8/18/20 4:32,1.31275,1.31378,1.31274,1.31347,1453,1453
8/18/20 5:26,1.31354,1.31416,1.31332,1.31384,1453,1453
8/18/20 6:07,1.31389,1.31451,1.31357,1.31411,1453,1453
8/18/20 6:33,1.31411,1.31633,1.31351,1.31624,1453,1453
8/18/20 6:51,1.31621,1.31681,1.31519,1.31574,1453,1453
8/18/20 7:07,1.31578,1.31676,1.315,1.31676,1453,1453
8/18/20 7:20,1.31668,1.31701,1.31641,1.31694,1453,1453
8/18/20 7:32,1.31688,1.317,1.31551,1.31612,1453,1453
8/18/20 7:49,1.31613,1.31704,1.316,1.31648,1453,1453
8/18/20 8:02,1.31642,1.31668,1.31535,1.31574,1453,1453
8/18/20 8:20,1.31577,1.31667,1.31561,1.31626,1453,1453
8/18/20 8:37,1.31621,1.31631,1.31514,1.31568,1453,1453
8/18/20 8:53,1.31563,1.31703,1.31559,1.31651,1453,1453
8/18/20 9:08,1.31656,1.31753,1.3163,1.31694,1453,1453
8/18/20 9:27,1.31701,1.31715,1.31621,1.31689,1453,1453
8/18/20 9:47,1.31695,1.3175,1.31661,1.3171,1453,1453
8/18/20 10:08,1.31707,1.31752,1.31673,1.31743,1453,1453
8/18/20 10:30,1.31746,1.31803,1.31679,1.31782,1453,1453
8/18/20 10:52,1.31783,1.31806,1.3173,1.31781,1453,1453
8/18/20 11:06,1.31783,1.318,1.31534,1.31637,1453,1453
8/18/20 11:31,1.31633,1.317,1.31596,1.31663,1453,1453
8/18/20 11:55,1.31663,1.31788,1.31662,1.31767,1453,1453
8/18/20 12:19,1.31768,1.31852,1.31721,1.31841,1453,1453
8/18/20 12:33,1.3184,1.31983,1.31834,1.31945,1453,1453
8/18/20 12:49,1.31945,1.31992,1.31915,1.31987,1453,1453
8/18/20 13:06,1.31986,1.31995,1.31904,1.31957,1453,1453
8/18/20 13:23,1.3196,1.3198,1.31887,1.31934,1453,1453
8/18/20 13:35,1.31929,1.32182,1.31921,1.32175,1453,1453
8/18/20 13:46,1.3217,1.32346,1.3213,1.32336,1453,1453
8/18/20 13:58,1.32337,1.32409,1.32289,1.32295,1453,1453
8/18/20 14:10,1.3229,1.32382,1.32222,1.32325,1453,1453
8/18/20 14:22,1.32322,1.32354,1.32174,1.32176,1453,1453
8/18/20 14:34,1.32182,1.32206,1.32051,1.32186,1453,1453
8/18/20 14:46,1.3219,1.32317,1.32183,1.32214,1453,1453
8/18/20 14:57,1.32215,1.32347,1.32161,1.32171,1453,1453
8/18/20 15:10,1.32171,1.32195,1.32101,1.32178,1453,1453
8/18/20 15:32,1.32178,1.32284,1.3217,1.32274,1453,1453
8/18/20 16:01,1.32272,1.32324,1.32212,1.32264,1453,1453
8/18/20 16:26,1.32264,1.32357,1.3223,1.3224,1453,1453
8/18/20 16:53,1.32236,1.32368,1.32227,1.32364,1453,1453
8/18/20 17:23,1.32361,1.32415,1.3231,1.32414,1453,1453
8/18/20 17:55,1.32409,1.32446,1.32369,1.32392,1453,1453
8/18/20 18:32,1.32394,1.32417,1.32338,1.32387,1453,1453
8/18/20 19:10,1.32387,1.32446,1.32375,1.32398,1453,1453
8/18/20 19:52,1.32396,1.325,1.32385,1.32459,1453,1453
8/18/20 20:45,1.32459,1.3246,1.32384,1.32421,1453,1453
8/18/20 21:52,1.32426,1.32507,1.32277,1.32353,1453,1453
8/18/20 22:33,1.32411,1.32495,1.32301,1.32427,1453,1453
8/18/20 23:57,1.32415,1.3255,1.32415,1.32539,1453,1453
8/19/20 0:30,1.32545,1.3265,1.32492,1.3251,1529,1529
8/19/20 1:00,1.32513,1.32567,1.32454,1.32543,1529,1529
8/19/20 1:31,1.32536,1.3264,1.32482,1.32521,1529,1529
8/19/20 1:58,1.32525,1.32551,1.32431,1.32436,1529,1529
8/19/20 2:33,1.32442,1.32471,1.32388,1.32394,1529,1529
8/19/20 3:14,1.32388,1.32463,1.32357,1.32422,1529,1529
8/19/20 4:10,1.32427,1.3249,1.32346,1.32426,1529,1529
8/19/20 5:04,1.32427,1.32433,1.3234,1.3235,1529,1529
8/19/20 5:41,1.3235,1.32521,1.32343,1.32452,1529,1529
8/19/20 6:06,1.32458,1.32618,1.32405,1.32571,1529,1529
8/19/20 6:26,1.32573,1.32673,1.32561,1.32632,1529,1529
8/19/20 6:52,1.32632,1.32654,1.32526,1.32528,1529,1529
8/19/20 7:09,1.32532,1.32533,1.32391,1.32452,1529,1529
8/19/20 7:24,1.3245,1.32474,1.32289,1.32337,1529,1529
8/19/20 7:42,1.32337,1.32417,1.32297,1.32393,1529,1529
8/19/20 8:02,1.32396,1.3255,1.32373,1.32532,1529,1529
8/19/20 8:22,1.3253,1.32646,1.3248,1.32553,1529,1529
8/19/20 8:41,1.32554,1.32615,1.32484,1.32511,1529,1529
8/19/20 8:59,1.3251,1.32549,1.32414,1.32428,1529,1529
8/19/20 9:20,1.32427,1.3254,1.3242,1.32535,1529,1529
8/19/20 9:40,1.32531,1.32557,1.32393,1.32427,1529,1529
8/19/20 9:59,1.32428,1.32448,1.32284,1.32329,1529,1529
8/19/20 10:21,1.32323,1.32375,1.32257,1.3229,1529,1529
8/19/20 10:44,1.32284,1.32328,1.32165,1.32175,1529,1529
8/19/20 11:08,1.32167,1.32257,1.32122,1.32251,1529,1529
8/19/20 11:28,1.3225,1.32254,1.32038,1.32062,1529,1529
8/19/20 11:49,1.32065,1.32078,1.3195,1.32058,1529,1529
8/19/20 12:11,1.32055,1.32142,1.32032,1.3205,1529,1529
8/19/20 12:36,1.32052,1.32158,1.32048,1.32098,1529,1529
8/19/20 13:00,1.32093,1.32151,1.32025,1.32036,1529,1529
8/19/20 13:20,1.32039,1.32154,1.32013,1.3215,1529,1529
8/19/20 13:40,1.32154,1.32251,1.32097,1.32231,1529,1529
8/19/20 13:57,1.3223,1.32272,1.32106,1.32131,1529,1529
8/19/20 14:16,1.32129,1.32228,1.32082,1.3217,1529,1529
8/19/20 14:32,1.32171,1.32176,1.31991,1.32071,1529,1529
8/19/20 14:44,1.32072,1.32081,1.31812,1.31859,1529,1529
8/19/20 14:54,1.31857,1.31867,1.31711,1.31831,1529,1529
8/19/20 15:04,1.31829,1.31909,1.31783,1.31794,1529,1529
8/19/20 15:19,1.31791,1.31873,1.31765,1.31832,1529,1529
8/19/20 15:37,1.31826,1.3201,1.31809,1.32006,1529,1529
8/19/20 16:00,1.32005,1.32011,1.31882,1.31888,1529,1529
8/19/20 16:19,1.31885,1.31902,1.31669,1.31691,1529,1529
8/19/20 16:41,1.31691,1.31746,1.3156,1.3157,1529,1529
8/19/20 17:03,1.31567,1.31672,1.31559,1.31618,1529,1529
8/19/20 17:29,1.31614,1.31634,1.3149,1.31617,1529,1529
8/19/20 18:01,1.31619,1.31632,1.31564,1.31624,1529,1529
8/19/20 18:10,1.3162,1.31685,1.31116,1.3115,1529,1529
8/19/20 18:18,1.31158,1.31227,1.30981,1.31045,1529,1529
8/19/20 18:27,1.3105,1.3116,1.30972,1.31154,1529,1529
8/19/20 18:37,1.31148,1.31188,1.30945,1.30992,1529,1529
8/19/20 18:48,1.30991,1.31102,1.30949,1.31102,1529,1529
8/19/20 19:01,1.31103,1.31179,1.31063,1.31129,1529,1529
8/19/20 19:17,1.31127,1.31161,1.31071,1.31123,1529,1529
8/19/20 19:37,1.31118,1.31196,1.31072,1.31175,1529,1529
8/19/20 19:54,1.31172,1.3118,1.30958,1.30992,1529,1529
8/19/20 20:31,1.30991,1.31037,1.3095,1.30998,1529,1529
8/19/20 21:26,1.30999,1.31091,1.30891,1.3109,1529,1529
8/19/20 22:04,1.31097,1.31166,1.31032,1.31103,1529,1529
8/19/20 22:39,1.31088,1.31171,1.31084,1.31157,1529,1529
8/19/20 23:42,1.31157,1.31199,1.31085,1.31119,1529,1529
8/20/20 0:24,1.31119,1.31128,1.31012,1.31035,1529,1529
8/20/20 0:59,1.31036,1.31151,1.31029,1.31071,1529,1529
8/20/20 1:23,1.31079,1.31092,1.3088,1.30895,1529,1529
8/20/20 1:43,1.30891,1.31004,1.30883,1.30998,1529,1529
8/20/20 2:14,1.30998,1.31004,1.3095,1.30952,1529,1529
8/20/20 2:47,1.30951,1.30964,1.30873,1.309,1529,1529
8/20/20 3:21,1.30893,1.31038,1.30887,1.31031,1529,1529
8/20/20 3:56,1.31031,1.31081,1.3101,1.31081,1529,1529
8/20/20 4:52,1.31081,1.31099,1.31012,1.31017,1529,1529
8/20/20 5:30,1.31027,1.3103,1.30836,1.30876,1529,1529
8/20/20 5:59,1.30883,1.30896,1.30742,1.30883,1529,1529
8/20/20 6:17,1.30879,1.30926,1.30773,1.30826,1529,1529
8/20/20 6:37,1.30827,1.30879,1.30734,1.30818,1529,1529
8/20/20 6:55,1.30818,1.30845,1.30669,1.3076,1529,1529
8/20/20 7:08,1.30761,1.30779,1.30645,1.30752,1529,1529
8/20/20 7:23,1.30746,1.3089,1.30737,1.3085,1529,1529
8/20/20 7:38,1.30846,1.30943,1.30811,1.30907,1529,1529
8/20/20 7:54,1.30902,1.3096,1.30847,1.30853,1529,1529
8/20/20 8:08,1.30848,1.30978,1.30838,1.30944,1529,1529
8/20/20 8:21,1.30939,1.30957,1.30796,1.30806,1529,1529
8/20/20 8:32,1.30802,1.30806,1.30703,1.30743,1529,1529
8/20/20 8:46,1.30745,1.30959,1.30729,1.30954,1529,1529
8/20/20 9:01,1.30956,1.31136,1.30902,1.31114,1529,1529
8/20/20 9:17,1.31108,1.31188,1.3106,1.31071,1529,1529
